Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,35.68000030517578,36.119998931884766,35.599998474121094,36.02000045776367,33.89022445678711,10700
2023-11-27,36.060001373291016,36.36000061035156,35.58000183105469,36.15999984741211,34.021942138671875,25700
2023-11-28,35.97999954223633,36.459999084472656,35.66999816894531,36.36000061035156,34.21011734008789,28100
2023-11-29,36.779998779296875,37.290000915527344,36.209999084472656,36.439998626708984,34.28538513183594,18000
2023-11-30,36.529998779296875,37.0099983215332,36.40999984741211,36.95000076293945,34.765235900878906,56800
2023-12-01,37.02000045776367,38.630001068115234,36.95000076293945,38.349998474121094,36.08244705200195,44300
2023-12-04,38.119998931884766,39.7599983215332,38.04999923706055,39.70000076293945,37.352630615234375,36300
2023-12-05,39.70000076293945,39.72999954223633,38.91999816894531,39.52000045776367,37.18327331542969,17000
2023-12-06,39.91999816894531,40.02000045776367,39.13999938964844,39.209999084472656,36.8916015625,29200
2023-12-07,39.529998779296875,39.529998779296875,39.220001220703125,39.31999969482422,36.99509811401367,20400
2023-12-08,39.27000045776367,39.27000045776367,38.41999816894531,39.130001068115234,36.81633377075195,36800
2023-12-11,39.25,39.56999969482422,38.97999954223633,39.209999084472656,36.8916015625,28900
2023-12-12,39.29999923706055,39.41999816894531,38.77000045776367,39.06999969482422,36.75988006591797,25600
2023-12-13,38.95000076293945,40.33000183105469,38.849998474121094,40.13999938964844,37.7666130065918,102100
2023-12-14,40.5,41.040000915527344,40.41999816894531,40.68000030517578,38.27468490600586,79300
2023-12-15,40.7400016784668,40.790000915527344,39.369998931884766,39.63999938964844,37.29617691040039,203400
2023-12-18,39.75,39.97999954223633,39.380001068115234,39.58000183105469,37.23973083496094,41100
2023-12-19,39.970001220703125,40.65999984741211,39.959999084472656,40.43000030517578,38.039466857910156,44400
2023-12-20,40.400001525878906,41.029998779296875,39.810001373291016,39.900001525878906,37.540809631347656,58000
2023-12-21,40.09000015258789,40.40999984741211,39.810001373291016,40.310001373291016,37.92656326293945,44900
2023-12-22,40.459999084472656,40.560001373291016,39.95000076293945,40.18000030517578,37.80424880981445,74900
2023-12-26,40.40999984741211,40.52000045776367,40.310001373291016,40.41999816894531,38.030059814453125,20300
2023-12-27,40.31999969482422,40.689998626708984,40.04999923706055,40.310001373291016,37.92656326293945,37800
2023-12-28,40.349998474121094,40.439998626708984,40.150001525878906,40.29999923706055,37.91715621948242,38100
2023-12-29,40.13999938964844,40.13999938964844,39.2599983215332,39.27000045776367,36.94805908203125,53100
2024-01-02,39.209999084472656,39.58000183105469,39.060001373291016,39.34000015258789,37.013916015625,43200
2024-01-03,39.25,39.25,38.5,39.08000183105469,36.769290924072266,99200
2024-01-04,39.13999938964844,39.5,39.119998931884766,39.33000183105469,37.004512786865234,42400
2024-01-05,38.970001220703125,39.40999984741211,38.79999923706055,39.34000015258789,37.013916015625,36300
2024-01-08,39.459999084472656,39.93000030517578,39.290000915527344,39.77000045776367,37.41849136352539,38200
2024-01-09,39.33000183105469,39.720001220703125,39.040000915527344,39.130001068115234,36.81633377075195,58300
2024-01-10,38.939998626708984,39.349998474121094,38.849998474121094,39.06999969482422,36.75988006591797,47900
2024-01-11,39.0,40.40999984741211,38.849998474121094,40.04999923706055,37.68193435668945,96800
2024-01-12,40.04999923706055,40.04999923706055,38.79999923706055,39.11000061035156,37.34770965576172,27700
2024-01-16,38.810001373291016,38.900001525878906,38.439998626708984,38.70000076293945,36.95618438720703,39100
2024-01-17,38.18000030517578,38.81999969482422,37.65999984741211,38.04999923706055,36.335472106933594,38400
2024-01-18,38.20000076293945,38.25,37.7400016784668,38.09000015258789,36.37367248535156,25200
2024-01-19,38.33000183105469,38.84000015258789,37.970001220703125,38.810001373291016,37.06122589111328,30800
2024-01-22,38.95000076293945,39.5,38.95000076293945,39.209999084472656,37.443199157714844,47200
2024-01-23,39.599998474121094,39.599998474121094,38.68000030517578,39.04999923706055,37.29041290283203,26400
2024-01-24,39.4900016784668,39.4900016784668,38.790000915527344,39.06999969482422,37.30950927734375,44000
2024-01-25,39.72999954223633,40.099998474121094,39.68000030517578,40.040000915527344,38.235801696777344,94500
2024-01-26,40.08000183105469,40.220001220703125,39.689998626708984,39.709999084472656,37.92066955566406,109200
2024-01-29,39.63999938964844,39.70000076293945,39.16999816894531,39.400001525878906,37.62464141845703,48200
2024-01-30,39.13999938964844,39.400001525878906,39.060001373291016,39.16999816894531,37.405006408691406,69000
2024-01-31,39.34000015258789,39.4900016784668,38.2599983215332,38.2599983215332,36.536006927490234,77300
2024-02-01,38.29999923706055,38.970001220703125,38.08000183105469,38.88999938964844,37.13761901855469,41000
2024-02-02,38.310001373291016,38.310001373291016,37.599998474121094,37.709999084472656,36.01079177856445,30400
2024-02-05,37.22999954223633,37.77000045776367,37.02000045776367,37.43000030517578,35.743408203125,31800
2024-02-06,37.34000015258789,38.0099983215332,37.34000015258789,37.81999969482422,36.1158332824707,38900
2024-02-07,37.54999923706055,37.68000030517578,37.25,37.27000045776367,35.59061813354492,43700
2024-02-08,37.400001525878906,38.06999969482422,37.2599983215332,37.959999084472656,36.24952697753906,42900
2024-02-09,38.06999969482422,38.29999923706055,37.619998931884766,37.95000076293945,36.2399787902832,43200
2024-02-12,37.95000076293945,38.650001525878906,37.95000076293945,38.439998626708984,36.7078971862793,33300
2024-02-13,37.47999954223633,37.83000183105469,36.95000076293945,37.25,35.57151794433594,60600
2024-02-14,37.77000045776367,37.77000045776367,37.09000015258789,37.34000015258789,35.657466888427734,56400
2024-02-15,37.58000183105469,38.040000915527344,37.5,37.810001373291016,36.106285095214844,57200
2024-02-16,37.40999984741211,37.63999938964844,37.2400016784668,37.2400016784668,35.561973571777344,46700
2024-02-20,36.90999984741211,37.25,36.560001373291016,36.650001525878906,34.998558044433594,39100
2024-02-21,36.68000030517578,36.84000015258789,36.45000076293945,36.5099983215332,34.864864349365234,29600
2024-02-22,36.38999938964844,36.38999938964844,35.93000030517578,36.13999938964844,34.511531829833984,63300
