Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,16.09000015258789,16.139999389648438,15.960000038146973,16.049999237060547,15.121838569641113,2510400
2023-11-27,15.920000076293945,16.06999969482422,15.789999961853027,15.970000267028809,15.046466827392578,6079200
2023-11-28,15.979999542236328,16.079999923706055,15.819999694824219,16.0,15.074731826782227,9558000
2023-11-29,16.18000030517578,16.610000610351562,16.15999984741211,16.469999313354492,15.517552375793457,7337000
2023-11-30,16.59000015258789,16.809999465942383,16.510000228881836,16.68000030517578,15.715408325195312,10424000
2023-12-01,16.6200008392334,17.649999618530273,16.600000381469727,17.56999969482422,16.55394172668457,11016600
2023-12-04,17.34000015258789,17.709999084472656,17.309999465942383,17.639999389648438,16.619892120361328,8158000
2023-12-05,17.5,17.5,16.979999542236328,17.0,16.01690101623535,14188100
2023-12-06,17.209999084472656,17.600000381469727,17.079999923706055,17.100000381469727,16.11111831665039,9195600
2023-12-07,16.969999313354492,17.280000686645508,16.860000610351562,17.25,16.483795166015625,8886500
2023-12-08,17.329999923706055,17.700000762939453,17.219999313354492,17.440000534057617,16.66535758972168,7372600
2023-12-11,17.3799991607666,17.59000015258789,17.34000015258789,17.469999313354492,16.69402313232422,6780500
2023-12-12,17.489999771118164,17.5,17.229999542236328,17.260000228881836,16.49335289001465,6671000
2023-12-13,17.25,18.149999618530273,17.18000030517578,18.100000381469727,17.29604148864746,11750800
2023-12-14,18.760000228881836,19.780000686645508,18.600000381469727,19.600000381469727,18.729415893554688,21939300
2023-12-15,19.479999542236328,19.739999771118164,19.200000762939453,19.530000686645508,18.662525177001953,21974900
2023-12-18,19.690000534057617,19.690000534057617,19.079999923706055,19.1299991607666,18.280292510986328,10048700
2023-12-19,19.110000610351562,19.43000030517578,19.010000228881836,19.360000610351562,18.500076293945312,8389700
2023-12-20,19.260000228881836,19.579999923706055,18.959999084472656,18.969999313354492,18.127397537231445,8305500
2023-12-21,19.18000030517578,19.270000457763672,18.93000030517578,19.139999389648438,18.28984832763672,6791000
2023-12-22,19.239999771118164,19.40999984741211,19.079999923706055,19.270000457763672,18.414073944091797,4685500
2023-12-26,19.299999237060547,19.6200008392334,19.219999313354492,19.56999969482422,18.700746536254883,4500100
2023-12-27,19.59000015258789,19.649999618530273,19.40999984741211,19.540000915527344,18.67207908630371,4563300
2023-12-28,19.56999969482422,19.610000610351562,19.5,19.549999237060547,18.68163299560547,3783100
2023-12-29,19.520000457763672,19.579999923706055,19.329999923706055,19.3799991607666,18.519187927246094,4118300
2024-01-02,19.149999618530273,19.700000762939453,19.059999465942383,19.5,18.63385772705078,7612800
2024-01-03,19.200000762939453,19.270000457763672,18.760000228881836,18.799999237060547,17.964948654174805,8616300
2024-01-04,18.809999465942383,19.200000762939453,18.68000030517578,18.969999313354492,18.127397537231445,6867900
2024-01-05,18.8700008392334,19.510000228881836,18.799999237060547,19.389999389648438,18.528743743896484,8809400
2024-01-08,19.280000686645508,19.520000457763672,19.170000076293945,19.510000228881836,18.643415451049805,5250500
2024-01-09,19.440000534057617,19.459999084472656,19.079999923706055,19.1200008392334,18.270736694335938,11562000
2024-01-10,19.110000610351562,19.110000610351562,18.719999313354492,18.920000076293945,18.079620361328125,11157600
2024-01-11,18.790000915527344,18.829999923706055,18.350000381469727,18.56999969482422,17.74516487121582,9862000
2024-01-12,18.639999389648438,18.729999542236328,18.100000381469727,18.280000686645508,17.468050003051758,11575100
2024-01-16,17.989999771118164,18.190000534057617,17.8700008392334,17.950000762939453,17.15270233154297,8907100
2024-01-17,17.649999618530273,18.040000915527344,17.520000457763672,17.940000534057617,17.143150329589844,8966200
2024-01-18,18.049999237060547,18.1299991607666,17.690000534057617,17.950000762939453,17.15270233154297,11401100
2024-01-19,17.950000762939453,18.670000076293945,17.700000762939453,18.6200008392334,17.792945861816406,12609300
2024-01-22,18.75,19.110000610351562,18.719999313354492,19.06999969482422,18.22295570373535,9640000
2024-01-23,19.15999984741211,19.280000686645508,18.770000457763672,18.969999313354492,18.127397537231445,5910700
2024-01-24,19.200000762939453,19.329999923706055,18.959999084472656,19.25,18.394960403442383,6693200
2024-01-25,19.479999542236328,19.520000457763672,18.940000534057617,19.1299991607666,18.280292510986328,10631300
2024-01-26,19.229999542236328,19.34000015258789,19.020000457763672,19.149999618530273,18.29940414428711,7811500
2024-01-29,19.1200008392334,19.420000076293945,19.100000381469727,19.399999618530273,18.538297653198242,5945100
2024-01-30,19.3700008392334,19.649999618530273,19.360000610351562,19.479999542236328,18.61474609375,5903600
2024-01-31,18.860000610351562,19.270000457763672,18.670000076293945,18.670000076293945,17.840723037719727,13833400
2024-02-01,18.709999084472656,18.799999237060547,17.520000457763672,18.219999313354492,17.41071128845215,18174700
2024-02-02,17.969999313354492,18.389999389648438,17.889999389648438,18.299999237060547,17.487157821655273,10951200
2024-02-05,18.110000610351562,18.110000610351562,17.81999969482422,17.959999084472656,17.16225814819336,9002600
2024-02-06,17.8700008392334,18.139999389648438,17.729999542236328,17.860000610351562,17.06670379638672,10609000
2024-02-07,17.969999313354492,18.040000915527344,17.420000076293945,17.84000015258789,17.047590255737305,11993400
2024-02-08,17.700000762939453,17.989999771118164,17.610000610351562,17.889999389648438,17.095369338989258,8686300
2024-02-09,17.829999923706055,18.100000381469727,17.719999313354492,18.0,17.200483322143555,9743500
2024-02-12,18.049999237060547,18.68000030517578,17.920000076293945,18.459999084472656,17.640050888061523,8061800
2024-02-13,18.059999465942383,18.149999618530273,17.610000610351562,17.889999389648438,17.095369338989258,11382500
2024-02-14,18.139999389648438,18.34000015258789,18.059999465942383,18.290000915527344,17.47760581970215,6968800
2024-02-15,18.40999984741211,18.829999923706055,18.40999984741211,18.549999237060547,17.72605323791504,6784200
2024-02-16,18.31999969482422,18.59000015258789,18.260000228881836,18.479999542236328,17.659162521362305,5519700
2024-02-20,18.31999969482422,18.610000610351562,18.260000228881836,18.420000076293945,17.601829528808594,6049100
2024-02-21,18.329999923706055,18.399999618530273,17.760000228881836,18.329999923706055,17.515825271606445,14635600
2024-02-22,18.329999923706055,18.600000381469727,18.040000915527344,18.229999542236328,17.420269012451172,8950500
2024-02-23,18.290000915527344,18.420000076293945,18.06999969482422,18.280000686645508,17.468050003051758,5413900
2024-02-26,18.219999313354492,18.459999084472656,18.1200008392334,18.229999542236328,17.420269012451172,7313200
2024-02-27,18.350000381469727,18.59000015258789,18.309999465942383,18.579999923706055,17.754722595214844,5919600
2024-02-28,18.5,18.68000030517578,18.459999084472656,18.56999969482422,17.74516487121582,7011000
2024-02-29,18.600000381469727,18.8700008392334,18.5,18.6299991607666,18.035593032836914,11593900
2024-03-01,18.489999771118164,18.65999984741211,18.15999984741211,18.59000015258789,17.996870040893555,7490400
2024-03-04,19.0,19.200000762939453,18.809999465942383,19.020000457763672,18.413150787353516,8520500
2024-03-05,18.950000762939453,19.68000030517578,18.950000762939453,19.489999771118164,18.868154525756836,8543600
2024-03-06,19.469999313354492,19.520000457763672,19.049999237060547,19.31999969482422,18.703577041625977,10905500
2024-03-07,19.510000228881836,19.829999923706055,19.450000762939453,19.549999237060547,18.926240921020508,10504900
2024-03-08,19.780000686645508,19.889999389648438,19.610000610351562,19.690000534057617,19.0617733001709,8768200
2024-03-11,19.6200008392334,19.770000457763672,19.5,19.56999969482422,18.945602416992188,6778800
2024-03-12,19.600000381469727,19.690000534057617,19.329999923706055,19.350000381469727,18.732622146606445,8502700
2024-03-13,19.399999618530273,19.56999969482422,19.290000915527344,19.399999618530273,18.78102684020996,6076600
2024-03-14,19.219999313354492,19.399999618530273,18.719999313354492,18.889999389648438,18.28729820251465,8690900
2024-03-15,18.729999542236328,19.229999542236328,18.670000076293945,19.049999237060547,18.44219207763672,37178700
2024-03-18,19.260000228881836,19.360000610351562,18.989999771118164,19.18000030517578,18.568044662475586,5137000
2024-03-19,19.1299991607666,19.360000610351562,19.030000686645508,19.31999969482422,18.703577041625977,7664700
2024-03-20,19.200000762939453,19.860000610351562,19.170000076293945,19.770000457763672,19.139223098754883,6982400
2024-03-21,19.90999984741211,20.270000457763672,19.90999984741211,20.149999618530273,19.507097244262695,8544100
2024-03-22,20.25,20.350000381469727,19.84000015258789,19.860000610351562,19.226350784301758,6199900
2024-03-25,19.90999984741211,20.1299991607666,19.850000381469727,19.950000762939453,19.313478469848633,5911300
2024-03-26,20.049999237060547,20.110000610351562,19.899999618530273,19.90999984741211,19.27475357055664,4329400
2024-03-27,20.1299991607666,20.690000534057617,20.049999237060547,20.68000030517578,20.020187377929688,6171200
2024-03-28,20.68000030517578,21.079999923706055,20.68000030517578,21.040000915527344,20.368701934814453,8206700
2024-04-01,21.059999465942383,21.059999465942383,20.469999313354492,20.559999465942383,19.904014587402344,5925500
2024-04-02,20.440000534057617,20.520000457763672,20.219999313354492,20.360000610351562,19.710399627685547,6915400
2024-04-03,20.3700008392334,20.540000915527344,20.209999084472656,20.229999542236328,19.584545135498047,4968900
2024-04-04,20.540000915527344,20.639999389648438,20.0,20.059999465942383,19.41996955871582,5238700
2024-04-05,19.940000534057617,20.18000030517578,19.790000915527344,20.149999618530273,19.507097244262695,3490400
2024-04-08,20.25,20.56999969482422,20.18000030517578,20.399999618530273,19.749120712280273,4611600
2024-04-09,20.5,20.690000534057617,20.360000610351562,20.690000534057617,20.02986717224121,5321400
2024-04-10,20.290000915527344,20.299999237060547,19.540000915527344,19.68000030517578,19.052093505859375,6684200
2024-04-11,19.719999313354492,19.760000228881836,19.200000762939453,19.40999984741211,18.790706634521484,8061100
2024-04-12,19.049999237060547,19.299999237060547,18.940000534057617,19.190000534057617,18.577726364135742,6276900
2024-04-15,19.3799991607666,19.649999618530273,19.09000015258789,19.219999313354492,18.606769561767578,6936600
2024-04-16,19.0,19.079999923706055,18.65999984741211,18.809999465942383,18.209848403930664,7244600
2024-04-17,18.979999542236328,19.040000915527344,18.68000030517578,18.860000610351562,18.258255004882812,8080300
2024-04-18,18.889999389648438,19.18000030517578,18.829999923706055,19.0,18.393789291381836,9397100
2024-04-19,18.950000762939453,18.959999084472656,18.399999618530273,18.899999618530273,18.296979904174805,18045000
2024-04-22,18.84000015258789,19.270000457763672,18.700000762939453,19.18000030517578,18.568044662475586,13334500
2024-04-23,19.239999771118164,19.510000228881836,19.079999923706055,19.350000381469727,18.732622146606445,10539800
2024-04-24,19.139999389648438,19.829999923706055,19.1299991607666,19.770000457763672,19.139223098754883,11041600
2024-04-25,20.0,20.030000686645508,19.350000381469727,19.610000610351562,18.98432731628418,9220900
2024-04-26,19.65999984741211,19.920000076293945,19.530000686645508,19.6200008392334,18.994007110595703,5245500
2024-04-29,19.649999618530273,19.799999237060547,19.56999969482422,19.670000076293945,19.042409896850586,4486200
