Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,15.850000381469727,15.914999961853027,15.744999885559082,15.829999923706055,15.29295825958252,3788800
2023-11-27,15.729999542236328,15.779999732971191,15.569999694824219,15.600000381469727,15.070760726928711,11202100
2023-11-28,15.569999694824219,15.619999885559082,15.449999809265137,15.520000457763672,14.993474006652832,14386200
2023-11-29,16.229999542236328,16.899999618530273,15.789999961853027,16.520000457763672,15.959549903869629,21648300
2023-11-30,16.84000015258789,17.049999237060547,16.709999084472656,16.90999984741211,16.33631706237793,24721700
2023-12-01,16.790000915527344,17.139999389648438,16.649999618530273,16.889999389648438,16.31699562072754,14836100
2023-12-04,16.75,16.8700008392334,16.5,16.540000915527344,15.978872299194336,14150100
2023-12-05,16.43000030517578,16.43000030517578,16.040000915527344,16.079999923706055,15.534476280212402,15550100
2023-12-06,16.1200008392334,16.209999084472656,15.8100004196167,15.880000114440918,15.341261863708496,13108700
2023-12-07,15.90999984741211,16.1299991607666,15.699999809265137,16.1200008392334,15.573121070861816,19474000
2023-12-08,16.110000610351562,16.399999618530273,16.09000015258789,16.219999313354492,15.66972541809082,11901300
2023-12-11,16.219999313354492,16.709999084472656,16.219999313354492,16.65999984741211,16.094799041748047,13978500
2023-12-12,16.049999237060547,16.485000610351562,16.049999237060547,16.3700008392334,15.939013481140137,16224600
2023-12-13,16.3700008392334,16.649999618530273,16.274999618530273,16.579999923706055,16.143484115600586,10730500
2023-12-14,16.700000762939453,17.18000030517578,16.700000762939453,17.059999465942383,16.610843658447266,20993600
2023-12-15,16.8799991607666,16.940000534057617,16.610000610351562,16.719999313354492,16.279794692993164,21854000
2023-12-18,16.780000686645508,16.829999923706055,16.55500030517578,16.790000915527344,16.34795570373535,12793900
2023-12-19,16.8799991607666,16.920000076293945,16.760000228881836,16.829999923706055,16.38690185546875,8317600
2023-12-20,16.8700008392334,17.045000076293945,16.739999771118164,16.739999771118164,16.299270629882812,7572400
2023-12-21,16.899999618530273,17.010000228881836,16.71500015258789,17.0,16.552425384521484,7160800
2023-12-22,17.049999237060547,17.200000762939453,16.979999542236328,17.09000015258789,16.640058517456055,6112600
2023-12-26,17.079999923706055,17.290000915527344,17.049999237060547,17.229999542236328,16.776369094848633,4857100
2023-12-27,17.270000457763672,17.280000686645508,17.010000228881836,17.09000015258789,16.640058517456055,5911700
2023-12-28,17.100000381469727,17.184999465942383,17.065000534057617,17.170000076293945,16.71795082092285,4684900
2023-12-29,17.149999618530273,17.190000534057617,16.899999618530273,16.979999542236328,16.53295135498047,6026700
2024-01-02,16.8700008392334,17.010000228881836,16.719999313354492,16.93000030517578,16.484268188476562,8438200
2024-01-03,16.799999237060547,17.200000762939453,16.739999771118164,17.040000915527344,16.591373443603516,10331300
2024-01-04,17.040000915527344,17.2450008392334,16.969999313354492,17.0,16.552425384521484,13255000
2024-01-05,16.950000762939453,17.389999389648438,16.93000030517578,17.170000076293945,16.71795082092285,13780100
2024-01-08,17.200000762939453,17.799999237060547,17.170000076293945,17.719999313354492,17.25347137451172,11782000
2024-01-09,16.600000381469727,16.875,16.110000610351562,16.139999389648438,15.715067863464355,35499400
2024-01-10,16.110000610351562,16.469999313354492,16.010000228881836,16.43000030517578,15.99743366241455,23542000
2024-01-11,16.389999389648438,16.4950008392334,16.225000381469727,16.3700008392334,15.939013481140137,13319400
2024-01-12,16.420000076293945,16.469999313354492,15.84000015258789,15.890000343322754,15.471651077270508,13197800
2024-01-16,15.550000190734863,15.614999771118164,15.15999984741211,15.3100004196167,14.906920433044434,19468300
2024-01-17,15.149999618530273,15.197999954223633,14.90999984741211,15.039999961853027,14.644028663635254,13466800
2024-01-18,15.0600004196167,15.114999771118164,14.699999809265137,14.960000038146973,14.566134452819824,15106200
2024-01-19,15.029999732971191,15.425000190734863,14.925000190734863,15.369999885559082,14.965339660644531,13251800
2024-01-22,15.479999542236328,15.619999885559082,15.399999618530273,15.5,15.091917991638184,9414400
2024-01-23,15.630000114440918,15.699999809265137,15.460000038146973,15.5,15.091917991638184,8726700
2024-01-24,15.630000114440918,15.989999771118164,15.569999694824219,15.760000228881836,15.345073699951172,11362400
2024-01-25,15.90999984741211,16.040000915527344,15.819999694824219,15.920000076293945,15.500859260559082,11244800
2024-01-26,15.899999618530273,15.944999694824219,15.710000038146973,15.84000015258789,15.422966003417969,6099500
2024-01-29,15.739999771118164,15.829999923706055,15.635000228881836,15.800000190734863,15.384018898010254,7291400
2024-01-30,15.970000267028809,15.989999771118164,15.75,15.890000343322754,15.471651077270508,6540400
2024-01-31,15.65999984741211,15.670000076293945,15.09000015258789,15.289999961853027,14.887446403503418,15595400
2024-02-01,15.34000015258789,15.380000114440918,15.130000114440918,15.359999656677246,14.95560359954834,7500900
2024-02-02,15.329999923706055,15.529999732971191,15.140000343322754,15.40999984741211,15.00428581237793,7301400
2024-02-05,15.300000190734863,15.369999885559082,15.21500015258789,15.279999732971191,14.87770938873291,8563300
2024-02-06,15.270000457763672,15.494999885559082,15.260000228881836,15.279999732971191,14.87770938873291,9909000
2024-02-07,15.329999923706055,15.369999885559082,15.079999923706055,15.260000228881836,14.858236312866211,11377600
2024-02-08,15.260000228881836,15.520000457763672,15.210000038146973,15.5,15.091917991638184,8059500
2024-02-09,15.449999809265137,15.550000190734863,15.369999885559082,15.479999542236328,15.072443962097168,6572300
2024-02-12,15.479999542236328,15.75,15.460000038146973,15.609999656677246,15.199021339416504,6361500
2024-02-13,15.260000228881836,15.319999694824219,15.09000015258789,15.229999542236328,14.829025268554688,7133100
2024-02-14,15.380000114440918,15.454999923706055,15.119999885559082,15.229999542236328,14.829025268554688,10443700
2024-02-15,15.220000267028809,15.28499984741211,15.0649995803833,15.260000228881836,14.858236312866211,9556200
2024-02-16,15.1899995803833,15.25,14.90999984741211,14.930000305175781,14.536924362182617,10075300
2024-02-20,14.850000381469727,15.09000015258789,14.800000190734863,15.010000228881836,14.61481761932373,9652600
2024-02-21,14.899999618530273,14.989999771118164,14.755000114440918,14.90999984741211,14.517451286315918,8118700
2024-02-22,15.039999961853027,15.180000305175781,14.930000305175781,15.069999694824219,14.673238754272461,10462400
2024-02-23,15.109999656677246,15.229999542236328,15.039999961853027,15.109999656677246,14.712185859680176,8561000
2024-02-26,15.09000015258789,15.135000228881836,14.869999885559082,14.930000305175781,14.536924362182617,14869500
2024-02-27,15.010000228881836,15.079999923706055,14.829999923706055,14.890000343322754,14.497978210449219,9432100
2024-02-28,14.84000015258789,15.0600004196167,14.779999732971191,14.859999656677246,14.468768119812012,9910200
2024-02-29,15.0,15.260000228881836,15.0,15.229999542236328,14.829025268554688,27341800
2024-03-01,14.529999732971191,15.699999809265137,14.46500015258789,15.5600004196167,15.150339126586914,34136700
2024-03-04,15.8100004196167,17.30500030517578,15.760000228881836,17.149999618530273,16.698476791381836,41177700
2024-03-05,17.010000228881836,18.190000534057617,17.010000228881836,18.100000381469727,17.62346649169922,44150200
2024-03-06,18.350000381469727,20.06999969482422,18.34000015258789,18.770000457763672,18.275827407836914,51250900
2024-03-07,18.790000915527344,18.829999923706055,17.719999313354492,18.18000030517578,17.70136070251465,29773700
2024-03-08,18.6299991607666,18.690000534057617,17.954999923706055,17.989999771118164,17.516361236572266,21693800
2024-03-11,17.71500015258789,18.270000457763672,17.6299991607666,18.040000915527344,17.565044403076172,19422800
2024-03-12,18.520000457763672,19.149999618530273,18.040000915527344,18.049999237060547,17.57478141784668,33677100
2024-03-13,18.020000457763672,18.059999465942383,17.610000610351562,17.899999618530273,17.428728103637695,17482400
2024-03-14,17.700000762939453,17.700000762939453,17.3799991607666,17.530000686645508,17.193340301513672,15774900
2024-03-15,17.299999237060547,17.420000076293945,16.700000762939453,16.729999542236328,16.40870475769043,41142100
