Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,16.049999237060547,16.280000686645508,15.880000114440918,16.110000610351562,16.110000610351562,827300
2023-11-27,15.899999618530272,15.970000267028809,15.550000190734863,15.710000038146973,15.710000038146973,1995800
2023-11-28,15.710000038146973,16.059999465942383,15.369999885559082,16.020000457763672,16.020000457763672,1934700
2023-11-29,16.200000762939453,16.56999969482422,16.024999618530273,16.079999923706055,16.079999923706055,2339000
2023-11-30,16.170000076293945,16.235000610351562,15.8100004196167,15.869999885559082,15.869999885559082,2369400
2023-12-01,15.8100004196167,17.0,15.720000267028809,16.899999618530273,16.899999618530273,3796900
2023-12-04,16.65999984741211,17.209999084472656,16.56999969482422,16.920000076293945,16.920000076293945,2729200
2023-12-05,16.700000762939453,16.700000762939453,15.8100004196167,15.84000015258789,15.84000015258789,3132200
2023-12-06,16.1299991607666,16.8799991607666,16.1200008392334,16.239999771118164,16.239999771118164,3069700
2023-12-07,16.209999084472656,16.450000762939453,16.1200008392334,16.34000015258789,16.34000015258789,1926800
2023-12-08,16.34000015258789,17.239999771118164,16.316999435424805,16.739999771118164,16.739999771118164,2457200
2023-12-11,16.5,16.545000076293945,16.059999465942383,16.350000381469727,16.350000381469727,2141500
2023-12-12,16.34000015258789,16.34000015258789,15.5600004196167,15.600000381469728,15.600000381469728,2834500
2023-12-13,15.59000015258789,16.809999465942383,15.279999732971191,16.799999237060547,16.799999237060547,3389500
2023-12-14,17.34000015258789,18.700000762939453,17.34000015258789,18.5,18.5,5269200
2023-12-15,18.540000915527344,18.75,18.030000686645508,18.1299991607666,18.1299991607666,5530700
2023-12-18,18.40999984741211,18.64999961853028,17.889999389648438,17.93000030517578,17.93000030517578,2431200
2023-12-19,18.200000762939453,18.540000915527344,18.084999084472656,18.3700008392334,18.3700008392334,1863600
2023-12-20,18.270000457763672,19.13999938964844,18.14999961853028,18.15999984741211,18.15999984741211,3727600
2023-12-21,18.61000061035156,20.06999969482422,18.61000061035156,19.940000534057617,19.940000534057617,7425800
2023-12-22,20.459999084472656,20.815000534057617,19.790000915527344,20.09000015258789,20.09000015258789,4859100
2023-12-26,20.100000381469727,20.790000915527344,19.979999542236328,20.63999938964844,20.63999938964844,2200100
2023-12-27,20.71999931335449,20.850000381469727,20.30500030517578,20.59000015258789,20.59000015258789,2312700
2023-12-28,20.40999984741211,20.81999969482422,20.32999992370605,20.46999931335449,20.46999931335449,2468400
2023-12-29,20.25,20.450000762939453,19.729999542236328,19.850000381469727,19.850000381469727,2735700
2024-01-02,19.549999237060547,20.02899932861328,19.46999931335449,19.65999984741211,19.65999984741211,2532700
2024-01-03,19.1200008392334,19.21500015258789,18.42099952697754,18.76000022888184,18.76000022888184,3249500
2024-01-04,18.64999961853028,19.01000022888184,18.450000762939453,18.71999931335449,18.71999931335449,3168600
2024-01-05,18.479999542236328,18.770000457763672,18.040000915527344,18.34000015258789,18.34000015258789,2031900
2024-01-08,18.26000022888184,18.6299991607666,17.950000762939453,18.59000015258789,18.59000015258789,1684000
2024-01-09,18.299999237060547,18.420000076293945,17.959999084472656,18.030000686645508,18.030000686645508,1561700
2024-01-10,17.959999084472656,17.989999771118164,17.11400032043457,17.309999465942383,17.309999465942383,3712400
2024-01-11,17.329999923706055,17.7549991607666,17.100000381469727,17.489999771118164,17.489999771118164,3126500
2024-01-12,17.729999542236328,18.420000076293945,17.559999465942383,17.790000915527344,17.790000915527344,2399800
2024-01-16,17.5,17.639999389648438,16.65999984741211,16.709999084472656,16.709999084472656,3130100
2024-01-17,16.290000915527344,16.350000381469727,15.90999984741211,16.040000915527344,16.040000915527344,2401500
2024-01-18,16.1299991607666,16.270000457763672,15.640000343322754,15.859999656677246,15.859999656677246,3042300
