Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,69.69000244140625,70.41000366210938,67.72000122070312,68.83000183105469,66.31482696533203,256700
2023-11-27,68.76000213623047,69.36000061035156,67.95999908447266,68.16999816894531,65.67894744873047,432000
2023-11-28,67.8499984741211,70.12999725341797,67.51000213623047,68.44999694824219,65.94871520996094,335400
2023-11-29,69.22000122070312,70.25,68.62000274658203,70.23999786376953,67.67330169677734,384500
2023-11-30,70.0,72.5999984741211,69.22000122070312,72.30000305175781,69.65804290771484,506700
2023-12-01,71.9000015258789,77.26000213623047,71.80000305175781,76.98999786376953,74.1766586303711,578700
2023-12-04,76.98999786376953,78.97000122070312,76.98999786376953,78.77999877929688,75.9012451171875,416700
2023-12-05,78.36000061035156,78.7699966430664,76.26000213623047,76.7699966430664,73.96469116210938,385800
2023-12-06,77.66999816894531,78.80999755859375,77.18000030517578,77.41000366210938,74.5813217163086,311400
2023-12-07,77.2300033569336,78.68000030517578,76.94000244140625,78.68000030517578,75.80489349365234,218400
2023-12-08,78.55000305175781,80.23999786376953,78.55000305175781,79.51000213623047,76.60457611083984,191800
2023-12-11,79.5199966430664,81.19999694824219,78.86000061035156,80.52999877929688,77.5873031616211,371900
2023-12-12,80.23999786376953,80.55000305175781,79.30999755859375,79.33000183105469,76.43114471435547,451300
2023-12-13,78.7699966430664,82.29000091552734,77.77999877929688,82.08999633789062,79.53140258789062,500700
2023-12-14,83.62000274658203,86.12000274658203,82.83999633789062,84.79000091552734,82.14726257324219,455400
2023-12-15,85.0199966430664,85.20999908447266,82.02999877929688,82.5,79.92863464355469,520800
2023-12-18,82.54000091552734,84.8499984741211,82.0,83.08999633789062,80.500244140625,280700
2023-12-19,83.06999969482422,85.97000122070312,82.5199966430664,82.75,80.17083740234375,357200
2023-12-20,82.4800033569336,83.33000183105469,80.80000305175781,80.83000183105469,78.31068420410156,278000
2023-12-21,81.55999755859375,83.36000061035156,81.55999755859375,82.30999755859375,79.74455261230469,308700
2023-12-22,82.63999938964844,83.48999786376953,82.22000122070312,82.83999633789062,80.25802612304688,241400
2023-12-26,83.29000091552734,83.44000244140625,81.38999938964844,81.7300033569336,79.18263244628906,289400
2023-12-27,82.04000091552734,82.19000244140625,81.0,81.54000091552734,78.99855041503906,268000
2023-12-28,81.41999816894531,82.38999938964844,81.0,81.47000122070312,78.93073272705078,246100
2023-12-29,81.56999969482422,82.41000366210938,81.30999755859375,81.62999725341797,79.08574676513672,236900
2024-01-02,81.22000122070312,84.48999786376953,80.9800033569336,83.58999633789062,80.98464965820312,419600
2024-01-03,83.20999908447266,83.22000122070312,81.19999694824219,81.33999633789062,78.80477905273438,325600
2024-01-04,81.66999816894531,83.98999786376953,81.66999816894531,83.8499984741211,81.2365493774414,513700
2024-01-05,83.26000213623047,86.19999694824219,83.26000213623047,83.68000030517578,81.07185363769531,531000
2024-01-08,83.41999816894531,84.87000274658203,83.41999816894531,84.25,81.62408447265625,365700
2024-01-09,82.8499984741211,83.75,79.87000274658203,79.93000030517578,77.43873596191406,714400
2024-01-10,80.44999694824219,80.44999694824219,77.56999969482422,78.80000305175781,76.34395599365234,659500
2024-01-11,78.62000274658203,78.87000274658203,76.56999969482422,76.75,74.35784912109375,485800
2024-01-12,77.5,77.5,74.8499984741211,74.91000366210938,72.5751953125,416700
2024-01-16,74.0,75.18000030517578,73.61000061035156,74.4000015258789,72.08109283447266,313300
2024-01-17,73.86000061035156,75.98999786376953,73.55000305175781,75.37000274658203,73.02086639404297,371700
