Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,17.93000030517578,18.1200008392334,17.59000015258789,17.639999389648438,17.639999389648438,80800
2023-11-27,17.3799991607666,18.059999465942383,17.34000015258789,18.020000457763672,18.020000457763672,275100
2023-11-28,18.010000228881836,18.71999931335449,17.799999237060547,18.229999542236328,18.229999542236328,195300
2023-11-29,18.489999771118164,19.200000762939453,18.059999465942383,18.190000534057617,18.190000534057617,211000
2023-11-30,18.34000015258789,18.700000762939453,17.860000610351562,18.530000686645508,18.530000686645508,1383100
2023-12-01,18.56999969482422,19.68000030517578,18.25,19.670000076293945,19.670000076293945,318200
2023-12-04,19.6299991607666,20.6200008392334,19.5,20.540000915527344,20.540000915527344,322700
2023-12-05,20.38999938964844,20.739999771118164,19.8700008392334,20.540000915527344,20.540000915527344,284900
2023-12-06,20.770000457763672,21.229999542236328,20.39999961853028,20.57999992370605,20.57999992370605,249900
2023-12-07,20.64999961853028,21.0,19.989999771118164,20.979999542236328,20.979999542236328,197900
2023-12-08,21.0,21.440000534057617,20.700000762939453,20.729999542236328,20.729999542236328,233000
2023-12-11,20.75,20.8700008392334,20.440000534057617,20.76000022888184,20.76000022888184,214200
2023-12-12,20.790000915527344,20.84000015258789,20.1299991607666,20.14999961853028,20.14999961853028,326600
2023-12-13,20.61000061035156,22.39999961853028,20.190000534057617,22.3700008392334,22.3700008392334,680000
2023-12-14,23.229999542236328,23.96999931335449,22.6200008392334,23.459999084472656,23.459999084472656,372800
2023-12-15,23.920000076293945,23.920000076293945,23.21999931335449,23.450000762939453,23.450000762939453,962200
2023-12-18,23.489999771118164,24.020000457763672,23.15999984741211,23.8799991607666,23.8799991607666,268200
2023-12-19,24.030000686645508,25.450000762939453,24.030000686645508,25.350000381469727,25.350000381469727,230200
2023-12-20,25.15999984741211,26.1200008392334,24.39999961853028,25.0,25.0,304300
2023-12-21,25.479999542236328,25.68000030517578,24.540000915527344,25.09000015258789,25.09000015258789,272700
2023-12-22,25.3799991607666,25.65999984741211,24.82999992370605,25.06999969482422,25.06999969482422,170400
2023-12-26,25.1299991607666,26.39999961853028,24.89999961853028,25.920000076293945,25.920000076293945,268600
2023-12-27,25.93000030517578,26.39999961853028,25.82999992370605,26.21999931335449,26.21999931335449,160700
2023-12-28,26.0,26.81999969482422,26.0,26.75,26.75,165600
2023-12-29,26.63999938964844,26.63999938964844,25.5,26.200000762939453,26.200000762939453,315600
2024-01-02,25.65999984741211,26.31999969482422,25.39999961853028,25.690000534057617,25.690000534057617,267500
2024-01-03,24.770000457763672,25.1200008392334,23.600000381469727,23.729999542236328,23.729999542236328,276300
2024-01-04,23.81999969482422,24.93000030517578,23.530000686645508,24.190000534057617,24.190000534057617,282400
2024-01-05,23.8799991607666,25.030000686645508,23.8799991607666,24.34000015258789,24.34000015258789,154200
2024-01-08,24.15999984741211,24.5,23.959999084472656,24.020000457763672,24.020000457763672,227600
2024-01-09,23.520000457763672,24.34000015258789,23.100000381469727,23.950000762939453,23.950000762939453,233500
2024-01-10,23.76000022888184,24.18000030517578,23.38999938964844,23.8700008392334,23.8700008392334,138500
2024-01-11,23.56999969482422,23.61000061035156,22.979999542236328,23.46999931335449,23.46999931335449,229800
2024-01-12,23.790000915527344,23.959999084472656,22.71999931335449,22.89999961853028,22.89999961853028,174000
2024-01-16,22.34000015258789,22.459999084472656,21.790000915527344,22.25,22.25,248400
2024-01-17,21.790000915527344,22.559999465942383,21.790000915527344,22.170000076293945,22.170000076293945,161700
2024-01-18,22.420000076293945,22.56999969482422,22.030000686645508,22.450000762939453,22.450000762939453,175400
2024-01-19,22.6200008392334,23.32999992370605,22.290000915527344,23.06999969482422,23.06999969482422,240400
2024-01-22,23.520000457763672,25.61000061035156,23.520000457763672,25.239999771118164,25.239999771118164,334300
2024-01-23,25.5,25.5,24.8799991607666,24.920000076293945,24.920000076293945,224900
2024-01-24,25.450000762939453,25.61000061035156,24.61000061035156,24.770000457763672,24.770000457763672,157700
2024-01-25,25.280000686645508,25.290000915527344,23.81999969482422,24.46999931335449,24.46999931335449,235800
2024-01-26,24.780000686645508,24.8700008392334,23.850000381469727,24.100000381469727,24.100000381469727,174600
2024-01-29,24.25,24.520000457763672,23.979999542236328,24.190000534057617,24.190000534057617,142600
2024-01-30,23.850000381469727,24.309999465942383,23.459999084472656,23.51000022888184,23.51000022888184,133700
2024-01-31,23.290000915527344,23.940000534057617,22.670000076293945,22.770000457763672,22.770000457763672,294600
2024-02-01,22.950000762939453,23.459999084472656,22.5,23.3799991607666,23.3799991607666,183100
2024-02-02,22.84000015258789,23.5,22.6299991607666,23.3700008392334,23.3700008392334,166900
2024-02-05,22.979999542236328,23.15999984741211,22.36000061035156,22.950000762939453,22.950000762939453,177300
2024-02-06,22.86000061035156,23.3700008392334,22.440000534057617,23.049999237060547,23.049999237060547,196700
2024-02-07,23.1200008392334,23.1200008392334,22.239999771118164,22.75,22.75,338300
2024-02-08,22.8700008392334,23.670000076293945,22.63999938964844,23.64999961853028,23.64999961853028,224900
2024-02-09,23.8799991607666,24.190000534057617,23.43000030517578,23.989999771118164,23.989999771118164,164200
2024-02-12,23.989999771118164,24.920000076293945,23.989999771118164,24.71999931335449,24.71999931335449,189300
2024-02-13,22.90999984741211,23.56999969482422,22.549999237060547,22.89999961853028,22.89999961853028,256000
