Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,13.09000015258789,13.119999885559082,13.0,13.079999923706056,12.324247360229492,119200
2023-11-27,13.0,13.06999969482422,12.869999885559082,12.920000076293944,12.173491477966309,354700
2023-11-28,12.920000076293944,13.199999809265137,12.739999771118164,13.199999809265137,12.437313079833984,499400
2023-11-29,13.350000381469728,13.5,13.109999656677246,13.18000030517578,12.418469429016112,637900
2023-11-30,13.220000267028809,13.3100004196167,13.100000381469728,13.140000343322754,12.380781173706056,687100
2023-12-01,13.170000076293944,13.84000015258789,13.140000343322754,13.720000267028809,12.927268981933594,693800
2023-12-04,13.630000114440918,13.859999656677246,13.630000114440918,13.829999923706056,13.030912399291992,532400
2023-12-05,13.75,13.760000228881836,13.5600004196167,13.609999656677246,12.823623657226562,411100
2023-12-06,13.640000343322754,13.8100004196167,13.479999542236328,13.489999771118164,12.71055793762207,486000
2023-12-07,13.4399995803833,13.640000343322754,13.34000015258789,13.630000114440918,12.84246826171875,435700
2023-12-08,13.510000228881836,13.670000076293944,13.40999984741211,13.649999618530272,12.86131191253662,333900
2023-12-11,13.609999656677246,13.68000030517578,13.399999618530272,13.4399995803833,12.663445472717283,583600
2023-12-12,13.479999542236328,13.739999771118164,13.350000381469728,13.710000038146973,12.917844772338867,989200
2023-12-13,13.699999809265137,14.720000267028809,13.649999618530272,14.539999961853027,13.69989013671875,1371400
2023-12-14,14.81999969482422,14.989999771118164,14.59000015258789,14.710000038146973,13.860067367553713,930900
2023-12-15,14.65999984741211,14.710000038146973,14.300000190734863,14.489999771118164,13.65277862548828,1714300
2023-12-18,15.020000457763672,15.100000381469728,14.56999969482422,14.600000381469728,13.756422996520996,995300
2023-12-19,14.720000267028809,14.8100004196167,14.640000343322754,14.75,13.897754669189451,838900
2023-12-20,14.609999656677246,14.800000190734863,14.239999771118164,14.239999771118164,13.58298110961914,960600
2023-12-21,14.359999656677246,14.470000267028809,14.279999732971191,14.399999618530272,13.73559856414795,572200
2023-12-22,14.520000457763672,14.670000076293944,14.460000038146973,14.529999732971191,13.859601020812988,422100
2023-12-26,14.539999961853027,14.6899995803833,14.479999542236328,14.619999885559082,13.945448875427246,330500
2023-12-27,14.600000381469728,14.779999732971191,14.5,14.710000038146973,14.031296730041504,544800
2023-12-28,14.68000030517578,14.84000015258789,14.68000030517578,14.829999923706056,14.145759582519531,455100
2023-12-29,14.739999771118164,14.779999732971191,14.5600004196167,14.600000381469728,13.926371574401855,469900
2024-01-02,14.5,14.84000015258789,14.5,14.619999885559082,13.945448875427246,733500
2024-01-03,14.539999961853027,14.539999961853027,14.199999809265137,14.199999809265137,13.544825553894045,470900
2024-01-04,14.260000228881836,14.34000015258789,14.09000015258789,14.15999984741211,13.506671905517578,454700
2024-01-05,14.029999732971191,14.369999885559082,13.9399995803833,14.279999732971191,13.621134757995604,693600
2024-01-08,14.220000267028809,14.56999969482422,14.220000267028809,14.56999969482422,13.897754669189451,465100
2024-01-09,14.380000114440918,14.619999885559082,14.279999732971191,14.579999923706056,13.907294273376465,583300
2024-01-10,14.550000190734863,14.670000076293944,14.5,14.550000190734863,13.87867832183838,332300
2024-01-11,14.460000038146973,14.56999969482422,14.350000381469728,14.56999969482422,13.897754669189451,399400
2024-01-12,14.800000190734863,14.880000114440918,14.68000030517578,14.770000457763672,14.08852767944336,388700
2024-01-16,14.710000038146973,14.710000038146973,14.380000114440918,14.449999809265137,13.783291816711426,696800
2024-01-17,14.229999542236328,14.380000114440918,13.81999969482422,14.0600004196167,13.411288261413574,464300
2024-01-18,14.09000015258789,14.09000015258789,13.869999885559082,13.960000038146973,13.315899848937988,1033800
2024-01-19,14.06999969482422,14.65999984741211,13.949999809265137,14.600000381469728,13.926371574401855,913000
2024-01-22,14.720000267028809,14.920000076293944,14.68000030517578,14.770000457763672,14.08852767944336,516800
2024-01-23,14.869999885559082,14.890000343322754,14.609999656677246,14.84000015258789,14.155298233032228,476200
2024-01-24,15.020000457763672,15.020000457763672,14.619999885559082,14.670000076293944,13.993142127990724,370600
2024-01-25,14.880000114440918,14.970000267028809,14.579999923706056,14.649999618530272,13.974063873291016,499800
2024-01-26,14.739999771118164,14.920000076293944,14.649999618530272,14.84000015258789,14.155298233032228,687200
2024-01-29,14.81999969482422,15.020000457763672,14.699999809265137,14.93000030517578,14.241145133972168,602000
2024-01-30,14.829999923706056,14.90999984741211,14.65999984741211,14.6899995803833,14.01221752166748,501400
2024-01-31,14.729999542236328,14.90999984741211,14.449999809265137,14.479999542236328,13.811907768249512,667900
2024-02-01,14.420000076293944,14.479999542236328,14.18000030517578,14.40999984741211,13.745137214660645,785100
2024-02-02,14.199999809265137,14.359999656677246,14.06999969482422,14.210000038146973,13.554365158081056,515300
2024-02-05,14.020000457763672,14.1899995803833,13.90999984741211,14.109999656677246,13.458979606628418,774900
