Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,14.81999969482422,14.90999984741211,14.720000267028809,14.869999885559082,14.285318374633787,226000
2023-11-27,14.890000343322754,15.029999732971191,14.75,14.979999542236328,14.390993118286133,644900
2023-11-28,14.899999618530272,14.979999542236328,14.770000457763672,14.970000267028809,14.381387710571287,384900
2023-11-29,15.149999618530272,15.25,14.949999809265137,14.960000038146973,14.371780395507812,504300
2023-11-30,14.739999771118164,15.130000114440918,14.739999771118164,15.119999885559082,14.52548885345459,978600
2023-12-01,15.0600004196167,15.699999809265137,14.989999771118164,15.6899995803833,15.073077201843262,645800
2023-12-04,15.619999885559082,16.049999237060547,15.600000381469728,16.030000686645508,15.399709701538086,593700
2023-12-05,16.049999237060547,16.049999237060547,15.800000190734863,15.850000381469728,15.226786613464355,521000
2023-12-06,15.960000038146973,16.1299991607666,15.720000267028809,15.729999542236328,15.111504554748535,579100
2023-12-07,15.710000038146973,15.859999656677246,15.640000343322754,15.770000457763672,15.149931907653809,564000
2023-12-08,15.68000030517578,15.84000015258789,15.479999542236328,15.8100004196167,15.188358306884766,654300
2023-12-11,15.81999969482422,15.9399995803833,15.739999771118164,15.829999923706056,15.207571983337402,541100
2023-12-12,15.81999969482422,15.90999984741211,15.710000038146973,15.729999542236328,15.111504554748535,468200
2023-12-13,15.760000228881836,16.6200008392334,15.6899995803833,16.610000610351562,15.956904411315918,1169200
2023-12-14,17.06999969482422,17.360000610351562,16.979999542236328,17.25,16.571739196777344,991800
2023-12-15,17.25,17.25,16.799999237060547,16.940000534057617,16.273927688598633,1581100
2023-12-18,17.100000381469727,17.100000381469727,16.68000030517578,16.68000030517578,16.02414894104004,1110900
2023-12-19,16.969999313354492,16.969999313354492,16.739999771118164,16.829999923706055,16.168251037597656,897800
2023-12-20,16.860000610351562,17.149999618530273,16.700000762939453,16.780000686645508,16.120220184326172,1562900
2023-12-21,16.90999984741211,16.959999084472656,16.760000228881836,16.940000534057617,16.273927688598633,671500
2023-12-22,17.079999923706055,17.219999313354492,16.93000030517578,17.010000228881836,16.341175079345703,534100
2023-12-26,17.079999923706055,17.309999465942383,17.0,17.219999313354492,16.542917251586914,582900
2023-12-27,17.190000534057617,17.360000610351562,17.1200008392334,17.309999465942383,16.629377365112305,886300
2023-12-28,17.079999923706055,17.31999969482422,17.079999923706055,17.299999237060547,16.794410705566406,538000
2023-12-29,17.229999542236328,17.299999237060547,16.979999542236328,16.989999771118164,16.49346923828125,659200
2024-01-02,17.1200008392334,17.270000457763672,16.989999771118164,17.18000030517578,16.67791748046875,1179900
2024-01-03,17.0,17.010000228881836,16.610000610351562,16.760000228881836,16.270193099975586,1352200
2024-01-04,16.739999771118164,16.979999542236328,16.610000610351562,16.809999465942383,16.3187313079834,1213700
2024-01-05,16.649999618530273,17.020000457763672,16.559999465942383,16.81999969482422,16.32843780517578,947500
2024-01-08,16.770000457763672,17.209999084472656,16.739999771118164,17.209999084472656,16.707040786743164,1432200
2024-01-09,17.219999313354492,17.299999237060547,16.760000228881836,17.209999084472656,16.707040786743164,5846700
2024-01-10,17.200000762939453,17.399999618530273,17.149999618530273,17.329999923706055,16.823535919189453,1138500
2024-01-11,17.190000534057617,17.31999969482422,17.020000457763672,17.25,16.745872497558594,1243900
2024-01-12,17.5,17.530000686645508,17.149999618530273,17.170000076293945,16.668210983276367,760800
2024-01-16,16.8700008392334,17.100000381469727,16.8700008392334,16.989999771118164,16.49346923828125,1142400
2024-01-17,16.690000534057617,17.030000686645508,16.559999465942383,16.84000015258789,16.347854614257812,923000
2024-01-18,16.920000076293945,16.920000076293945,16.520000457763672,16.649999618530273,16.163406372070312,722800
2024-01-19,16.799999237060547,16.979999542236328,16.56999969482422,16.8799991607666,16.38668441772461,763200
2024-01-22,17.020000457763672,17.239999771118164,16.860000610351562,16.920000076293945,16.42551612854004,884900
2024-01-23,17.06999969482422,17.149999618530273,16.940000534057617,17.149999618530273,16.64879608154297,1335800
2024-01-24,17.40999984741211,17.450000762939453,17.049999237060547,17.15999984741211,16.65850257873535,1269500
2024-01-25,17.5,17.6200008392334,17.299999237060547,17.59000015258789,17.07593536376953,1367300
2024-01-26,17.700000762939453,17.729999542236328,17.420000076293945,17.489999771118164,16.978858947753906,1688400
2024-01-29,17.549999237060547,17.559999465942383,17.31999969482422,17.549999237060547,17.037105560302734,990700
2024-01-30,17.43000030517578,17.549999237060547,17.350000381469727,17.469999313354492,16.959442138671875,666600
2024-01-31,17.530000686645508,17.579999923706055,17.049999237060547,17.059999465942383,16.561424255371094,724000
2024-02-01,17.059999465942383,17.360000610351562,16.93000030517578,17.280000686645508,16.774995803833008,2301400
2024-02-02,16.950000762939453,17.06999969482422,16.790000915527344,16.889999389648438,16.396392822265625,813900
2024-02-05,16.56999969482422,16.989999771118164,16.450000762939453,16.760000228881836,16.270193099975586,884100
2024-02-06,16.719999313354492,17.100000381469727,16.65999984741211,17.040000915527344,16.542011260986328,711200
2024-02-07,17.059999465942383,17.110000610351562,16.899999618530273,16.959999084472656,16.464345932006836,627700
2024-02-08,16.959999084472656,17.229999542236328,16.829999923706055,17.170000076293945,16.668210983276367,618000
2024-02-09,17.15999984741211,17.170000076293945,16.850000381469727,16.90999984741211,16.415809631347656,1220500
2024-02-12,16.940000534057617,17.139999389648438,16.899999618530273,17.0,16.5031795501709,886100
2024-02-13,16.489999771118164,16.809999465942383,16.229999542236328,16.780000686645508,16.289609909057617,1240200
2024-02-14,16.84000015258789,16.899999618530273,16.360000610351562,16.610000610351562,16.12457847595215,1750200
2024-02-15,16.81999969482422,17.079999923706055,16.760000228881836,16.959999084472656,16.464345932006836,1089700
2024-02-16,16.600000381469727,16.93000030517578,16.530000686645508,16.850000381469727,16.35756492614746,1268900
2024-02-20,16.719999313354492,16.850000381469727,16.5,16.510000228881836,16.027498245239258,872500
2024-02-21,16.5,16.739999771118164,16.450000762939453,16.6200008392334,16.13428497314453,647200
2024-02-22,16.56999969482422,16.65999984741211,16.469999313354492,16.579999923706055,16.09545135498047,639300
2024-02-23,16.600000381469727,16.709999084472656,16.479999542236328,16.559999465942383,16.07603645324707,1096800
2024-02-26,16.489999771118164,16.6200008392334,16.350000381469727,16.399999618530273,15.920714378356934,804800
2024-02-27,16.549999237060547,16.75,16.520000457763672,16.610000610351562,16.12457847595215,1327600
2024-02-28,16.459999084472656,16.8700008392334,16.440000534057617,16.559999465942383,16.07603645324707,2090200
2024-02-29,16.790000915527344,16.790000915527344,16.389999389648438,16.389999389648438,15.911005020141602,2779400
2024-03-01,16.389999389648438,16.780000686645508,16.329999923706055,16.729999542236328,16.24106788635254,1439000
2024-03-04,16.729999542236328,16.860000610351562,16.219999313354492,16.75,16.26048469543457,980800
2024-03-05,16.709999084472656,16.790000915527344,16.540000915527344,16.6299991607666,16.143991470336914,1081000
2024-03-06,16.75,16.75,16.479999542236328,16.540000915527344,16.056623458862305,1080300
2024-03-07,16.709999084472656,16.709999084472656,16.420000076293945,16.450000762939453,15.969253540039062,731100
2024-03-08,16.670000076293945,16.799999237060547,16.389999389648438,16.510000228881836,16.027498245239258,1023500
2024-03-11,16.450000762939453,16.579999923706055,16.40999984741211,16.530000686645508,16.04691505432129,705500
2024-03-12,16.469999313354492,16.6200008392334,16.399999618530273,16.579999923706055,16.09545135498047,953200
2024-03-13,16.540000915527344,16.729999542236328,16.489999771118164,16.510000228881836,16.027498245239258,797200
2024-03-14,16.459999084472656,16.489999771118164,16.18000030517578,16.290000915527344,15.813929557800291,922900
2024-03-15,16.149999618530273,16.489999771118164,16.100000381469727,16.170000076293945,15.69743537902832,3875900
2024-03-18,16.139999389648438,16.5,16.1299991607666,16.350000381469727,15.872175216674805,819500
2024-03-19,16.229999542236328,16.5,16.229999542236328,16.459999084472656,15.978960037231444,647000
2024-03-20,16.450000762939453,16.799999237060547,16.389999389648438,16.690000534057617,16.202238082885742,1081000
2024-03-21,16.770000457763672,17.170000076293945,16.770000457763672,17.09000015258789,16.59054946899414,1073600
2024-03-22,17.139999389648438,17.139999389648438,16.40999984741211,16.440000534057617,15.959546089172363,1068800
2024-03-25,16.540000915527344,16.600000381469727,16.219999313354492,16.219999313354492,15.74597454071045,550100
2024-03-26,16.290000915527344,16.309999465942383,16.1299991607666,16.15999984741211,15.687726974487305,772700
2024-03-27,16.139999389648438,16.739999771118164,16.1299991607666,16.700000762939453,16.394559860229492,919500
2024-03-28,16.790000915527344,17.040000915527344,16.790000915527344,17.010000228881836,16.698888778686523,1486800
2024-04-01,17.030000686645508,17.079999923706055,16.709999084472656,16.860000610351562,16.551633834838867,775900
2024-04-02,16.690000534057617,16.690000534057617,16.209999084472656,16.309999465942383,16.01169204711914,1559500
2024-04-03,16.229999542236328,16.469999313354492,16.170000076293945,16.360000610351562,16.06077766418457,942500
2024-04-04,16.56999969482422,16.65999984741211,16.260000228881836,16.309999465942383,16.01169204711914,663300
2024-04-05,16.639999389648438,16.639999389648438,16.3799991607666,16.530000686645508,16.22766876220703,1235400
2024-04-08,16.639999389648438,16.829999923706055,16.6200008392334,16.809999465942383,16.502548217773438,639900
2024-04-09,16.81999969482422,17.260000228881836,16.770000457763672,17.25,16.934499740600586,913900
2024-04-10,16.799999237060547,17.030000686645508,16.600000381469727,16.799999237060547,16.49272918701172,1593800
2024-04-11,16.860000610351562,17.100000381469727,16.65999984741211,17.0,16.689071655273438,1067500
2024-04-12,16.920000076293945,17.1299991607666,16.920000076293945,17.100000381469727,16.787242889404297,1788100
2024-04-15,17.149999618530273,17.5,16.979999542236328,17.229999542236328,16.914865493774414,2820100
2024-04-16,17.1299991607666,17.200000762939453,16.610000610351562,16.65999984741211,16.35529136657715,2121800
2024-04-17,16.68000030517578,16.920000076293945,16.6200008392334,16.639999389648438,16.335657119750977,859600
2024-04-18,16.760000228881836,16.860000610351562,16.649999618530273,16.75,16.443645477294922,972800
2024-04-19,16.729999542236328,17.1299991607666,16.729999542236328,17.049999237060547,16.738155364990234,915600
2024-04-22,17.059999465942383,17.579999923706055,17.040000915527344,17.420000076293945,17.101390838623047,1280100
2024-04-23,17.3799991607666,17.709999084472656,17.3799991607666,17.65999984741211,17.33700180053711,1131200
2024-04-24,17.559999465942383,17.579999923706055,17.350000381469727,17.459999084472656,17.140657424926758,877700
2024-04-25,17.309999465942383,17.459999084472656,17.209999084472656,17.3799991607666,17.06212043762207,643300
2024-04-26,17.360000610351562,17.610000610351562,17.309999465942383,17.31999969482422,17.003219604492188,678200
2024-04-29,17.399999618530273,17.690000534057617,17.399999618530273,17.600000381469727,17.278099060058594,834800
2024-04-30,16.790000915527344,17.899999618530273,16.790000915527344,17.280000686645508,16.963951110839844,1489700
2024-05-01,17.170000076293945,17.5,16.969999313354492,17.09000015258789,16.77742576599121,794500
2024-05-02,17.3700008392334,17.440000534057617,17.209999084472656,17.299999237060547,16.983583450317383,702100
2024-05-03,17.600000381469727,17.639999389648438,16.739999771118164,16.920000076293945,16.61053466796875,716400
2024-05-06,17.059999465942383,17.100000381469727,16.799999237060547,16.889999389648438,16.581083297729492,756800
2024-05-07,16.989999771118164,17.34000015258789,16.989999771118164,17.149999618530273,16.836328506469727,472000
2024-05-08,16.90999984741211,17.020000457763672,16.739999771118164,16.850000381469727,16.54181671142578,591900
2024-05-09,16.920000076293945,16.950000762939453,16.739999771118164,16.8799991607666,16.571264266967773,428400
2024-05-10,16.8799991607666,17.030000686645508,16.809999465942383,17.030000686645508,16.718523025512695,546500
2024-05-13,17.139999389648438,17.200000762939453,17.040000915527344,17.15999984741211,16.846145629882812,346300
2024-05-14,17.31999969482422,17.389999389648438,17.170000076293945,17.309999465942383,16.9934024810791,416200
2024-05-15,17.559999465942383,17.610000610351562,17.270000457763672,17.309999465942383,16.9934024810791,600400
2024-05-16,17.290000915527344,17.350000381469727,17.18000030517578,17.260000228881836,16.944316864013672,635100
2024-05-17,17.329999923706055,17.329999923706055,17.18000030517578,17.290000915527344,16.97376823425293,459100
2024-05-20,17.25,17.329999923706055,16.93000030517578,16.959999084472656,16.64980125427246,581100
2024-05-21,16.940000534057617,17.040000915527344,16.860000610351562,16.8799991607666,16.571264266967773,476500
2024-05-22,16.829999923706055,16.969999313354492,16.770000457763672,16.809999465942383,16.502548217773438,718100
2024-05-23,16.799999237060547,16.809999465942383,16.469999313354492,16.610000610351562,16.30620574951172,691400
2024-05-24,16.760000228881836,16.760000228881836,16.329999923706055,16.360000610351562,16.06077766418457,905800
2024-05-28,16.459999084472656,16.56999969482422,16.290000915527344,16.360000610351562,16.06077766418457,1019500
2024-05-29,16.209999084472656,16.510000228881836,16.139999389648438,16.43000030517578,16.129497528076172,1155500
2024-05-30,16.530000686645508,16.739999771118164,16.510000228881836,16.6299991607666,16.325838088989258,1225700
2024-05-31,16.760000228881836,17.309999465942383,16.68000030517578,17.239999771118164,16.9246826171875,1395700
2024-06-03,17.350000381469727,17.530000686645508,17.309999465942383,17.489999771118164,17.17011070251465,869400
2024-06-04,17.469999313354492,17.559999465942383,17.3799991607666,17.3799991607666,17.06212043762207,769700
2024-06-05,17.420000076293945,17.420000076293945,17.1299991607666,17.299999237060547,16.983583450317383,504600
2024-06-06,17.209999084472656,17.43000030517578,17.170000076293945,17.34000015258789,17.02285385131836,426200
2024-06-07,17.100000381469727,17.299999237060547,16.969999313354492,17.030000686645508,16.718523025512695,909900
2024-06-10,16.829999923706055,16.959999084472656,16.530000686645508,16.93000030517578,16.620351791381836,701600
2024-06-11,16.8700008392334,17.040000915527344,16.799999237060547,16.889999389648438,16.581083297729492,693600
2024-06-12,17.3700008392334,17.59000015258789,17.079999923706055,17.079999923706055,16.767608642578125,623700
2024-06-13,17.09000015258789,17.350000381469727,17.0,17.299999237060547,16.983583450317383,524800
2024-06-14,17.18000030517578,17.3700008392334,17.149999618530273,17.299999237060547,16.983583450317383,1160800
2024-06-17,17.260000228881836,17.450000762939453,17.139999389648438,17.3799991607666,17.06212043762207,767200
2024-06-18,17.479999542236328,17.479999542236328,17.139999389648438,17.229999542236328,16.914865493774414,1008600
2024-06-20,17.110000610351562,17.389999389648438,17.059999465942383,17.290000915527344,16.97376823425293,998600
2024-06-21,17.3799991607666,17.559999465942383,17.280000686645508,17.350000381469727,17.032670974731445,2469500
2024-06-24,17.34000015258789,17.700000762939453,17.34000015258789,17.6200008392334,17.297733306884766,705600
2024-06-25,17.59000015258789,17.600000381469727,17.139999389648438,17.260000228881836,16.944316864013672,831600
2024-06-26,17.31999969482422,17.469999313354492,17.15999984741211,17.450000762939453,17.130842208862305,575200
2024-06-27,17.5,17.739999771118164,17.43000030517578,17.700000762939453,17.376270294189453,908500
2024-06-28,17.670000076293945,17.969999313354492,17.540000915527344,17.920000076293945,17.772987365722656,1921900
2024-07-01,17.8799991607666,18.09000015258789,17.719999313354492,18.06999969482422,17.921756744384766,1014400
2024-07-02,18.11000061035156,18.270000457763672,18.040000915527344,18.229999542236328,18.0804443359375,622800
2024-07-03,18.309999465942383,18.38999938964844,18.209999084472656,18.229999542236328,18.0804443359375,268200
2024-07-05,18.200000762939453,18.38999938964844,18.13999938964844,18.32999992370605,18.17962455749512,467300
2024-07-08,18.43000030517578,18.549999237060547,18.40999984741211,18.450000762939453,18.298641204833984,829600
2024-07-09,18.420000076293945,18.540000915527344,18.39999961853028,18.489999771118164,18.33831214904785,944500
2024-07-10,18.6200008392334,18.86000061035156,18.559999465942383,18.84000015258789,18.68544006347656,753300
2024-07-11,19.0,19.309999465942383,19.0,19.06999969482422,18.91355323791504,1000400
2024-07-12,19.239999771118164,19.34000015258789,19.049999237060547,19.190000534057617,19.032569885253903,1000200
2024-07-15,19.3700008392334,19.440000534057617,19.15999984741211,19.420000076293945,19.260683059692383,883400
