Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,24.71999931335449,24.86000061035156,24.549999237060547,24.739999771118164,23.806455612182617,89200
2023-11-27,24.530000686645508,24.84000015258789,24.34000015258789,24.63999938964844,23.71022605895996,330700
2023-11-28,24.489999771118164,24.61000061035156,24.200000762939453,24.229999542236328,23.3156967163086,340100
2023-11-29,24.57999992370605,24.780000686645508,24.450000762939453,24.600000381469727,23.671735763549805,288800
2023-11-30,24.68000030517578,24.989999771118164,24.38999938964844,24.959999084472656,24.01815223693848,430800
2023-12-01,24.959999084472656,25.64999961853028,24.950000762939453,25.6200008392334,24.65324783325196,397900
2023-12-04,25.5,26.21999931335449,25.5,26.15999984741211,25.172870635986328,407500
2023-12-05,26.059999465942383,26.059999465942383,25.36000061035156,25.540000915527344,24.57626724243164,397100
2023-12-06,25.84000015258789,26.15999984741211,25.56999969482422,25.57999992370605,24.6147575378418,324800
2023-12-07,25.75,26.34000015258789,25.709999084472656,26.34000015258789,25.346078872680664,386600
2023-12-08,26.350000381469727,26.84000015258789,26.350000381469727,26.559999465942383,25.557775497436523,284400
2023-12-11,26.59000015258789,26.68000030517578,26.34000015258789,26.559999465942383,25.557775497436523,344400
2023-12-12,26.5,26.780000686645508,26.280000686645508,26.63999938964844,25.63475608825684,329400
2023-12-13,26.61000061035156,27.61000061035156,26.299999237060547,27.46999931335449,26.43343734741211,638700
2023-12-14,28.0,28.75,27.979999542236328,28.61000061035156,27.530424118041992,444900
2023-12-15,28.64999961853028,28.86000061035156,28.11000061035156,28.32999992370605,27.26098823547364,972900
2023-12-18,28.459999084472656,28.459999084472656,27.1200008392334,27.190000534057617,26.164005279541016,654300
2023-12-19,27.540000915527344,27.739999771118164,27.200000762939453,27.3700008392334,26.33721160888672,1059700
2023-12-20,27.34000015258789,27.459999084472656,25.84000015258789,25.86000061035156,24.884191513061523,1240200
2023-12-21,26.26000022888184,26.450000762939453,25.90999984741211,26.36000061035156,25.365324020385746,537200
2023-12-22,26.57999992370605,26.84000015258789,26.170000076293945,26.350000381469727,25.35569953918457,446400
2023-12-26,26.51000022888184,26.729999542236328,26.36000061035156,26.51000022888184,25.509666442871094,522200
2023-12-27,26.489999771118164,26.6299991607666,26.309999465942383,26.450000762939453,25.451929092407227,401700
2023-12-28,26.25,26.770000457763672,26.200000762939453,26.770000457763672,25.75985145568848,365600
2023-12-29,26.75,26.89999961853028,26.290000915527344,26.59000015258789,25.586647033691406,329000
2024-01-02,26.440000534057617,26.76000022888184,26.31999969482422,26.59000015258789,25.586647033691406,512500
2024-01-03,26.299999237060547,26.46999931335449,25.799999237060547,26.11000061035156,25.12475776672364,461900
2024-01-04,26.09000015258789,26.46999931335449,25.920000076293945,25.950000762939453,24.970796585083008,581000
2024-01-05,26.059999465942383,26.82999992370605,26.01000022888184,26.229999542236328,25.2402286529541,480200
2024-01-08,26.06999969482422,26.540000915527344,25.88999938964844,26.520000457763672,25.519287109375,380200
2024-01-09,26.100000381469727,26.100000381469727,25.51000022888184,25.520000457763672,24.55702209472656,497800
2024-01-10,25.32999992370605,25.479999542236328,25.11000061035156,25.3700008392334,24.412681579589844,525100
2024-01-11,24.96999931335449,25.0,24.51000022888184,24.93000030517578,24.256999969482425,483300
2024-01-12,25.239999771118164,25.239999771118164,24.690000534057617,24.84000015258789,24.16942977905273,231400
2024-01-16,24.489999771118164,24.64999961853028,24.309999465942383,24.420000076293945,23.760766983032227,295700
2024-01-17,23.93000030517578,24.190000534057617,23.790000915527344,23.84000015258789,23.19642448425293,364800
2024-01-18,23.88999938964844,23.979999542236328,23.39999961853028,23.84000015258789,23.19642448425293,346100
2024-01-19,23.940000534057617,24.700000762939453,23.63999938964844,24.690000534057617,24.02347946166992,480300
2024-01-22,24.959999084472656,25.71999931335449,24.8700008392334,25.5,24.811613082885746,500300
2024-01-23,25.89999961853028,26.18000030517578,25.5,25.56999969482422,24.879722595214844,454500
2024-01-24,26.059999465942383,26.059999465942383,25.280000686645508,25.46999931335449,24.78242301940918,362100
2024-01-25,25.81999969482422,26.1200008392334,25.56999969482422,25.86000061035156,25.16189384460449,355400
