Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,23.040000915527344,23.299999237060547,22.96999931335449,23.170000076293945,22.616575241088867,249600
2023-11-27,23.030000686645508,23.100000381469727,22.75,23.030000686645508,22.47991943359375,628800
2023-11-28,23.030000686645508,23.25,22.799999237060547,23.190000534057617,22.636098861694336,760100
2023-11-29,23.450000762939453,23.76000022888184,23.25,23.36000061035156,22.80203628540039,642100
2023-11-30,23.5,23.59000015258789,23.13999938964844,23.309999465942383,22.753231048583984,634700
2023-12-01,23.309999465942383,24.15999984741211,23.18000030517578,24.14999961853028,23.573165893554688,699900
2023-12-04,23.979999542236328,24.63999938964844,23.979999542236328,24.63999938964844,24.05146217346192,1048300
2023-12-05,24.51000022888184,24.51000022888184,23.90999984741211,24.0,23.42675018310547,512100
2023-12-06,24.239999771118164,25.06999969482422,24.190000534057617,24.450000762939453,23.86600112915039,1291200
2023-12-07,24.450000762939453,24.540000915527344,24.200000762939453,24.32999992370605,23.74886703491211,793100
2023-12-08,24.270000457763672,24.59000015258789,24.190000534057617,24.559999465942383,23.973373413085938,574600
2023-12-11,24.559999465942383,24.809999465942383,24.450000762939453,24.75,24.15883445739746,540300
2023-12-12,24.700000762939453,24.84000015258789,24.46999931335449,24.780000686645508,24.188119888305664,907400
2023-12-13,24.780000686645508,25.229999542236328,24.15999984741211,25.15999984741211,24.55904197692871,1178200
2023-12-14,25.6299991607666,27.040000915527344,25.6299991607666,26.8700008392334,26.22819900512696,1811400
2023-12-15,26.850000381469727,26.850000381469727,25.82999992370605,25.84000015258789,25.22279930114746,1828500
2023-12-18,25.950000762939453,25.950000762939453,25.350000381469727,25.46999931335449,24.86163902282715,811500
2023-12-19,25.670000076293945,26.15999984741211,25.65999984741211,25.799999237060547,25.18375396728516,547800
2023-12-20,25.700000762939453,26.25,25.540000915527344,25.56999969482422,24.95924949645996,841500
2023-12-21,25.920000076293945,25.920000076293945,25.59000015258789,25.89999961853028,25.2813663482666,538200
2023-12-22,26.0,26.299999237060547,25.86000061035156,26.030000686645508,25.408262252807617,598400
2023-12-26,26.1299991607666,26.39999961853028,26.01000022888184,26.209999084472656,25.583961486816406,312900
2023-12-27,26.21999931335449,26.350000381469727,26.01000022888184,26.100000381469727,25.47658920288086,449800
2023-12-28,26.0,26.1299991607666,25.780000686645508,25.81999969482422,25.20327949523925,271400
2023-12-29,25.690000534057617,25.8799991607666,25.549999237060547,25.790000915527344,25.173995971679688,649300
2024-01-02,25.520000457763672,25.82999992370605,25.3799991607666,25.530000686645508,24.92020606994629,565400
2024-01-03,25.1299991607666,25.200000762939453,24.6299991607666,24.670000076293945,24.08074760437012,608400
2024-01-04,24.809999465942383,24.90999984741211,24.57999992370605,24.75,24.15883445739746,632700
2024-01-05,24.700000762939453,25.170000076293945,24.51000022888184,24.799999237060547,24.2076416015625,510200
2024-01-08,24.520000457763672,24.989999771118164,24.520000457763672,24.979999542236328,24.38334083557129,385800
2024-01-09,24.540000915527344,24.540000915527344,24.100000381469727,24.450000762939453,23.86600112915039,1059300
2024-01-10,24.36000061035156,24.559999465942383,24.280000686645508,24.440000534057617,23.85624122619629,549700
2024-01-11,24.38999938964844,24.46999931335449,23.96999931335449,24.440000534057617,23.85624122619629,490600
2024-01-12,24.82999992370605,24.82999992370605,24.229999542236328,24.350000381469727,23.76839256286621,332000
2024-01-16,24.13999938964844,24.299999237060547,24.0,24.25,23.670778274536133,846000
2024-01-17,23.799999237060547,24.13999938964844,23.76000022888184,24.1200008392334,23.54388427734375,940500
2024-01-18,24.270000457763672,24.43000030517578,24.09000015258789,24.350000381469727,23.76839256286621,359700
2024-01-19,24.3700008392334,24.780000686645508,23.96999931335449,24.559999465942383,23.973373413085938,476100
2024-01-22,24.86000061035156,24.989999771118164,24.64999961853028,24.76000022888184,24.168598175048828,564100
2024-01-23,25.100000381469727,25.11000061035156,24.450000762939453,24.46999931335449,23.88552474975586,505200
2024-01-24,24.770000457763672,24.770000457763672,23.959999084472656,24.190000534057617,23.612211227416992,455400
2024-01-25,24.56999969482422,24.96999931335449,24.489999771118164,24.959999084472656,24.363819122314453,848800
2024-01-26,25.14999961853028,25.32999992370605,24.979999542236328,25.09000015258789,24.49071502685547,461700
2024-01-29,25.030000686645508,25.40999984741211,24.88999938964844,25.350000381469727,24.744504928588867,383500
2024-01-30,25.14999961853028,25.440000534057617,25.14999961853028,25.309999465942383,24.70545768737793,281900
2024-01-31,25.38999938964844,25.38999938964844,24.5,24.520000457763672,23.93432807922364,632500
2024-02-01,24.68000030517578,25.21999931335449,24.600000381469727,25.11000061035156,24.510238647460938,561000
2024-02-02,24.75,25.18000030517578,24.670000076293945,25.040000915527344,24.441909790039062,492500
2024-02-05,24.56999969482422,24.88999938964844,24.39999961853028,24.59000015258789,24.00265884399414,660100
2024-02-06,24.56999969482422,25.21999931335449,24.489999771118164,25.100000381469727,24.500476837158203,1105800
2024-02-07,24.89999961853028,25.61000061035156,23.75,24.489999771118164,23.905044555664062,1434200
2024-02-08,24.25,24.420000076293945,23.739999771118164,23.790000915527344,23.22176742553711,873500
2024-02-09,23.75,24.670000076293945,23.700000762939453,24.57999992370605,23.992895126342773,910000
2024-02-12,24.51000022888184,25.1299991607666,24.489999771118164,24.88999938964844,24.49479866027832,1040100
2024-02-13,24.1299991607666,24.280000686645508,23.81999969482422,24.1299991607666,23.746864318847656,1035800
