Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,22.11000061035156,22.18000030517578,21.93000030517578,22.11000061035156,19.63453865051269,516800
2023-11-27,22.030000686645508,22.15999984741211,21.799999237060547,21.989999771118164,19.527971267700195,1749800
2023-11-28,21.989999771118164,22.290000915527344,21.729999542236328,22.26000022888184,19.767742156982425,1519300
2023-11-29,22.459999084472656,22.790000915527344,22.18000030517578,22.190000534057617,19.705581665039062,2591300
2023-11-30,22.209999084472656,22.32999992370605,22.0,22.18000030517578,19.696701049804688,2495000
2023-12-01,22.11000061035156,23.14999961853028,21.989999771118164,23.09000015258789,20.50481414794922,3384600
2023-12-04,22.850000381469727,23.280000686645508,22.729999542236328,23.07999992370605,20.495933532714844,3000700
2023-12-05,23.0,23.100000381469727,22.280000686645508,22.489999771118164,19.97199249267578,3019900
2023-12-06,22.540000915527344,22.709999084472656,20.520000457763672,20.68000030517578,18.364641189575195,18216100
2023-12-07,20.420000076293945,21.14999961853028,20.280000686645508,20.850000381469727,18.515607833862305,6941300
2023-12-08,20.86000061035156,21.46999931335449,20.82999992370605,21.18000030517578,18.80866241455078,3071700
2023-12-11,21.09000015258789,21.6200008392334,20.920000076293945,21.530000686645508,19.119474411010746,2132800
2023-12-12,21.459999084472656,21.8799991607666,21.270000457763672,21.6299991607666,19.208276748657227,2509400
2023-12-13,21.5,22.59000015258789,21.39999961853028,22.43000030517578,19.91870880126953,4758900
2023-12-14,22.90999984741211,23.290000915527344,22.51000022888184,23.11000061035156,20.52257537841797,5962500
2023-12-15,23.100000381469727,23.18000030517578,22.290000915527344,22.450000762939453,19.93647193908692,5392600
2023-12-18,22.5,22.76000022888184,22.3700008392334,22.38999938964844,19.883188247680664,1931300
2023-12-19,22.51000022888184,22.790000915527344,22.32999992370605,22.6299991607666,20.096315383911133,4459600
2023-12-20,22.59000015258789,23.0,22.34000015258789,22.3799991607666,19.87430763244629,2355900
2023-12-21,22.520000457763672,23.040000915527344,22.43000030517578,22.81999969482422,20.265043258666992,2703700
2023-12-22,22.84000015258789,23.040000915527344,22.65999984741211,22.700000762939453,20.15848159790039,2055300
2023-12-26,22.799999237060547,23.100000381469727,22.76000022888184,22.979999542236328,20.40713119506836,1767000
2023-12-27,22.959999084472656,23.0,22.68000030517578,22.75,20.202880859375,1747200
2023-12-28,22.059999465942383,22.15999984741211,21.86000061035156,21.89999961853028,19.992908477783203,2930600
2023-12-29,21.809999465942383,21.86000061035156,21.26000022888184,21.270000457763672,19.41777229309082,2583200
2024-01-02,21.13999938964844,21.5,21.030000686645508,21.40999984741211,19.54558181762696,2078200
2024-01-03,21.030000686645508,21.1200008392334,20.600000381469727,20.82999992370605,19.01608657836914,2271900
2024-01-04,20.770000457763672,21.14999961853028,20.739999771118164,21.020000457763672,19.18954467773437,1542000
2024-01-05,20.88999938964844,21.57999992370605,20.86000061035156,21.229999542236328,19.381254196166992,1797300
2024-01-08,21.25,21.63999938964844,21.06999969482422,21.6299991607666,19.746421813964844,1468600
2024-01-09,21.3700008392334,21.530000686645508,21.229999542236328,21.489999771118164,19.618616104125977,1009100
2024-01-10,21.530000686645508,22.040000915527344,21.479999542236328,22.030000686645508,20.111591339111328,1621800
2024-01-11,21.86000061035156,22.040000915527344,21.51000022888184,21.56999969482422,19.691648483276367,2012900
2024-01-12,21.88999938964844,22.020000457763672,21.200000762939453,21.309999465942383,19.454288482666016,1980800
2024-01-16,21.07999992370605,21.25,20.729999542236328,20.809999465942383,18.99782943725586,1950100
2024-01-17,20.690000534057617,20.76000022888184,20.020000457763672,20.15999984741211,18.40443229675293,3678400
2024-01-18,20.14999961853028,20.25,19.920000076293945,20.14999961853028,18.39530372619629,2644200
2024-01-19,20.200000762939453,20.59000015258789,19.920000076293945,20.59000015258789,18.796985626220703,2171800
2024-01-22,20.700000762939453,20.93000030517578,20.43000030517578,20.600000381469727,18.806116104125977,1936700
2024-01-23,20.76000022888184,20.8799991607666,20.440000534057617,20.56999969482422,18.77873039245605,1482300
2024-01-24,20.850000381469727,20.850000381469727,20.520000457763672,20.57999992370605,18.787857055664062,1688200
2024-01-25,20.90999984741211,21.030000686645508,20.40999984741211,20.88999938964844,19.07086181640625,1488200
2024-01-26,20.88999938964844,21.14999961853028,20.8799991607666,21.059999465942383,19.226057052612305,1419800
2024-01-29,21.059999465942383,21.5,20.93000030517578,21.3799991607666,19.51819229125977,1793100
2024-01-30,21.26000022888184,21.420000076293945,20.88999938964844,20.950000762939453,19.12563705444336,1196000
2024-01-31,20.799999237060547,20.84000015258789,19.739999771118164,19.739999771118164,18.0210075378418,3691000
2024-02-01,19.82999992370605,19.850000381469727,19.13999938964844,19.559999465942383,17.85668182373047,4510900
2024-02-02,19.39999961853028,19.39999961853028,19.01000022888184,19.25,17.57367706298828,2695900
2024-02-05,19.040000915527344,19.170000076293945,18.559999465942383,19.030000686645508,17.372835159301758,3972100
2024-02-06,19.0,19.32999992370605,18.920000076293945,19.030000686645508,17.372835159301758,2110800
2024-02-07,18.96999931335449,18.979999542236328,18.170000076293945,18.36000061035156,16.761180877685547,4528800
2024-02-08,18.299999237060547,18.559999465942383,18.100000381469727,18.549999237060547,16.934633255004883,3042500
2024-02-09,18.6200008392334,18.780000686645508,18.46999931335449,18.76000022888184,17.126346588134766,2168700
2024-02-12,18.709999084472656,19.200000762939453,18.59000015258789,19.11000061035156,17.44586753845215,2485800
2024-02-13,18.5,18.600000381469727,18.030000686645508,18.1200008392334,16.54207992553711,4218600
2024-02-14,18.68000030517578,19.309999465942383,18.520000457763672,19.209999084472656,17.537158966064453,3980800
2024-02-15,19.3700008392334,20.36000061035156,19.34000015258789,20.21999931335449,18.459205627441406,4590600
2024-02-16,19.8799991607666,20.1200008392334,19.559999465942383,19.850000381469727,18.121427536010746,2779900
2024-02-20,19.61000061035156,19.71999931335449,19.25,19.31999969482422,17.63758087158203,2607000
2024-02-21,19.21999931335449,19.549999237060547,19.13999938964844,19.520000457763672,17.820165634155273,2028300
2024-02-22,19.540000915527344,19.850000381469727,19.43000030517578,19.770000457763672,18.04839324951172,1655100
2024-02-23,19.700000762939453,19.88999938964844,19.520000457763672,19.65999984741211,17.947973251342773,2050300
2024-02-26,19.5,19.780000686645508,19.43000030517578,19.520000457763672,17.820165634155273,1301100
2024-02-27,19.709999084472656,19.86000061035156,19.59000015258789,19.790000915527344,18.066654205322266,1172100
2024-02-28,19.559999465942383,19.84000015258789,19.530000686645508,19.600000381469727,17.893199920654297,1060500
2024-02-29,19.89999961853028,20.420000076293945,19.790000915527344,20.3700008392334,18.596147537231445,3259200
2024-03-01,20.3700008392334,20.530000686645508,19.8799991607666,20.450000762939453,18.66917991638184,1695800
2024-03-04,20.049999237060547,20.200000762939453,19.559999465942383,19.64999961853028,17.938844680786133,2234100
2024-03-05,19.489999771118164,20.059999465942383,19.459999084472656,19.920000076293945,18.185333251953125,1420500
2024-03-06,20.209999084472656,20.209999084472656,19.76000022888184,19.799999237060547,18.07578086853028,1584700
2024-03-07,20.09000015258789,20.26000022888184,19.989999771118164,20.06999969482422,18.3222713470459,1041300
2024-03-08,20.299999237060547,20.459999084472656,19.96999931335449,20.209999084472656,18.45007705688477,1615600
2024-03-11,20.06999969482422,20.32999992370605,20.06999969482422,20.170000076293945,18.41356086730957,931200
2024-03-12,20.170000076293945,20.25,19.940000534057617,20.190000534057617,18.43182182312012,886400
2024-03-13,20.11000061035156,20.38999938964844,20.030000686645508,20.06999969482422,18.3222713470459,1124500
2024-03-14,20.030000686645508,20.049999237060547,19.51000022888184,19.64999961853028,17.938844680786133,2288300
2024-03-15,19.479999542236328,20.14999961853028,19.46999931335449,20.1299991607666,18.37704467773437,2284900
2024-03-18,20.06999969482422,20.489999771118164,20.0,20.229999542236328,18.46833610534668,1347500
2024-03-19,20.09000015258789,20.299999237060547,19.530000686645508,19.850000381469727,18.121427536010746,3422800
2024-03-20,19.690000534057617,20.239999771118164,19.63999938964844,20.1299991607666,18.37704467773437,2073300
2024-03-21,20.21999931335449,20.5,20.14999961853028,20.299999237060547,18.53223991394043,2504900
2024-03-22,20.31999969482422,20.3799991607666,19.979999542236328,20.209999084472656,18.45007705688477,1649500
2024-03-25,20.39999961853028,20.729999542236328,20.31999969482422,20.479999542236328,18.69656562805176,2062400
2024-03-26,20.549999237060547,20.549999237060547,20.0,20.0,18.25836563110352,1932200
2024-03-27,19.56999969482422,19.8700008392334,19.520000457763672,19.780000686645508,18.635215759277344,1514200
2024-03-28,19.729999542236328,19.950000762939453,19.729999542236328,19.90999984741211,18.757692337036133,1610000
2024-04-01,19.89999961853028,19.89999961853028,19.3799991607666,19.670000076293945,18.53158187866211,1999400
2024-04-02,19.40999984741211,19.57999992370605,19.229999542236328,19.31999969482422,18.20183753967285,1620400
2024-04-03,19.21999931335449,19.450000762939453,19.18000030517578,19.309999465942383,18.19241714477539,1092500
2024-04-04,19.479999542236328,19.700000762939453,19.100000381469727,19.190000534057617,18.079364776611328,1337900
2024-04-05,19.06999969482422,19.299999237060547,18.90999984741211,19.270000457763672,18.15473365783692,1577600
2024-04-08,19.350000381469727,19.420000076293945,19.1299991607666,19.190000534057617,18.079364776611328,1129900
2024-04-09,19.239999771118164,19.57999992370605,19.11000061035156,19.530000686645508,18.39968490600586,1201100
2024-04-10,19.049999237060547,19.049999237060547,18.5,18.6299991607666,17.551773071289062,4105600
2024-04-11,18.809999465942383,19.06999969482422,18.700000762939453,18.93000030517578,17.834409713745117,2247100
2024-04-12,18.790000915527344,18.8799991607666,18.559999465942383,18.64999961853028,17.570613861083984,1513300
2024-04-15,18.790000915527344,18.950000762939453,18.06999969482422,18.270000457763672,17.212608337402344,2586400
2024-04-16,18.100000381469727,18.270000457763672,17.8799991607666,18.25,17.19376564025879,2622700
2024-04-17,18.36000061035156,18.520000457763672,18.21999931335449,18.229999542236328,17.174922943115234,1518200
2024-04-18,18.32999992370605,18.549999237060547,18.21999931335449,18.32999992370605,17.269136428833008,1678200
2024-04-19,18.270000457763672,18.56999969482422,18.239999771118164,18.540000915527344,17.466983795166016,1517500
2024-04-22,18.6299991607666,19.01000022888184,18.520000457763672,18.86000061035156,17.768461227416992,1878800
2024-04-23,18.780000686645508,19.200000762939453,18.76000022888184,19.1299991607666,18.02283477783203,1992900
2024-04-24,18.0,18.63999938964844,17.770000457763672,18.25,17.19376564025879,5904400
2024-04-25,17.90999984741211,18.190000534057617,17.639999389648438,17.649999618530273,16.628490447998047,4053900
2024-04-26,17.75,18.350000381469727,17.6200008392334,17.90999984741211,16.873443603515625,2161700
2024-04-29,18.010000228881836,18.100000381469727,17.799999237060547,17.90999984741211,16.873443603515625,2187700
2024-04-30,17.770000457763672,17.81999969482422,17.549999237060547,17.639999389648438,16.619068145751953,1826700
2024-05-01,17.65999984741211,18.200000762939453,17.610000610351562,17.760000228881836,16.73212432861328,2358100
2024-05-02,18.0,18.170000076293945,17.8799991607666,18.0,16.958234786987305,2178600
2024-05-03,18.46999931335449,18.600000381469727,17.90999984741211,17.989999771118164,16.94881248474121,1837300
2024-05-06,18.200000762939453,18.34000015258789,18.1200008392334,18.15999984741211,17.10897445678711,1649100
2024-05-07,18.209999084472656,18.280000686645508,17.799999237060547,17.90999984741211,16.873443603515625,2064500
2024-05-08,17.809999465942383,17.979999542236328,17.6200008392334,17.899999618530273,16.86402130126953,1655000
2024-05-09,17.889999389648438,17.93000030517578,17.729999542236328,17.84000015258789,16.8074951171875,1894600
2024-05-10,17.90999984741211,17.950000762939453,17.6200008392334,17.860000610351562,16.826337814331055,1707500
2024-05-13,18.0,18.40999984741211,17.979999542236328,18.21999931335449,17.16550064086914,2516800
2024-05-14,18.46999931335449,18.68000030517578,18.450000762939453,18.600000381469727,17.523509979248047,2585000
2024-05-15,18.82999992370605,18.8700008392334,18.43000030517578,18.559999465942383,17.485822677612305,1551800
2024-05-16,18.549999237060547,18.59000015258789,18.299999237060547,18.420000076293945,17.353927612304688,1265800
2024-05-17,18.38999938964844,18.459999084472656,18.290000915527344,18.36000061035156,17.297399520874023,1056100
2024-05-20,18.3799991607666,18.420000076293945,18.020000457763672,18.030000686645508,16.986499786376953,1141500
2024-05-21,18.030000686645508,18.1299991607666,17.90999984741211,17.90999984741211,16.873443603515625,1397100
2024-05-22,17.860000610351562,18.06999969482422,17.65999984741211,17.670000076293945,16.6473331451416,1737900
2024-05-23,17.670000076293945,17.719999313354492,16.989999771118164,17.06999969482422,16.08205795288086,2573100
2024-05-24,17.06999969482422,17.3799991607666,16.90999984741211,17.34000015258789,16.33643341064453,2336600
2024-05-28,17.420000076293945,17.510000228881836,17.079999923706055,17.18000030517578,16.185691833496094,1488300
2024-05-29,16.920000076293945,16.950000762939453,16.729999542236328,16.8700008392334,15.893635749816896,2106000
2024-05-30,17.0,17.190000534057617,16.989999771118164,17.100000381469727,16.110322952270508,1142600
