Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,11.520000457763672,11.600000381469728,11.43000030517578,11.489999771118164,10.58481788635254,345700
2024-01-24,11.600000381469728,11.600000381469728,11.350000381469728,11.359999656677246,10.465059280395508,342600
2024-01-25,11.510000228881836,11.579999923706056,11.3100004196167,11.4399995803833,10.538756370544434,659400
2024-01-26,11.520000457763672,11.56999969482422,11.470000267028809,11.5,10.59403133392334,332500
2024-01-29,11.479999542236328,11.609999656677246,11.449999809265137,11.5600004196167,10.64930534362793,391900
2024-01-30,11.520000457763672,11.56999969482422,11.380000114440918,11.40999984741211,10.511120796203612,494000
2024-01-31,11.390000343322754,11.4399995803833,10.93000030517578,10.93000030517578,10.068936347961426,670400
2024-02-01,10.989999771118164,11.119999885559082,10.800000190734863,11.06999969482422,10.197905540466309,703500
2024-02-02,10.890000343322754,10.90999984741211,10.770000457763672,10.789999961853027,9.93996524810791,533200
2024-02-05,10.68000030517578,10.869999885559082,10.5600004196167,10.800000190734863,9.949177742004396,1144400
2024-02-06,10.770000457763672,10.859999656677246,10.6899995803833,10.770000457763672,9.921542167663574,505500
2024-02-07,10.760000228881836,10.760000228881836,10.43000030517578,10.579999923706056,9.746509552001951,1158900
2024-02-08,10.449999809265137,10.829999923706056,10.420000076293944,10.670000076293944,9.829419136047363,1246500
2024-02-09,10.550000190734863,10.710000038146973,10.43000030517578,10.670000076293944,9.829419136047363,1166800
2024-02-12,10.640000343322754,10.779999732971191,10.640000343322754,10.640000343322754,9.801782608032228,971100
2024-02-13,10.380000114440918,10.399999618530272,10.100000381469728,10.18000030517578,9.37802028656006,921300
2024-02-14,10.31999969482422,10.479999542236328,10.289999961853027,10.4399995803833,9.61753749847412,749400
2024-02-15,10.510000228881836,10.859999656677246,10.510000228881836,10.770000457763672,9.921542167663574,801800
2024-02-16,10.649999618530272,10.789999961853027,10.579999923706056,10.699999809265137,9.857054710388184,594200
2024-02-20,10.59000015258789,10.670000076293944,10.510000228881836,10.529999732971191,9.700448036193848,577200
2024-02-21,10.5,10.59000015258789,10.449999809265137,10.579999923706056,9.746509552001951,488100
2024-02-22,10.56999969482422,10.619999885559082,10.510000228881836,10.600000381469728,9.764933586120604,475100
2024-02-23,10.619999885559082,10.710000038146973,10.550000190734863,10.609999656677246,9.77414608001709,374400
2024-02-26,10.539999961853027,10.720000267028809,10.5,10.529999732971191,9.700448036193848,721200
2024-02-27,10.609999656677246,10.65999984741211,10.420000076293944,10.5,9.672811508178713,403200
2024-02-28,10.4399995803833,10.520000457763672,10.369999885559082,10.449999809265137,9.626750946044922,352700
2024-02-29,10.59000015258789,10.850000381469728,10.5600004196167,10.8100004196167,9.958389282226562,1154600
2024-03-01,10.829999923706056,10.899999618530272,10.720000267028809,10.829999923706056,9.976813316345217,896600
2024-03-04,10.789999961853027,10.789999961853027,10.649999618530272,10.68000030517578,9.838630676269531,823200
2024-03-05,10.699999809265137,10.829999923706056,10.699999809265137,10.760000228881836,9.912328720092772,655700
2024-03-06,10.850000381469728,10.859999656677246,10.729999542236328,10.779999732971191,9.93075180053711,406500
2024-03-07,10.789999961853027,10.9399995803833,10.789999961853027,10.899999618530272,10.041299819946287,606300
2024-03-08,10.989999771118164,11.109999656677246,10.890000343322754,10.9399995803833,10.078146934509276,562000
2024-03-11,10.920000076293944,11.029999732971191,10.890000343322754,10.970000267028809,10.10578441619873,359400
2024-03-12,10.979999542236328,11.0600004196167,10.899999618530272,11.050000190734863,10.179482460021973,438600
2024-03-13,11.029999732971191,11.119999885559082,10.93000030517578,10.970000267028809,10.10578441619873,824000
2024-03-14,10.9399995803833,10.970000267028809,10.760000228881836,10.8100004196167,9.958389282226562,580100
2024-03-15,10.739999771118164,11.029999732971191,10.739999771118164,11.010000228881836,10.142633438110352,1045800
2024-03-18,10.970000267028809,11.020000457763672,10.880000114440918,10.899999618530272,10.041299819946287,497900
2024-03-19,10.869999885559082,10.960000038146973,10.829999923706056,10.93000030517578,10.068936347961426,430400
2024-03-20,10.93000030517578,11.239999771118164,10.899999618530272,11.170000076293944,10.29002857208252,452000
2024-03-21,11.18000030517578,11.31999969482422,11.15999984741211,11.289999961853027,10.400574684143066,625100
2024-03-22,11.300000190734863,11.329999923706056,11.020000457763672,11.050000190734863,10.179482460021973,435300
