Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,11.149999618530272,13.0,10.65999984741211,12.890000343322754,11.530381202697754,532500
2024-01-24,11.899999618530272,12.399999618530272,11.399999618530272,11.729999542236328,10.492734909057615,293700
2024-01-25,12.140000343322754,12.595000267028809,11.916000366210938,12.5,11.181516647338867,67100
2024-01-26,12.630000114440918,12.630000114440918,12.100000381469728,12.470000267028809,11.154681205749512,68800
2024-01-29,12.119999885559082,12.170000076293944,11.890000343322754,12.100000381469728,10.823708534240724,55700
2024-01-30,11.899999618530272,12.1899995803833,11.770000457763672,12.149999618530272,10.86843490600586,58700
2024-01-31,11.850000381469728,11.970000267028809,11.75,11.800000190734863,10.555352210998535,111800
2024-02-01,11.859999656677246,12.005000114440918,11.520000457763672,11.899999618530272,10.644804000854492,106300
2024-02-02,11.56999969482422,11.800000190734863,11.359999656677246,11.699999809265137,10.465900421142578,83300
2024-02-05,11.779999732971191,11.8100004196167,11.210000038146973,11.600000381469728,10.37644863128662,148500
2024-02-06,11.5,14.18000030517578,11.34000015258789,12.970000267028809,11.601943016052246,347100
2024-02-07,12.020000457763672,12.020000457763672,11.4399995803833,11.779999732971191,10.537461280822754,331600
2024-02-08,11.630000114440918,11.9399995803833,11.579999923706056,11.9399995803833,10.680583953857422,95800
2024-02-09,11.779999732971191,11.800000190734863,11.565999984741213,11.760000228881836,10.519571304321287,146500
2024-02-12,11.59000015258789,11.699999809265137,11.210000038146973,11.640000343322754,10.41222858428955,197200
2024-02-13,11.600000381469728,11.770000457763672,11.289999961853027,11.739999771118164,10.501681327819824,183600
2024-02-14,11.390000343322754,11.649999618530272,11.25,11.609999656677246,10.385393142700195,149000
2024-02-15,11.4399995803833,12.149999618530272,11.350000381469728,12.09000015258789,10.814764022827148,238300
2024-02-16,11.68000030517578,12.010000228881836,11.595000267028809,11.890000343322754,10.635859489440918,239700
2024-02-20,11.720000267028809,12.074999809265137,11.5,11.960000038146973,10.69847583770752,282200
2024-02-21,11.84000015258789,12.529999732971191,11.770000457763672,12.40999984741211,11.1010103225708,433200
