Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,12.100000381469728,12.140000343322754,12.010000228881836,12.06999969482422,11.027262687683104,594500
2024-01-24,12.199999809265137,12.260000228881836,12.140000343322754,12.210000038146973,11.15516757965088,649800
2024-01-25,12.34000015258789,12.34000015258789,12.06999969482422,12.210000038146973,11.15516757965088,721700
2024-01-26,12.239999771118164,12.329999923706056,12.149999618530272,12.270000457763672,11.209983825683594,531300
2024-01-29,12.260000228881836,12.279999732971191,12.119999885559082,12.210000038146973,11.15516757965088,477000
2024-01-30,12.18000030517578,12.300000190734863,12.100000381469728,12.279999732971191,11.21911907196045,429000
2024-01-31,12.300000190734863,12.3100004196167,12.149999618530272,12.170000076293944,11.118621826171877,527000
2024-02-01,12.18000030517578,12.359999656677246,11.869999885559082,12.130000114440918,11.082077980041504,1025500
2024-02-02,12.010000228881836,12.050000190734863,11.84000015258789,11.859999656677246,10.835402488708496,693400
2024-02-05,11.84000015258789,11.84000015258789,11.68000030517578,11.779999732971191,10.762314796447754,533100
2024-02-06,11.829999923706056,11.970000267028809,11.81999969482422,11.81999969482422,10.79885959625244,451000
2024-02-07,11.84000015258789,11.920000076293944,11.739999771118164,11.880000114440918,10.853676795959473,744400
2024-02-08,11.75,11.970000267028809,11.699999809265137,11.970000267028809,10.935900688171388,934200
2024-02-09,11.949999809265137,12.020000457763672,11.869999885559082,11.93000030517578,10.8993558883667,650400
2024-02-12,12.0,12.199999809265137,11.970000267028809,12.119999885559082,11.072941780090332,1046500
2024-02-13,12.029999732971191,12.079999923706056,11.890000343322754,12.020000457763672,10.981581687927246,1094900
2024-02-14,12.220000267028809,12.239999771118164,11.720000267028809,11.890000343322754,10.862812995910645,1360500
2024-02-15,12.010000228881836,12.789999961853027,11.920000076293944,12.760000228881836,11.657651901245115,1760500
2024-02-16,12.770000457763672,12.970000267028809,12.68000030517578,12.859999656677246,11.74901294708252,1211100
2024-02-20,12.800000190734863,12.869999885559082,12.649999618530272,12.739999771118164,11.639378547668455,999000
2024-02-21,12.760000228881836,12.949999809265137,12.729999542236328,12.9399995803833,11.822100639343262,770800
2024-02-22,12.93000030517578,13.039999961853027,12.81999969482422,13.039999961853027,11.91346263885498,884400
2024-02-23,13.0,13.18000030517578,12.869999885559082,13.18000030517578,12.04136848449707,874500
2024-02-26,13.119999885559082,13.40999984741211,13.109999656677246,13.390000343322754,12.23322582244873,2110100
2024-02-27,13.460000038146973,13.479999542236328,13.260000228881836,13.350000381469728,12.19668197631836,812000
2024-02-28,13.350000381469728,13.470000267028809,13.329999923706056,13.40999984741211,12.251497268676758,803600
2024-02-29,13.43000030517578,13.489999771118164,13.329999923706056,13.359999656677246,12.205817222595217,920200
2024-03-01,13.43000030517578,13.539999961853027,13.369999885559082,13.489999771118164,12.324586868286133,751200
2024-03-04,13.56999969482422,13.649999618530272,13.40999984741211,13.40999984741211,12.251497268676758,930100
2024-03-05,13.4399995803833,13.670000076293944,13.43000030517578,13.600000381469728,12.425084114074709,923400
2024-03-06,13.68000030517578,13.739999771118164,13.539999961853027,13.5600004196167,12.38853931427002,766800
2024-03-07,13.5600004196167,13.649999618530272,13.550000190734863,13.56999969482422,12.397675514221191,655400
2024-03-08,13.600000381469728,13.65999984741211,13.4399995803833,13.550000190734863,12.379402160644531,576300
2024-03-11,13.520000457763672,13.56999969482422,13.399999618530272,13.460000038146973,12.2971773147583,501900
2024-03-12,13.460000038146973,13.579999923706056,13.449999809265137,13.529999732971191,12.361130714416504,576700
2024-03-13,13.510000228881836,13.579999923706056,13.40999984741211,13.43000030517578,12.269770622253418,579800
2024-03-14,13.199999809265137,13.199999809265137,12.949999809265137,13.09000015258789,12.19523811340332,703600
2024-03-15,13.0600004196167,13.170000076293944,12.800000190734863,12.8100004196167,11.934377670288086,1444900
2024-03-18,12.829999923706056,12.9399995803833,12.710000038146973,12.920000076293944,12.036859512329102,691900
2024-03-19,12.920000076293944,13.0,12.850000381469728,12.970000267028809,12.083441734313965,505500
2024-03-20,12.93000030517578,13.390000343322754,12.869999885559082,13.31999969482422,12.409516334533691,728900
2024-03-21,13.380000114440918,13.460000038146973,13.31999969482422,13.420000076293944,12.502681732177734,690500
2024-03-22,13.420000076293944,13.449999809265137,13.289999961853027,13.3100004196167,12.40019989013672,418200
2024-03-25,13.350000381469728,13.449999809265137,13.220000267028809,13.229999542236328,12.32566738128662,370300
2024-03-26,13.239999771118164,13.270000457763672,12.979999542236328,13.079999923706056,12.185921669006348,695400
2024-03-27,13.100000381469728,13.199999809265137,13.050000190734863,13.119999885559082,12.223186492919922,550700
2024-03-28,13.140000343322754,13.3100004196167,13.119999885559082,13.18000030517578,12.27908706665039,658300
2024-04-01,13.239999771118164,13.449999809265137,13.220000267028809,13.3100004196167,12.40019989013672,543800
2024-04-02,13.289999961853027,13.40999984741211,13.1899995803833,13.350000381469728,12.437466621398926,524600
2024-04-03,13.3100004196167,13.359999656677246,13.15999984741211,13.199999809265137,12.29771900177002,607400
2024-04-04,13.199999809265137,13.239999771118164,13.010000228881836,13.039999961853027,12.148655891418455,629600
2024-04-05,13.079999923706056,13.079999923706056,12.890000343322754,12.970000267028809,12.083441734313965,482600
2024-04-08,12.850000381469728,12.9399995803833,12.6899995803833,12.770000457763672,11.897112846374512,544100
2024-04-09,12.789999961853027,12.81999969482422,12.5600004196167,12.600000381469728,11.73873233795166,647000
2024-04-10,12.5,12.619999885559082,12.40999984741211,12.550000190734863,11.69214916229248,646900
2024-04-11,12.59000015258789,12.81999969482422,12.59000015258789,12.800000190734863,11.925061225891112,755000
2024-04-12,12.81999969482422,12.90999984741211,12.5600004196167,12.579999923706056,11.720099449157717,410700
2024-04-15,12.59000015258789,12.770000457763672,12.56999969482422,12.649999618530272,11.785313606262209,398500
2024-04-16,12.59000015258789,12.65999984741211,12.5,12.640000343322754,11.775999069213867,407800
2024-04-17,12.670000076293944,12.760000228881836,12.5600004196167,12.600000381469728,11.73873233795166,428900
2024-04-18,12.619999885559082,12.640000343322754,12.359999656677246,12.460000038146973,11.608302116394045,816300
2024-04-19,12.5,12.739999771118164,12.460000038146973,12.710000038146973,11.84121322631836,537200
2024-04-22,12.720000267028809,12.90999984741211,12.640000343322754,12.8100004196167,11.934377670288086,410500
2024-04-23,12.770000457763672,13.06999969482422,12.75,13.0,12.111391067504885,401100
2024-04-24,12.960000038146973,13.050000190734863,12.899999618530272,13.029999732971191,12.139339447021484,460300
2024-04-25,13.0,13.140000343322754,12.960000038146973,13.140000343322754,12.2418212890625,454400
2024-04-26,13.079999923706056,13.300000190734863,13.079999923706056,13.239999771118164,12.33498477935791,419900
2024-04-29,13.239999771118164,13.4399995803833,13.15999984741211,13.40999984741211,12.493364334106444,692600
2024-04-30,13.449999809265137,13.5,13.260000228881836,13.329999923706056,12.41883373260498,614900
2024-05-01,13.350000381469728,13.399999618530272,13.109999656677246,13.260000228881836,12.353619575500488,681200
2024-05-02,13.329999923706056,13.649999618530272,13.329999923706056,13.630000114440918,12.69832706451416,624600
2024-05-03,13.649999618530272,13.699999809265137,13.5,13.510000228881836,12.586529731750488,449200
2024-05-06,13.56999969482422,13.640000343322754,13.489999771118164,13.539999961853027,12.614479064941406,361700
2024-05-07,13.529999732971191,13.779999732971191,13.510000228881836,13.710000038146973,12.77285861968994,496200
2024-05-08,13.699999809265137,14.029999732971191,13.670000076293944,14.029999732971191,13.070984840393066,566800
2024-05-09,14.029999732971191,14.300000190734863,14.029999732971191,14.279999732971191,13.303895950317385,586000
2024-05-10,14.350000381469728,14.479999542236328,14.1899995803833,14.289999961853027,13.313213348388672,625300
2024-05-13,14.350000381469728,14.449999809265137,14.279999732971191,14.34000015258789,13.359795570373535,882000
2024-05-14,14.199999809265137,14.300000190734863,13.539999961853027,14.1899995803833,13.220047950744627,1424400
2024-05-15,14.140000343322754,14.1899995803833,13.859999656677246,13.989999771118164,13.033719062805176,1251700
2024-05-16,14.09000015258789,14.229999542236328,14.050000190734863,14.199999809265137,13.229364395141602,865000
2024-05-17,14.199999809265137,14.279999732971191,13.960000038146973,14.050000190734863,13.089618682861328,1012500
2024-05-20,14.100000381469728,14.350000381469728,14.079999923706056,14.329999923706056,13.350479125976562,827400
2024-05-21,14.31999969482422,14.619999885559082,14.3100004196167,14.43000030517578,13.443643569946287,793100
2024-05-22,14.369999885559082,14.369999885559082,14.210000038146973,14.270000457763672,13.29457950592041,549800
2024-05-23,14.279999732971191,14.359999656677246,14.079999923706056,14.1899995803833,13.220047950744627,627400
2024-05-24,14.0600004196167,14.210000038146973,14.029999732971191,14.149999618530272,13.438482284545898,451700
2024-05-28,14.210000038146973,14.270000457763672,14.079999923706056,14.149999618530272,13.438482284545898,557100
2024-05-29,14.09000015258789,14.130000114440918,13.989999771118164,14.039999961853027,13.334013938903809,618400
2024-05-30,14.09000015258789,14.279999732971191,13.989999771118164,14.260000228881836,13.54295253753662,471400
2024-05-31,14.300000190734863,14.420000076293944,14.229999542236328,14.3100004196167,13.59043788909912,436300
2024-06-03,14.350000381469728,14.350000381469728,14.149999618530272,14.25,13.533454895019531,369300
2024-06-04,14.170000076293944,14.220000267028809,14.050000190734863,14.0600004196167,13.353009223937988,609700
2024-06-05,14.119999885559082,14.199999809265137,14.010000228881836,14.06999969482422,13.362505912780762,752300
2024-06-06,14.010000228881836,14.0600004196167,13.789999961853027,13.829999923706056,13.134573936462402,451300
2024-06-07,13.75,13.789999961853027,13.59000015258789,13.630000114440918,12.94463062286377,526200
2024-06-10,13.630000114440918,13.789999961853027,13.59000015258789,13.739999771118164,13.04909896850586,390300
2024-06-11,13.600000381469728,13.600000381469728,13.43000030517578,13.5,12.8211669921875,381700
2024-06-12,13.65999984741211,13.770000457763672,13.550000190734863,13.68000030517578,12.992116928100586,377000
2024-06-13,13.630000114440918,13.630000114440918,13.369999885559082,13.449999809265137,12.773681640625,529300
2024-06-14,13.329999923706056,13.380000114440918,13.039999961853027,13.100000381469728,12.44128131866455,481600
2024-06-17,13.149999618530272,13.25,13.020000457763672,13.15999984741211,12.49826431274414,465800
2024-06-18,13.260000228881836,13.380000114440918,13.220000267028809,13.270000457763672,12.60273265838623,418100
2024-06-20,13.300000190734863,13.630000114440918,13.279999732971191,13.5,12.8211669921875,604400
2024-06-21,13.529999732971191,13.550000190734863,13.390000343322754,13.4399995803833,12.76418399810791,958300
2024-06-24,13.470000267028809,13.600000381469728,13.43000030517578,13.539999961853027,12.859156608581545,477400
2024-06-25,13.550000190734863,13.760000228881836,13.510000228881836,13.710000038146973,13.020607948303224,546500
2024-06-26,13.75,13.850000381469728,13.65999984741211,13.81999969482422,13.125076293945312,654300
2024-06-27,13.90999984741211,14.0,13.800000190734863,13.869999885559082,13.172562599182127,521000
2024-06-28,13.949999809265137,14.0,13.75,13.880000114440918,13.18206024169922,1578500
2024-07-01,13.880000114440918,13.93000030517578,13.65999984741211,13.8100004196167,13.11557960510254,440000
2024-07-02,13.850000381469728,13.920000076293944,13.760000228881836,13.850000381469728,13.153568267822266,394700
