Date,Open,High,Low,Close,Adj Close,Volume
2024-08-13,30.31999969482422,30.489999771118164,30.200000762939453,30.329999923706055,30.329999923706055,3575900
2024-08-14,30.389999389648438,30.40999984741211,30.0,30.020000457763672,30.020000457763672,5567600
2024-08-15,30.15999984741211,30.389999389648438,30.0,30.09000015258789,30.09000015258789,4131200
2024-08-16,29.989999771118164,30.1200008392334,29.690000534057617,29.90999984741211,29.90999984741211,2752800
2024-08-19,29.93000030517578,30.190000534057617,29.850000381469727,30.18000030517578,30.18000030517578,3152500
2024-08-20,30.18000030517578,30.25,29.700000762939453,30.110000610351562,30.110000610351562,3717400
2024-08-21,30.190000534057617,30.43000030517578,29.860000610351562,30.40999984741211,30.40999984741211,3161200
2024-08-22,30.399999618530273,30.420000076293945,30.059999465942383,30.260000228881836,30.260000228881836,3398300
2024-08-23,30.399999618530273,31.489999771118164,30.3700008392334,31.360000610351562,31.360000610351562,3294900
2024-08-26,31.549999237060547,31.549999237060547,31.010000228881836,31.079999923706055,31.079999923706055,2709500
2024-08-27,30.850000381469727,30.8700008392334,30.579999923706055,30.600000381469727,30.600000381469727,2956200
2024-08-28,30.899999618530273,30.950000762939453,30.440000534057617,30.639999389648438,30.639999389648438,3662000
2024-08-29,30.68000030517578,30.780000686645508,30.40999984741211,30.489999771118164,30.489999771118164,2943900
2024-08-30,30.489999771118164,30.520000457763672,30.139999389648438,30.489999771118164,30.489999771118164,5278100
2024-09-03,30.219999313354492,30.709999084472656,30.170000076293945,30.280000686645508,30.280000686645508,4106000
2024-09-04,30.25,30.6200008392334,30.020000457763672,30.149999618530273,30.149999618530273,2879500
2024-09-05,30.3700008392334,30.510000228881836,30.149999618530273,30.170000076293945,30.170000076293945,3838000
2024-09-06,30.18000030517578,30.6299991607666,30.170000076293945,30.350000381469727,30.350000381469727,4983600
2024-09-09,30.290000915527344,30.420000076293945,30.049999237060547,30.270000457763672,30.270000457763672,3779700
2024-09-10,30.309999465942383,30.93000030517578,30.139999389648438,30.889999389648438,30.889999389648438,3241600
2024-09-11,30.440000534057617,30.90999984741211,30.280000686645508,30.860000610351562,30.860000610351562,3741900
2024-09-12,30.84000015258789,31.420000076293945,30.84000015258789,31.40999984741211,31.40999984741211,5749500
