date,ticker,adj_close
2023-10-30,MMM,71.59996795654297
2023-10-31,MMM,72.74371337890625
2023-11-01,MMM,72.4317855834961
2023-11-02,MMM,73.83147430419922
2023-11-03,MMM,75.07119750976562
2023-11-06,MMM,74.79925537109375
2023-11-07,MMM,74.50331115722656
2023-11-08,MMM,73.83946228027344
2023-11-09,MMM,73.34358215332031
2023-11-10,MMM,74.23137664794922
2023-11-13,MMM,74.1353988647461
2023-11-14,MMM,75.95899200439453
2023-11-15,MMM,77.43865203857422
2023-11-16,MMM,77.75550842285156
2023-11-17,MMM,77.45491027832031
2023-11-20,MMM,77.1624526977539
2023-11-21,MMM,76.35816192626953
2023-11-22,MMM,77.47927856445312
2023-11-24,MMM,77.95047760009766
2023-11-27,MMM,78.86036682128906
2023-11-28,MMM,80.03023529052734
2023-11-29,MMM,79.99774932861328
2023-11-30,MMM,80.48519134521484
2023-12-01,MMM,81.11886596679688
2023-12-04,MMM,84.03540802001953
2023-12-05,MMM,82.61370086669922
2023-12-06,MMM,83.50733947753906
2023-12-07,MMM,83.9054183959961
2023-12-08,MMM,83.9785385131836
2023-12-11,MMM,83.80793762207031
2023-12-12,MMM,83.32048797607422
2023-12-13,MMM,84.64471435546875
2023-12-14,MMM,86.96007537841797
2023-12-15,MMM,86.91133117675781
2023-12-18,MMM,86.00955200195312
2023-12-19,MMM,86.31826782226562
2023-12-20,MMM,84.22225952148438
2023-12-21,MMM,85.7577133178711
2023-12-22,MMM,86.38325500488281
2023-12-26,MMM,87.829345703125
2023-12-27,MMM,88.3411636352539
2023-12-28,MMM,89.11295318603516
2023-12-29,MMM,88.8123550415039
2024-01-02,MMM,89.36479187011719
2024-01-03,MMM,87.56938171386719
2024-01-04,MMM,87.87809753417969
2024-01-05,MMM,88.21929931640625
2024-01-08,MMM,88.43864440917969
2024-01-09,MMM,88.63362884521484
2024-01-10,MMM,87.98370361328125
2024-01-11,MMM,88.48739624023438
2024-01-12,MMM,87.83747100830078
2024-01-16,MMM,87.447509765625
2024-01-17,MMM,86.1801528930664
2024-01-18,MMM,86.4726333618164
2024-01-19,MMM,87.54500579833984
2024-01-22,MMM,87.75623321533203
2024-01-23,MMM,78.07234191894531
2024-01-24,MMM,75.74885559082031
2024-01-25,MMM,77.974853515625
2024-01-26,MMM,77.98296356201172
2024-01-29,MMM,78.29981231689453
2024-01-30,MMM,77.78799438476562
2024-01-31,MMM,76.65062713623047
2024-02-01,MMM,77.91797637939453
2024-02-02,MMM,77.07306671142578
2024-02-05,MMM,75.33452606201172
2024-02-06,MMM,76.17130279541016
2024-02-07,MMM,76.23629760742188
2024-02-08,MMM,75.71636199951172
2024-02-09,MMM,75.4726333618164
2024-02-12,MMM,76.87809753417969
2024-02-13,MMM,75.27765655517578
2024-02-14,MMM,75.08267974853516
2024-02-15,MMM,76.2967529296875
2024-02-16,MMM,75.36348724365234
2024-02-20,MMM,75.83424377441406
2024-02-21,MMM,75.74340057373047
2024-02-22,MMM,76.1728744506836
2024-02-23,MMM,76.4619369506836
2024-02-26,MMM,75.83424377441406
2024-02-27,MMM,76.23067474365234
2024-02-28,MMM,75.53692626953125
2024-02-29,MMM,76.08202362060547
2024-03-01,MMM,75.8672866821289
2024-03-04,MMM,75.5204086303711
2024-03-05,MMM,76.55278015136719
2024-03-06,MMM,76.4123764038086
2024-03-07,MMM,76.4949722290039
2024-03-08,MMM,77.5521240234375
2024-03-11,MMM,77.67601013183594
2024-03-12,MMM,81.53297424316406
2024-03-13,MMM,85.9515380859375
2024-03-14,MMM,85.16693115234375
2024-03-15,MMM,86.7196273803711
2024-03-18,MMM,86.55445098876953
2024-03-19,MMM,86.98392486572266
2024-03-20,MMM,89.28817749023438
2024-03-21,MMM,89.0899658203125
2024-03-22,MMM,88.18973541259766
2024-03-25,MMM,86.58748626708984
2024-03-26,MMM,84.76223754882812
2024-03-27,MMM,86.38101959228516
2024-03-28,MMM,87.60334777832031
2024-04-01,MMM,92.8708724975586
2024-04-02,MMM,91.70529174804688
2024-04-03,MMM,92.05101776123047
2024-04-04,MMM,89.43341064453125
2024-04-05,MMM,89.91741180419922
2024-04-08,MMM,90.8064193725586
2024-04-09,MMM,91.47811126708984
2024-04-10,MMM,91.49786376953125
2024-04-11,MMM,92.0411376953125
2024-04-12,MMM,90.19400024414062
2024-04-15,MMM,90.18412780761719
2024-04-16,MMM,89.93717193603516
2024-04-17,MMM,89.84827423095703
2024-04-18,MMM,90.36192321777344
2024-04-19,MMM,91.14225769042969
2024-04-22,MMM,91.48799133300781
2024-04-23,MMM,91.86334228515625
2024-04-24,MMM,90.89531707763672
2024-04-25,MMM,90.29277801513672
2024-04-26,MMM,90.7076416015625
2024-04-29,MMM,91.03360748291016
2024-04-30,MMM,95.3304443359375
2024-05-01,MMM,97.23685455322266
2024-05-02,MMM,95.62677001953125
2024-05-03,MMM,95.96261596679688
2024-05-06,MMM,95.40946197509766
2024-05-07,MMM,94.37229919433594
2024-05-08,MMM,95.17240142822266
2024-05-09,MMM,96.14041900634766
2024-05-10,MMM,97.72086334228516
2024-05-13,MMM,98.41230010986328
2024-05-14,MMM,98.8568115234375
2024-05-15,MMM,100.00263214111328
2024-05-16,MMM,103.5783920288086
2024-05-17,MMM,103.97350311279297
2024-05-20,MMM,103.92411041259766
2024-05-21,MMM,101.87940979003906
2024-05-22,MMM,100.24957275390625
2024-05-23,MMM,98.9764404296875
2024-05-24,MMM,99.13557434082031
2024-05-28,MMM,98.15088653564453
2024-05-29,MMM,97.0368881225586
2024-05-30,MMM,97.67345428466797
2024-05-31,MMM,99.60305786132812
2024-06-03,MMM,99.22509765625
2024-06-04,MMM,98.08126068115234
2024-06-05,MMM,98.52884674072266
2024-06-06,MMM,97.69335174560547
2024-06-07,MMM,100.31919860839844
2024-06-10,MMM,100.12026977539062
2024-06-11,MMM,100.7767333984375
2024-06-12,MMM,100.66732025146484
2024-06-13,MMM,100.99555206298828
2024-06-14,MMM,100.3589859008789
2024-06-17,MMM,99.990966796875
2024-06-18,MMM,100.22967529296875
2024-06-20,MMM,101.11491394042969
2024-06-21,MMM,101.84099578857422
2024-06-24,MMM,102.43777465820312
2024-06-25,MMM,101.50282287597656
2024-06-26,MMM,100.9060287475586
2024-06-27,MMM,102.61680603027344
2024-06-28,MMM,101.6420669555664
2024-07-01,MMM,100.07054138183594
2024-07-02,MMM,101.07512664794922
2024-07-03,MMM,101.07512664794922
2024-07-05,MMM,100.7767333984375
2024-07-08,MMM,100.55790710449219
2024-07-09,MMM,99.15547180175781
2024-07-10,MMM,101.1248550415039
2024-07-11,MMM,102.6764907836914
2024-07-12,MMM,103.48214721679688
2024-07-15,MMM,102.16922760009766
2024-07-16,MMM,102.75605773925781
2024-07-17,MMM,104.07892608642578
2024-07-18,MMM,103.46224975585938
2024-07-19,MMM,103.36278533935547
2024-07-22,MMM,104.40715789794922
2024-07-23,MMM,104.16844940185547
2024-07-24,MMM,102.69638061523438
2024-07-25,MMM,102.83563232421875
2024-07-26,MMM,126.47817993164062
2024-07-29,MMM,124.48890686035156
2024-07-30,MMM,126.07037353515625
2024-07-31,MMM,126.8660888671875
2024-08-01,MMM,125.79187774658203
2024-08-02,MMM,124.56847381591797
2024-08-05,MMM,123.94184875488281
2024-08-06,MMM,124.22035217285156
2024-08-07,MMM,122.17139434814453
2024-08-08,MMM,124.45906066894531
2024-08-09,MMM,123.50421142578125
2024-08-12,MMM,122.69855499267578
2024-08-13,MMM,124.6778793334961
2024-08-14,MMM,125.49348449707031
2024-08-15,MMM,126.47817993164062
2024-08-16,MMM,126.3687744140625
2024-08-19,MMM,126.39861297607422
2024-08-20,MMM,127.0152816772461
2024-08-21,MMM,128.53707885742188
2024-08-22,MMM,127.91046142578125
2024-08-23,MMM,129.85000610351562
2024-08-26,MMM,131.85000610351562
2024-08-27,MMM,131.39999389648438
2024-08-28,MMM,131.61000061035156
2024-08-29,MMM,132.91000366210938
2024-08-30,MMM,134.69000244140625
2024-09-03,MMM,130.85000610351562
2024-09-04,MMM,132.14999389648438
2024-09-05,MMM,131.39999389648438
2024-09-06,MMM,128.60000610351562
2024-09-09,MMM,128.4600067138672
2024-09-10,MMM,130.08999633789062
2024-09-11,MMM,130.22999572753906
2024-09-12,MMM,132.02999877929688
2024-09-13,MMM,133.17999267578125
2024-09-16,MMM,134.61000061035156
2024-09-17,MMM,133.57000732421875
2024-09-18,MMM,133.36000061035156
