Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,16.8700008392334,17.079999923706055,16.860000610351562,16.93000030517578,16.26129722595215,2055800
2023-11-27,16.889999389648438,16.969999313354492,16.68000030517578,16.90999984741211,16.242088317871094,4581000
2023-11-28,16.940000534057617,17.270000457763672,16.770000457763672,17.170000076293945,16.491819381713867,3751000
2023-11-29,17.290000915527344,17.479999542236328,17.0,17.219999313354492,16.53984260559082,5351400
2023-11-30,17.290000915527344,17.520000457763672,17.040000915527344,17.209999084472656,16.530237197875977,8903800
2023-12-01,17.1299991607666,18.13999938964844,17.1299991607666,18.1299991607666,17.413902282714844,5483700
2023-12-04,17.899999618530273,18.13999938964844,17.709999084472656,17.979999542236328,17.269826889038086,7498900
2023-12-05,17.969999313354492,18.06999969482422,17.75,17.940000534057617,17.23140525817871,4779200
2023-12-06,18.1299991607666,18.200000762939453,17.860000610351562,17.940000534057617,17.23140525817871,10153300
2023-12-07,18.059999465942383,18.32999992370605,17.940000534057617,18.170000076293945,17.452322006225586,4040500
2023-12-08,18.14999961853028,18.26000022888184,18.030000686645508,18.21999931335449,17.500347137451172,6169900
2023-12-11,18.09000015258789,18.38999938964844,17.899999618530273,18.049999237060547,17.337060928344727,5257200
2023-12-12,18.1299991607666,18.270000457763672,17.860000610351562,18.209999084472656,17.490739822387695,4472200
2023-12-13,18.31999969482422,19.420000076293945,18.100000381469727,19.32999992370605,18.56650352478028,10544600
2023-12-14,19.75,20.239999771118164,19.450000762939453,19.6299991607666,18.85465240478516,10522500
2023-12-15,19.600000381469727,19.76000022888184,19.15999984741211,19.350000381469727,18.585712432861328,10852600
2023-12-18,19.43000030517578,19.440000534057617,18.93000030517578,19.020000457763672,18.268749237060547,4448500
2023-12-19,19.270000457763672,19.5,19.170000076293945,19.36000061035156,18.59531784057617,5259700
2023-12-20,19.299999237060547,19.32999992370605,18.350000381469727,18.3700008392334,17.64442253112793,6999800
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.10546112060547,4595400
2023-12-22,18.959999084472656,19.31999969482422,18.86000061035156,19.100000381469727,18.3455867767334,2907700
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.36000061035156,18.59531784057617,2204900
2023-12-27,19.32999992370605,19.39999961853028,19.18000030517578,19.280000686645508,18.518478393554688,2940900
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,18.585712432861328,3077500
2023-12-29,19.18000030517578,19.40999984741211,19.13999938964844,19.25,18.48966217041016,3749600
2024-01-02,19.13999938964844,19.530000686645508,19.0,19.34000015258789,18.576107025146484,4785300
2024-01-03,19.11000061035156,19.15999984741211,18.56999969482422,18.93000030517578,18.182302474975582,7540700
2024-01-04,19.09000015258789,19.1299991607666,18.75,18.8700008392334,18.12467193603516,4501400
2024-01-05,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,18.057435989379883,12185600
2024-01-08,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,18.316770553588867,4824200
2024-01-09,18.799999237060547,19.1299991607666,18.76000022888184,18.86000061035156,18.115068435668945,3265800
2024-01-10,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,18.134275436401367,2884900
2024-01-11,18.71999931335449,18.770000457763672,17.770000457763672,18.030000686645508,17.31785011291504,4921000
2024-01-12,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,17.711658477783203,4861300
2024-01-16,18.13999938964844,18.31999969482422,17.799999237060547,17.889999389648438,17.183380126953125,4828800
2024-01-17,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,16.71273422241211,7030900
2024-01-18,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,16.693523406982422,4630800
2024-01-19,17.5,17.510000228881836,16.780000686645508,16.889999389648438,16.222877502441406,6380700
2024-01-22,17.0,17.3799991607666,16.760000228881836,16.780000686645508,16.11722183227539,7773200
2024-01-23,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,16.146038055419922,5105200
2024-01-24,17.100000381469727,17.15999984741211,16.479999542236328,16.5,15.848280906677246,5300400
2024-01-25,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,16.453397750854492,7909200
2024-01-26,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,16.47260856628418,5193100
2024-01-29,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,16.59747314453125,4556000
2024-01-30,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,16.29971694946289,4965900
2024-01-31,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,16.186182022094727,7354800
2024-02-01,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,16.6519718170166,4543300
2024-02-02,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,16.516117095947266,10426900
