Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,28.6200008392334,28.690000534057617,28.309999465942383,28.46999931335449,26.403121948242188,39400
2024-01-24,28.68000030517578,28.690000534057617,28.40999984741211,28.5,26.430944442749023,23300
2024-01-25,28.75,28.959999084472656,28.559999465942383,28.920000076293945,26.820453643798828,35500
2024-01-26,28.899999618530277,29.149999618530277,28.899999618530277,29.09000015258789,26.97811317443848,38100
2024-01-29,29.209999084472656,29.209999084472656,28.84000015258789,29.170000076293945,27.052305221557617,44000
2024-01-30,29.040000915527344,29.32999992370605,29.0,29.190000534057617,27.07085227966309,31500
2024-01-31,29.18000030517578,29.479999542236328,28.96999931335449,28.96999931335449,26.86682510375977,45000
2024-02-01,29.040000915527344,29.600000381469727,29.040000915527344,29.40999984741211,27.274883270263672,54300
2024-02-02,29.479999542236328,29.479999542236328,28.959999084472656,29.06999969482422,26.95956420898437,22300
2024-02-05,28.780000686645508,28.979999542236328,28.6200008392334,28.649999618530277,26.570056915283203,50200
2024-02-06,28.920000076293945,28.920000076293945,28.520000457763672,28.61000061035156,26.532958984375,20100
2024-02-07,28.780000686645508,28.780000686645508,28.559999465942383,28.649999618530277,26.570056915283203,17900
2024-02-08,28.43000030517578,28.709999084472656,28.43000030517578,28.600000381469727,26.523685455322266,16500
2024-02-09,28.670000076293945,28.780000686645508,28.489999771118164,28.59000015258789,26.51441192626953,19700
2024-02-12,28.76000022888184,29.280000686645508,28.739999771118164,29.229999542236328,27.107948303222656,43500
2024-02-13,29.200000762939453,29.200000762939453,28.700000762939453,28.93000030517578,26.829730987548828,22100
2024-02-14,29.13999938964844,29.13999938964844,28.8700008392334,28.959999084472656,26.85754776000977,13200
2024-02-15,28.950000762939453,29.6200008392334,28.950000762939453,29.57999992370605,27.43253898620605,65100
2024-02-16,29.63999938964844,29.950000762939453,29.51000022888184,29.81999969482422,27.65511512756348,50200
2024-02-20,29.920000076293945,29.959999084472656,29.700000762939453,29.709999084472656,27.5531005859375,34300
2024-02-21,29.520000457763672,29.520000457763672,29.239999771118164,29.34000015258789,27.87613868713379,44400
2024-02-22,29.420000076293945,29.420000076293945,29.1200008392334,29.31999969482422,27.857133865356445,72700
2024-02-23,29.239999771118164,29.40999984741211,29.209999084472656,29.209999084472656,27.75262260437012,22500
2024-02-26,29.299999237060547,29.299999237060547,28.90999984741211,28.950000762939453,27.505596160888672,46900
2024-02-27,29.209999084472656,29.299999237060547,29.030000686645508,29.149999618530277,27.695615768432617,37100
