Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,12.5,12.56999969482422,12.239999771118164,12.3100004196167,12.3100004196167,3107900
2024-01-24,12.43000030517578,12.529999732971191,11.970000267028809,11.979999542236328,11.979999542236328,4011900
2024-01-25,12.09000015258789,12.170000076293944,12.0,12.029999732971191,12.029999732971191,2259400
2024-01-26,12.149999618530272,12.31999969482422,12.140000343322754,12.15999984741211,12.15999984741211,2350400
2024-01-29,12.149999618530272,12.380000114440918,12.100000381469728,12.359999656677246,12.359999656677246,2147900
2024-01-30,12.270000457763672,12.34000015258789,12.1899995803833,12.270000457763672,12.270000457763672,2461900
2024-01-31,12.270000457763672,12.359999656677246,12.0600004196167,12.079999923706056,12.079999923706056,2613500
2024-02-01,12.1899995803833,12.369999885559082,12.029999732971191,12.239999771118164,12.239999771118164,3116500
2024-02-02,12.0600004196167,12.149999618530272,11.93000030517578,12.100000381469728,12.100000381469728,3191000
2024-02-05,12.399999618530272,12.470000267028809,12.039999961853027,12.229999542236328,12.229999542236328,3519300
2024-02-06,12.210000038146973,12.350000381469728,12.130000114440918,12.270000457763672,12.270000457763672,3639500
2024-02-07,12.31999969482422,12.350000381469728,12.010000228881836,12.18000030517578,12.18000030517578,7460000
2024-02-08,12.479999542236328,12.850000381469728,11.59000015258789,11.880000114440918,11.880000114440918,11353400
2024-02-09,11.979999542236328,12.029999732971191,11.460000038146973,11.619999885559082,11.619999885559082,7567200
2024-02-12,11.550000190734863,11.920000076293944,11.529999732971191,11.829999923706056,11.829999923706056,7166200
2024-02-13,11.5,11.619999885559082,11.369999885559082,11.390000343322754,11.390000343322754,4442900
2024-02-14,11.5,11.649999618530272,11.34000015258789,11.619999885559082,11.619999885559082,3742100
2024-02-15,11.720000267028809,11.979999542236328,11.699999809265137,11.960000038146973,11.960000038146973,3972600
2024-02-16,11.899999618530272,12.0600004196167,11.8100004196167,11.899999618530272,11.899999618530272,2679600
2024-02-20,11.850000381469728,12.210000038146973,11.8100004196167,12.170000076293944,12.170000076293944,5248900
2024-02-21,12.149999618530272,12.729999542236328,12.140000343322754,12.640000343322754,12.640000343322754,8850600
2024-02-22,13.039999961853027,13.149999618530272,12.869999885559082,12.970000267028809,12.970000267028809,5516900
2024-02-23,12.970000267028809,13.170000076293944,12.90999984741211,13.100000381469728,13.100000381469728,3861900
2024-02-26,13.109999656677246,13.289999961853027,13.079999923706056,13.15999984741211,13.15999984741211,4137300
2024-02-27,13.199999809265137,13.300000190734863,13.050000190734863,13.260000228881836,13.260000228881836,3863000
2024-02-28,13.130000114440918,13.210000038146973,12.84000015258789,12.890000343322754,12.890000343322754,3815300
2024-02-29,12.920000076293944,12.979999542236328,12.510000228881836,12.5600004196167,12.5600004196167,4598500
2024-03-01,12.529999732971191,12.6899995803833,12.289999961853027,12.670000076293944,12.670000076293944,3748600
2024-03-04,12.670000076293944,12.8100004196167,12.4399995803833,12.470000267028809,12.470000267028809,2509700
2024-03-05,12.329999923706056,12.81999969482422,12.329999923706056,12.579999923706056,12.579999923706056,2849000
2024-03-06,12.670000076293944,12.850000381469728,12.59000015258789,12.75,12.75,3277000
2024-03-07,12.8100004196167,12.890000343322754,12.630000114440918,12.670000076293944,12.670000076293944,2902400
2024-03-08,12.739999771118164,12.989999771118164,12.699999809265137,12.729999542236328,12.729999542236328,2876700
2024-03-11,12.619999885559082,12.770000457763672,12.56999969482422,12.68000030517578,12.68000030517578,2879500
2024-03-12,12.720000267028809,12.720000267028809,12.479999542236328,12.609999656677246,12.609999656677246,1816800
2024-03-13,12.609999656677246,12.800000190734863,12.579999923706056,12.609999656677246,12.609999656677246,1822200
