Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,30.75,31.290000915527344,29.46999931335449,30.32999992370605,29.752838134765625,215100
2024-01-24,31.18000030517578,31.190000534057617,29.25,29.46999931335449,28.909204483032227,160100
2024-01-25,29.989999771118164,30.040000915527344,28.5,29.3799991607666,28.8209171295166,198000
2024-01-26,29.770000457763672,29.979999542236328,29.13999938964844,29.57999992370605,29.01711082458496,198900
2024-01-29,29.51000022888184,30.34499931335449,29.26000022888184,30.280000686645508,29.703792572021484,143600
2024-01-30,30.46999931335449,30.979999542236328,30.049999237060547,30.63999938964844,30.05694007873535,92400
2024-01-31,30.950000762939453,31.113000869750977,29.700000762939453,29.950000762939453,29.380069732666016,100900
2024-02-01,29.8700008392334,30.850000381469727,29.440000534057617,30.440000534057617,29.860748291015625,110700
2024-02-02,29.90999984741211,30.31999969482422,29.700000762939453,29.989999771118164,29.419309616088867,88900
2024-02-05,29.280000686645508,30.209999084472656,29.280000686645508,29.920000076293945,29.350643157958984,103000
2024-02-06,29.950000762939453,30.729999542236328,29.950000762939453,30.43000030517578,29.85093688964844,97200
2024-02-07,30.549999237060547,30.6200008392334,29.780000686645508,30.11000061035156,29.537029266357425,99200
2024-02-08,30.25,35.09000015258789,30.25,33.52000045776367,32.882137298583984,626800
2024-02-09,33.599998474121094,34.029998779296875,29.57999992370605,30.030000686645508,29.45854949951172,315700
2024-02-12,30.239999771118164,30.82999992370605,29.5,30.0,29.429119110107425,229600
2024-02-13,29.25,29.959999084472656,28.559999465942383,29.520000457763672,28.958255767822266,236200
2024-02-14,30.149999618530277,31.0,29.799999237060547,30.8700008392334,30.28256607055664,154000
2024-02-15,31.520000457763672,33.189998626708984,30.81999969482422,32.41999816894531,31.80306434631348,253900
2024-02-16,32.56999969482422,32.95000076293945,31.8799991607666,32.08000183105469,31.469541549682617,109500
2024-02-20,31.600000381469727,32.084999084472656,30.55500030517578,30.82999992370605,30.24332618713379,99700
2024-02-21,31.149999618530277,31.170000076293945,29.90999984741211,30.31999969482422,29.74302864074707,95600
2024-02-22,30.149999618530277,30.96999931335449,29.76000022888184,30.850000381469727,30.2629451751709,144700
2024-02-23,31.030000686645508,31.280000686645508,30.059999465942383,30.309999465942383,29.73322105407715,99700
2024-02-26,29.90999984741211,31.246999740600582,29.655000686645508,30.3700008392334,29.79207801818848,184000
2024-02-27,30.36000061035156,32.185001373291016,30.36000061035156,31.51000022888184,30.910385131835938,175800
2024-02-28,31.43000030517578,31.5,29.81999969482422,30.15999984741211,29.58607482910156,160500
2024-02-29,30.96999931335449,32.20000076293945,30.69499969482422,31.65999984741211,31.057531356811523,192800
2024-03-01,31.56999969482422,32.150001525878906,30.649999618530277,31.06999969482422,30.478757858276367,134500
2024-03-04,31.81999969482422,32.165000915527344,31.40999984741211,31.489999771118164,30.890764236450195,282900
2024-03-05,31.020000457763672,31.882999420166016,30.850000381469727,31.450000762939453,30.85152816772461,152600
2024-03-06,31.8700008392334,31.950000762939453,30.959999084472656,31.149999618530277,30.55723762512207,193800
2024-03-07,31.6299991607666,33.279998779296875,31.43000030517578,32.38999938964844,31.77363967895508,408200
2024-03-08,32.70000076293945,33.599998474121094,31.049999237060547,32.0,31.391061782836918,251200
2024-03-11,31.26000022888184,31.600000381469727,29.60099983215332,30.09000015258789,29.51740837097168,306700
2024-03-12,29.96999931335449,31.149999618530277,29.799999237060547,30.5,29.919605255126957,176400
2024-03-13,30.200000762939453,30.940000534057617,30.11000061035156,30.399999618530277,29.97877311706543,445100
2024-03-14,29.920000076293945,30.299999237060547,29.670000076293945,30.26000022888184,29.840715408325195,535400
2024-03-15,29.989999771118164,30.799999237060547,29.90999984741211,30.049999237060547,29.633623123168945,1163500
2024-03-18,30.049999237060547,30.049999237060547,28.200000762939453,29.290000915527344,28.8841552734375,617200
2024-03-19,29.32999992370605,30.26499938964844,29.100000381469727,29.93000030517578,29.515287399291992,485200
2024-03-20,29.799999237060547,31.93000030517578,29.790000915527344,31.59000015258789,31.152286529541016,360500
2024-03-21,31.8799991607666,32.41999816894531,31.049999237060547,31.920000076293945,31.477712631225582,298500
2024-03-22,34.47999954223633,40.150001525878906,34.43000030517578,35.369998931884766,34.87990951538086,854600
2024-03-25,35.689998626708984,37.13999938964844,33.93000030517578,34.34000015258789,33.86418151855469,310500
2024-03-26,35.52000045776367,36.5099983215332,34.83000183105469,34.9900016784668,34.50517654418945,375600
2024-03-27,35.40999984741211,37.220001220703125,34.880001068115234,36.34000015258789,35.83646774291992,326100
2024-03-28,36.369998931884766,36.68000030517578,35.83000183105469,35.849998474121094,35.35325622558594,324400
2024-04-01,35.9900016784668,36.70000076293945,35.58000183105469,36.130001068115234,35.62937927246094,176500
2024-04-02,36.130001068115234,36.18999862670898,33.900001525878906,34.7400016784668,34.25864028930664,280800
2024-04-03,35.849998474121094,36.4900016784668,35.564998626708984,36.40999984741211,35.90549850463867,209900
2024-04-04,36.119998931884766,36.90999984741211,35.45000076293945,35.70000076293945,35.20533752441406,164000
2024-04-05,35.59000015258789,36.44499969482422,35.57500076293945,35.849998474121094,35.35325622558594,127400
2024-04-08,36.2400016784668,37.43999862670898,35.810001373291016,36.150001525878906,35.64910125732422,134500
2024-04-09,36.13999938964844,36.79499816894531,35.72999954223633,36.310001373291016,35.806888580322266,73500
2024-04-10,35.459999084472656,35.90999984741211,34.36000061035156,34.869998931884766,34.386837005615234,172500
2024-04-11,35.0099983215332,36.11000061035156,34.869998931884766,35.18000030517578,34.69254302978516,140000
2024-04-12,35.13999938964844,35.540000915527344,34.29999923706055,34.810001373291016,34.32767105102539,121500
2024-04-15,34.91999816894531,34.970001220703125,32.400001525878906,32.869998931884766,32.414546966552734,274800
2024-04-16,32.43000030517578,33.08000183105469,32.13999938964844,32.869998931884766,32.414546966552734,237200
2024-04-17,33.41999816894531,33.41999816894531,32.209999084472656,32.689998626708984,32.23704147338867,151900
2024-04-18,32.650001525878906,33.34000015258789,32.0099983215332,32.709999084472656,32.25676727294922,237500
2024-04-19,32.540000915527344,33.29999923706055,32.380001068115234,32.900001525878906,32.44413757324219,194300
2024-04-22,32.95000076293945,33.380001068115234,32.5,32.90999984741211,32.45399475097656,161300
2024-04-23,32.79999923706055,33.15999984741211,32.41999816894531,32.7599983215332,32.30607223510742,146800
2024-04-24,32.72999954223633,32.939998626708984,32.27000045776367,32.58000183105469,32.128570556640625,145800
2024-04-25,32.279998779296875,32.630001068115234,30.600000381469727,30.84000015258789,30.412675857543945,233200
2024-04-26,30.96999931335449,31.290000915527344,30.540000915527344,31.209999084472656,30.777549743652344,165500
2024-04-29,31.399999618530277,31.68000030517578,31.01000022888184,31.6299991607666,31.19173240661621,115900
2024-04-30,31.34000015258789,31.34000015258789,30.229999542236328,30.790000915527344,30.36337280273437,169000
2024-05-01,30.6200008392334,31.149999618530277,29.56999969482422,30.18000030517578,29.761823654174805,157200
2024-05-02,30.520000457763672,32.5,30.32999992370605,32.15999984741211,31.71438789367676,217500
2024-05-03,32.630001068115234,33.63999938964844,32.31999969482422,33.34000015258789,32.87803649902344,165400
2024-05-06,33.790000915527344,33.97999954223633,32.7400016784668,33.22999954223633,32.769561767578125,146700
2024-05-07,33.150001525878906,33.810001373291016,32.52000045776367,32.560001373291016,32.10884475708008,167900
2024-05-08,32.29999923706055,32.7140007019043,31.68000030517578,31.690000534057617,31.250900268554688,124200
2024-05-09,31.780000686645508,32.54499816894531,31.780000686645508,32.09000015258789,31.645357131958008,135000
2024-05-10,32.459999084472656,32.459999084472656,31.475000381469727,31.950000762939453,31.50729751586914,92700
2024-05-13,32.560001373291016,32.560001373291016,31.700000762939453,31.729999542236328,31.29034423828125,96300
2024-05-14,32.54999923706055,33.31999969482422,32.06999969482422,33.25,32.789283752441406,135300
2024-05-15,33.540000915527344,34.1150016784668,32.54999923706055,34.0,33.528892517089844,144600
2024-05-16,34.029998779296875,34.709999084472656,33.5099983215332,34.470001220703125,33.99238204956055,128400
2024-05-17,34.470001220703125,34.970001220703125,33.43000030517578,33.5,33.03582000732422,136400
2024-05-20,33.52000045776367,35.345001220703125,33.52000045776367,34.11000061035156,33.63737106323242,175600
2024-05-21,33.95000076293945,34.0260009765625,33.380001068115234,33.810001373291016,33.34152603149414,86300
2024-05-22,33.5,34.040000915527344,33.150001525878906,33.52000045776367,33.055545806884766,95200
2024-05-23,33.529998779296875,34.11000061035156,32.2400016784668,32.59000015258789,32.138427734375,119700
2024-05-24,32.869998931884766,33.369998931884766,32.470001220703125,33.16999816894531,32.710391998291016,100600
2024-05-28,33.470001220703125,34.06999969482422,33.16400146484375,34.0099983215332,33.53874969482422,153400
2024-05-29,33.36000061035156,34.16999816894531,32.56999969482422,32.720001220703125,32.26662826538086,99900
2024-05-30,32.95000076293945,33.38999938964844,32.65999984741211,33.0,32.542747497558594,86700
2024-05-31,33.150001525878906,33.36000061035156,32.619998931884766,32.9900016784668,32.53289031982422,139200
2024-06-03,33.97999954223633,33.97999954223633,33.11000061035156,33.290000915527344,32.82872772216797,110000
2024-06-04,32.83000183105469,32.970001220703125,31.18000030517578,31.21999931335449,30.787410736083984,148400
2024-06-05,31.670000076293945,32.040000915527344,31.32999992370605,32.0,31.55660629272461,117600
2024-06-06,31.559999465942383,32.1510009765625,31.030000686645508,31.549999237060547,31.112838745117188,125000
2024-06-07,31.209999084472656,31.88999938964844,30.8799991607666,31.6200008392334,31.18187141418457,133300
2024-06-10,31.34000015258789,31.86000061035156,31.01000022888184,31.34000015258789,30.905750274658203,209300
2024-06-11,30.88999938964844,31.540000915527344,30.51000022888184,31.13999938964844,30.708520889282227,148200
2024-06-12,32.68000030517578,32.68000030517578,30.809999465942383,30.84000015258789,30.412675857543945,230100
2024-06-13,30.6299991607666,31.059999465942383,29.82999992370605,30.520000457763672,30.09711265563965,182100
2024-06-14,29.8799991607666,30.11000061035156,29.270000457763672,29.700000762939453,29.442827224731445,153000
2024-06-17,29.11000061035156,30.5,28.850000381469727,30.489999771118164,30.22598648071289,246300
2024-06-18,31.0,31.145000457763672,30.299999237060547,30.6299991607666,30.36477470397949,518800
2024-06-20,30.479999542236328,31.440000534057617,30.479999542236328,30.799999237060547,30.533302307128903,470700
2024-06-21,30.81999969482422,31.739999771118164,30.57999992370605,31.690000534057617,31.41559600830078,886100
2024-06-24,31.71999931335449,32.119998931884766,30.71999931335449,30.780000686645508,30.51347541809082,431700
2024-06-25,30.84000015258789,31.100000381469727,30.0,30.670000076293945,30.40442657470703,576400
2024-06-26,30.350000381469727,31.34499931335449,29.440000534057617,30.920000076293945,30.65226173400879,473600
2024-06-27,33.189998626708984,34.5099983215332,30.270000457763672,32.689998626708984,32.40693283081055,638900
2024-06-28,32.9900016784668,34.084999084472656,32.54999923706055,33.36000061035156,33.071136474609375,1000700
2024-07-01,33.41999816894531,33.650001525878906,32.595001220703125,32.63999938964844,32.35736846923828,245200
2024-07-02,32.52000045776367,32.685001373291016,31.809999465942383,32.150001525878906,31.87161445617676,172700
2024-07-03,32.45000076293945,32.93000030517578,32.130001068115234,32.43000030517578,32.14918899536133,82100
2024-07-05,32.060001373291016,32.30699920654297,31.549999237060547,32.15999984741211,31.88152503967285,225400
2024-07-08,32.56999969482422,33.709999084472656,32.119998931884766,32.349998474121094,32.06987762451172,219900
2024-07-09,32.209999084472656,32.540000915527344,31.71999931335449,31.71999931335449,31.445335388183597,133500
2024-07-10,31.809999465942383,32.93000030517578,31.739999771118164,32.72999954223633,32.44658660888672,174700
2024-07-11,33.20000076293945,34.380001068115234,33.029998779296875,34.09000015258789,33.79481506347656,135300
2024-07-12,34.529998779296875,35.2599983215332,34.066001892089844,34.869998931884766,34.568058013916016,197200
2024-07-15,35.34000015258789,36.900001525878906,35.34000015258789,35.75,35.4404411315918,168700
2024-07-16,36.20000076293945,37.61000061035156,35.900001525878906,37.25,36.92744827270508,255400
2024-07-17,37.20000076293945,37.95000076293945,36.59000015258789,37.41999816894531,37.09597396850586,174000
2024-07-18,36.93000030517578,37.790000915527344,36.36000061035156,36.650001525878906,36.33264923095703,154400
2024-07-19,36.66999816894531,37.04499816894531,36.290000915527344,36.41999816894531,36.104637145996094,137500
2024-07-22,36.41999816894531,36.959999084472656,35.779998779296875,36.7400016784668,36.42186737060547,114400
2024-07-23,36.5,37.13999938964844,36.20000076293945,36.81999969482422,36.50117492675781,206200
2024-07-24,36.54999923706055,36.84999847412109,35.619998931884766,35.66999816894531,35.36112976074219,137400
2024-07-25,35.75,37.41999816894531,35.560001373291016,37.22999954223633,36.90762710571289,235800
2024-07-26,37.43999862670898,40.31499862670898,37.43000030517578,39.650001525878906,39.306671142578125,372700
2024-07-29,39.630001068115234,40.22999954223633,38.70000076293945,39.22999954223633,38.89030838012695,195600
2024-07-30,39.52000045776367,39.91999816894531,38.06999969482422,38.5,38.166629791259766,142000
2024-07-31,38.709999084472656,41.0099983215332,38.630001068115234,39.869998931884766,39.52476501464844,182200
2024-08-01,40.290000915527344,40.47999954223633,36.34999847412109,36.84000015258789,36.52100372314453,241900
2024-08-02,34.77000045776367,35.06999969482422,33.790000915527344,34.650001525878906,34.34996795654297,213000
2024-08-05,32.970001220703125,33.779998779296875,31.940000534057617,33.4900016784668,33.20001220703125,159200
2024-08-06,33.47999954223633,34.22999954223633,33.27000045776367,34.0099983215332,33.71550369262695,176300
2024-08-07,34.7400016784668,35.154998779296875,32.81999969482422,32.869998931884766,32.58537292480469,99200
2024-08-08,33.31999969482422,34.27000045776367,33.31999969482422,33.970001220703125,33.67585372924805,109700
2024-08-09,33.75,34.0099983215332,33.25,33.83000183105469,33.53706741333008,124100
2024-08-12,33.72999954223633,34.04999923706055,32.70000076293945,33.029998779296875,32.74399185180664,102400
2024-08-13,33.25,33.650001525878906,33.0,33.380001068115234,33.090965270996094,82300
2024-08-14,33.599998474121094,33.599998474121094,32.439998626708984,32.619998931884766,32.33754348754883,105300
2024-08-15,33.849998474121094,34.189998626708984,33.040000915527344,33.720001220703125,33.42802047729492,104500
2024-08-16,33.560001373291016,33.959999084472656,33.5,33.689998626708984,33.398277282714844,92400
2024-08-19,33.54999923706055,34.22999954223633,33.54999923706055,33.810001373291016,33.51723861694336,98400
2024-08-20,33.709999084472656,33.709999084472656,32.56999969482422,32.720001220703125,32.436676025390625,149800
2024-08-21,33.22999954223633,33.90999984741211,32.8129997253418,33.900001525878906,33.60646057128906,87700
2024-08-22,33.900001525878906,34.04999923706055,33.27299880981445,33.52000045776367,33.22975158691406,71100
2024-08-23,33.97999954223633,35.099998474121094,33.85499954223633,34.86000061035156,34.55814743041992,114000
2024-08-26,35.47999954223633,35.665000915527344,34.33000183105469,34.4900016784668,34.19135284423828,123100
2024-08-27,34.36000061035156,34.72999954223633,34.2400016784668,34.279998779296875,33.98316955566406,60800
2024-08-28,34.099998474121094,34.61000061035156,33.869998931884766,34.34000015258789,34.04264831542969,113900
2024-08-29,34.869998931884766,35.439998626708984,34.130001068115234,35.0099983215332,34.70684814453125,101000
2024-08-30,35.0,35.470001220703125,34.81999969482422,35.400001525878906,35.09347152709961,101800
2024-09-03,34.310001373291016,34.310001373291016,32.18000030517578,32.22999954223633,31.95092010498047,130300
2024-09-04,32.119998931884766,32.630001068115234,31.65999984741211,31.81999969482422,31.54446792602539,81700
2024-09-05,31.899999618530277,32.11000061035156,31.63999938964844,31.81999969482422,31.54446792602539,98200
2024-09-06,31.649999618530277,31.8700008392334,30.56999969482422,31.100000381469727,30.83070373535156,113000
2024-09-09,31.520000457763672,32.93000030517578,31.520000457763672,32.33000183105469,32.050052642822266,182600
2024-09-10,32.25,32.25,30.549999237060547,30.850000381469727,30.582868576049805,165600
2024-09-11,30.649999618530277,31.6299991607666,29.93000030517578,31.299999237060547,31.02897071838379,1213500
2024-09-12,31.82999992370605,32.72999954223633,31.6200008392334,32.0099983215332,31.73282241821289,275100
2024-09-13,32.7400016784668,33.08000183105469,32.41999816894531,32.810001373291016,32.689292907714844,309900
2024-09-16,32.970001220703125,33.58000183105469,32.61000061035156,33.130001068115234,33.00811767578125,233300
