Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,10.979999542236328,10.979999542236328,10.645000457763672,10.829999923706056,9.990370750427246,20400
2024-01-24,10.979999542236328,10.979999542236328,10.699999809265137,10.729999542236328,9.898123741149902,21300
2024-01-25,10.880000114440918,11.0,10.770000457763672,11.0,10.147192001342772,25100
2024-01-26,11.0,11.039999961853027,10.949999809265137,10.979999542236328,10.128741264343262,15600
2024-01-29,11.0,11.100000381469728,10.899999618530272,11.079999923706056,10.220989227294922,29600
2024-01-30,11.09000015258789,11.09000015258789,10.920000076293944,10.920000076293944,10.073393821716309,12700
2024-01-31,10.979999542236328,11.029999732971191,10.65999984741211,10.670000076293944,9.842775344848633,31500
2024-02-01,10.670000076293944,10.9399995803833,10.670000076293944,10.899999618530272,10.054944038391112,25500
2024-02-02,10.859999656677246,10.859999656677246,10.65999984741211,10.68000030517578,9.852001190185549,31500
2024-02-05,10.56999969482422,10.56999969482422,10.300000190734863,10.34000015258789,9.538359642028809,31400
2024-02-06,10.34000015258789,10.472000122070312,10.34000015258789,10.350000381469728,9.547585487365724,13700
2024-02-07,10.470000267028809,10.470000267028809,10.170000076293944,10.199999809265137,9.40921401977539,29800
2024-02-08,10.390000343322754,10.420000076293944,10.210000038146973,10.369999885559082,9.566034317016602,46800
2024-02-09,10.369999885559082,10.579999923706056,10.369999885559082,10.529999732971191,9.713629722595217,43800
2024-02-12,10.619999885559082,10.65999984741211,10.529999732971191,10.550000190734863,9.73207950592041,49300
2024-02-13,10.40999984741211,10.460000038146973,10.18000030517578,10.220000267028809,9.427664756774902,61600
2024-02-14,10.380000114440918,10.760000228881836,10.302000045776367,10.470000267028809,9.658281326293944,49300
2024-02-15,10.630000114440918,10.949999809265137,10.5600004196167,10.899999618530272,10.054944038391112,65200
2024-02-16,10.960000038146973,11.15999984741211,10.710000038146973,11.06999969482422,10.211764335632324,77200
2024-02-20,11.25,11.600000381469728,11.199999809265137,11.5,10.608427047729492,212700
2024-02-21,10.390000343322754,10.986000061035156,10.359999656677246,10.4399995803833,9.906258583068848,95700
2024-02-22,10.420000076293944,10.545000076293944,10.300000190734863,10.31999969482422,9.792394638061523,38700
2024-02-23,10.399999618530272,10.399999618530272,10.220000267028809,10.329999923706056,9.801883697509766,34400
2024-02-26,10.289999961853027,10.369999885559082,10.18000030517578,10.199999809265137,9.678529739379885,21200
2024-02-27,10.140000343322754,10.31999969482422,10.109999656677246,10.18000030517578,9.659551620483398,39500
2024-02-28,10.119999885559082,10.270000457763672,10.109999656677246,10.149999618530272,9.631085395812988,26600
2024-02-29,10.300000190734863,10.489999771118164,10.279999732971191,10.470000267028809,9.934725761413574,33100
2024-03-01,10.520000457763672,10.531000137329102,10.281999588012695,10.460000038146973,9.925237655639648,23500
2024-03-04,10.460000038146973,10.460000038146973,10.199999809265137,10.199999809265137,9.678529739379885,42500
2024-03-05,9.869999885559082,10.359999656677246,9.869999885559082,10.050000190734863,9.536197662353516,57900
2024-03-06,10.109999656677246,10.15999984741211,10.06999969482422,10.130000114440918,9.61210823059082,20400
2024-03-07,10.329999923706056,10.350000381469728,10.18000030517578,10.239999771118164,9.71648406982422,37300
2024-03-08,10.399999618530272,10.4399995803833,10.170000076293944,10.34000015258789,9.811371803283691,32900
2024-03-11,10.350000381469728,10.369999885559082,10.260000228881836,10.350000381469728,9.82086181640625,19700
2024-03-12,10.359999656677246,10.43000030517578,10.130000114440918,10.31999969482422,9.792394638061523,50200
2024-03-13,10.289999961853027,10.600000381469728,10.289999961853027,10.59000015258789,10.048590660095217,36100
2024-03-14,10.59000015258789,10.59000015258789,10.217000007629396,10.289999961853027,9.763928413391112,27200
2024-03-15,10.170000076293944,10.5600004196167,10.170000076293944,10.529999732971191,9.991658210754396,107600
2024-03-18,10.5,10.630000114440918,10.25,10.600000381469728,10.058079719543455,58300
2024-03-19,10.640000343322754,10.859999656677246,10.4399995803833,10.859999656677246,10.304786682128906,67200
2024-03-20,10.729999542236328,11.0,10.670000076293944,10.920000076293944,10.361720085144045,28600
2024-03-21,11.09000015258789,11.09000015258789,10.8100004196167,10.949999809265137,10.390186309814451,36000
2024-03-22,11.0,11.0,10.84000015258789,10.899999618530272,10.34274196624756,34900
2024-03-25,10.979999542236328,10.979999542236328,10.869999885559082,10.899999618530272,10.34274196624756,14300
2024-03-26,10.970000267028809,10.975000381469728,10.779999732971191,10.850000381469728,10.29529857635498,24300
2024-03-27,10.920000076293944,11.0,10.881999969482422,10.970000267028809,10.409164428710938,40800
2024-03-28,11.0,11.0,10.729999542236328,10.739999771118164,10.190922737121582,123300
2024-04-01,11.0,11.0,10.696999549865724,10.729999542236328,10.181432723999023,103600
2024-04-02,10.739999771118164,10.739999771118164,10.34000015258789,10.529999732971191,9.991658210754396,40600
2024-04-03,10.5600004196167,10.84000015258789,10.539999961853027,10.84000015258789,10.285810470581056,40600
2024-04-04,10.899999618530272,10.98799991607666,10.739999771118164,10.779999732971191,10.228877067565918,45900
2024-04-05,10.779999732971191,10.979999542236328,10.699999809265137,10.979999542236328,10.418651580810549,50000
2024-04-08,10.979999542236328,11.244999885559082,10.899999618530272,11.149999618530272,10.579960823059082,37300
2024-04-09,11.1899995803833,11.31999969482422,11.109999656677246,11.210000038146973,10.636893272399902,56100
2024-04-10,11.100000381469728,11.100000381469728,10.517999649047852,10.5600004196167,10.02012538909912,31100
2024-04-11,10.710000038146973,10.829999923706056,10.520000457763672,10.779999732971191,10.228877067565918,39700
2024-04-12,11.109999656677246,11.130000114440918,10.8100004196167,11.020000457763672,10.456607818603516,64400
2024-04-15,11.170000076293944,11.170000076293944,10.789999961853027,10.899999618530272,10.34274196624756,28200
2024-04-16,10.800000190734863,10.920000076293944,10.739999771118164,10.859999656677246,10.304786682128906,31800
