Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,9.3100004196167,9.350000381469728,9.0649995803833,9.140000343322754,9.140000343322754,512400
2024-01-24,9.199999809265137,9.199999809265137,9.050000190734863,9.109999656677246,9.109999656677246,466700
2024-01-25,9.289999961853027,9.329999923706056,9.114999771118164,9.289999961853027,9.289999961853027,375900
2024-01-26,9.380000114440918,9.510000228881836,9.34000015258789,9.489999771118164,9.489999771118164,493000
2024-01-29,9.470000267028809,9.59000015258789,9.345000267028809,9.579999923706056,9.579999923706056,625300
2024-01-30,9.489999771118164,9.625,9.489999771118164,9.520000457763672,9.520000457763672,419100
2024-01-31,9.489999771118164,9.550000190734863,9.239999771118164,9.260000228881836,9.260000228881836,592500
2024-02-01,9.359999656677246,9.43000030517578,9.1899995803833,9.270000457763672,9.270000457763672,1485100
2024-02-02,9.149999618530272,9.244999885559082,9.00100040435791,9.1899995803833,9.1899995803833,683000
2024-02-05,9.039999961853027,9.140000343322754,9.0,9.079999923706056,9.079999923706056,429600
2024-02-06,9.050000190734863,9.25,9.050000190734863,9.239999771118164,9.239999771118164,352600
2024-02-07,9.279999732971191,9.279999732971191,9.079999923706056,9.18000030517578,9.18000030517578,397000
2024-02-08,9.15999984741211,9.380000114440918,9.140000343322754,9.380000114440918,9.380000114440918,347300
2024-02-09,9.420000076293944,9.479999542236328,9.300000190734863,9.460000038146973,9.460000038146973,516800
2024-02-12,9.460000038146973,9.760000228881836,9.460000038146973,9.68000030517578,9.68000030517578,456500
2024-02-13,9.40999984741211,9.40999984741211,9.109999656677246,9.220000267028809,9.220000267028809,908000
2024-02-14,9.390000343322754,9.425000190734863,9.25,9.359999656677246,9.359999656677246,594300
2024-02-15,9.40999984741211,9.829999923706056,9.350000381469728,9.829999923706056,9.829999923706056,595600
2024-02-16,9.770000457763672,9.9399995803833,9.649999618530272,9.899999618530272,9.899999618530272,639100
2024-02-20,9.729999542236328,9.899999618530272,9.699999809265137,9.81999969482422,9.81999969482422,506400
2024-02-21,9.800000190734863,9.84000015258789,9.640000343322754,9.699999809265137,9.699999809265137,331000
2024-02-22,9.65999984741211,9.75,9.630000114440918,9.729999542236328,9.729999542236328,455900
2024-02-23,9.75,9.998000144958496,9.729999542236328,9.93000030517578,9.93000030517578,442000
2024-02-26,9.869999885559082,10.029999732971191,9.84000015258789,10.020000457763672,10.020000457763672,638300
2024-02-27,10.109999656677246,10.109999656677246,9.734999656677246,9.779999732971191,9.779999732971191,631900
2024-02-28,9.989999771118164,10.300000190734863,9.5649995803833,9.579999923706056,9.579999923706056,1145200
2024-02-29,9.75,9.75,9.449999809265137,9.649999618530272,9.649999618530272,1090000
2024-03-01,9.579999923706056,9.600000381469728,9.100000381469728,9.119999885559082,9.119999885559082,1693100
2024-03-04,9.100000381469728,9.18000030517578,8.880000114440918,9.039999961853027,9.039999961853027,806500
2024-03-05,8.979999542236328,9.125,8.979999542236328,9.029999732971191,9.029999732971191,743500
2024-03-06,9.130000114440918,9.19499969482422,9.039999961853027,9.109999656677246,9.109999656677246,774100
2024-03-07,9.199999809265137,9.350000381469728,9.145000457763672,9.210000038146973,9.210000038146973,735300
2024-03-08,9.270000457763672,9.270000457763672,9.125,9.18000030517578,9.18000030517578,819100
2024-03-11,9.140000343322754,9.270000457763672,9.140000343322754,9.210000038146973,9.210000038146973,468800
2024-03-12,9.149999618530272,9.149999618530272,9.020000457763672,9.140000343322754,9.140000343322754,489400
2024-03-13,9.109999656677246,9.279999732971191,9.109999656677246,9.15999984741211,9.15999984741211,887100
2024-03-14,9.079999923706056,9.109999656677246,8.914999961853027,8.979999542236328,8.979999542236328,805400
2024-03-15,8.920000076293945,9.170000076293944,8.920000076293945,9.15999984741211,9.15999984741211,867000
2024-03-18,9.15999984741211,9.21500015258789,9.074999809265137,9.100000381469728,9.100000381469728,631400
2024-03-19,9.119999885559082,9.449999809265137,9.104999542236328,9.34000015258789,9.34000015258789,872500
2024-03-20,9.34000015258789,9.994999885559082,9.300000190734863,9.989999771118164,9.989999771118164,1168400
2024-03-21,9.989999771118164,10.3149995803833,9.970000267028809,10.15999984741211,10.15999984741211,2010700
2024-03-22,10.15999984741211,10.380000114440918,10.0600004196167,10.34000015258789,10.34000015258789,1231300
2024-03-25,10.359999656677246,10.640000343322754,10.239999771118164,10.520000457763672,10.520000457763672,2316400
2024-03-26,10.640000343322754,10.970000267028809,10.5649995803833,10.760000228881836,10.760000228881836,3600500
2024-03-27,10.770000457763672,11.125,10.760000228881836,11.050000190734863,11.050000190734863,1193300
2024-03-28,11.130000114440918,11.350000381469728,10.989999771118164,11.149999618530272,11.149999618530272,1612800
2024-04-01,11.149999618530272,11.149999618530272,10.869999885559082,10.949999809265137,10.949999809265137,613700
2024-04-02,10.789999961853027,11.010000228881836,10.75,10.890000343322754,10.890000343322754,702900
2024-04-03,10.850000381469728,11.09000015258789,10.829999923706056,11.039999961853027,11.039999961853027,705100
2024-04-04,11.199999809265137,11.204999923706056,10.720000267028809,10.739999771118164,10.739999771118164,575100
2024-04-05,10.729999542236328,10.760000228881836,10.579999923706056,10.720000267028809,10.720000267028809,405800
2024-04-08,10.800000190734863,10.854999542236328,10.670000076293944,10.710000038146973,10.710000038146973,273100
2024-04-09,10.6899995803833,10.789999961853027,10.5600004196167,10.770000457763672,10.770000457763672,1293500
2024-04-10,10.630000114440918,10.755000114440918,10.359999656677246,10.449999809265137,10.449999809265137,535400
2024-04-11,10.5600004196167,10.654999732971191,10.515000343322754,10.56999969482422,10.56999969482422,536300
2024-04-12,10.489999771118164,10.539999961853027,10.199999809265137,10.3100004196167,10.3100004196167,476600
2024-04-15,10.329999923706056,10.399999618530272,10.020000457763672,10.020000457763672,10.020000457763672,407600
