Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,31.8799991607666,32.130001068115234,31.600000381469727,31.600000381469727,31.600000381469727,192000
2024-01-24,31.979999542236328,31.979999542236328,31.040000915527344,31.07999992370605,31.07999992370605,201300
2024-01-25,31.64999961853028,31.90999984741211,31.31999969482422,31.90999984741211,31.90999984741211,251300
2024-01-26,32.15999984741211,32.40999984741211,31.950000762939453,32.34000015258789,32.34000015258789,232100
2024-01-29,32.290000915527344,34.029998779296875,32.290000915527344,33.959999084472656,33.959999084472656,319100
2024-01-30,33.75,34.06999969482422,33.189998626708984,33.56999969482422,33.56999969482422,306300
2024-01-31,33.65999984741211,33.84000015258789,32.7599983215332,32.779998779296875,32.779998779296875,461000
2024-02-01,29.459999084472656,29.89999961853028,25.799999237060547,26.920000076293945,26.920000076293945,1488300
2024-02-02,26.350000381469727,26.600000381469727,23.76000022888184,24.61000061035156,24.61000061035156,1253400
2024-02-05,24.51000022888184,25.170000076293945,24.11000061035156,25.040000915527344,25.040000915527344,713600
2024-02-06,24.63999938964844,25.920000076293945,24.38999938964844,25.600000381469727,25.600000381469727,709700
2024-02-07,25.739999771118164,26.3799991607666,25.5,26.170000076293945,26.170000076293945,334200
2024-02-08,26.40999984741211,27.270000457763672,26.26000022888184,26.89999961853028,26.89999961853028,366500
2024-02-09,27.0,27.75,26.84000015258789,27.350000381469727,27.350000381469727,346100
2024-02-12,27.39999961853028,27.959999084472656,27.200000762939453,27.8799991607666,27.8799991607666,325200
2024-02-13,26.809999465942383,27.479999542236328,26.3799991607666,26.520000457763672,26.520000457763672,457600
2024-02-14,26.96999931335449,27.14999961853028,26.540000915527344,27.13999938964844,27.13999938964844,302500
2024-02-15,27.440000534057617,28.239999771118164,27.14999961853028,28.170000076293945,28.170000076293945,267300
2024-02-16,27.88999938964844,28.1299991607666,27.530000686645508,27.540000915527344,27.540000915527344,297200
2024-02-20,27.15999984741211,27.190000534057617,26.799999237060547,27.14999961853028,27.14999961853028,192600
2024-02-21,27.09000015258789,27.450000762939453,26.89999961853028,27.07999992370605,27.07999992370605,176600
2024-02-22,27.040000915527344,27.46999931335449,26.93000030517578,27.36000061035156,27.36000061035156,155100
2024-02-23,27.36000061035156,28.15999984741211,27.36000061035156,28.100000381469727,28.100000381469727,180900
2024-02-26,27.8700008392334,28.229999542236328,27.670000076293945,27.739999771118164,27.739999771118164,187500
2024-02-27,28.049999237060547,28.049999237060547,27.40999984741211,27.420000076293945,27.420000076293945,178400
2024-02-28,27.030000686645508,27.46999931335449,26.90999984741211,26.989999771118164,26.989999771118164,136800
2024-02-29,27.440000534057617,27.71999931335449,27.200000762939453,27.290000915527344,27.290000915527344,180000
2024-03-01,27.38999938964844,27.75,27.1299991607666,27.489999771118164,27.489999771118164,152900
2024-03-04,27.600000381469727,28.040000915527344,27.43000030517578,27.57999992370605,27.57999992370605,143700
2024-03-05,27.34000015258789,27.559999465942383,26.82999992370605,26.8799991607666,26.8799991607666,222200
2024-03-06,27.690000534057617,27.799999237060547,27.280000686645508,27.540000915527344,27.540000915527344,131900
2024-03-07,27.76000022888184,28.100000381469727,27.14999961853028,27.190000534057617,27.190000534057617,233300
2024-03-08,27.56999969482422,27.96999931335449,27.290000915527344,27.75,27.75,477100
2024-03-11,27.56999969482422,28.440000534057617,27.450000762939453,28.34000015258789,28.34000015258789,275200
2024-03-12,28.3799991607666,28.920000076293945,28.0,28.850000381469727,28.850000381469727,247400
2024-03-13,28.700000762939453,29.3799991607666,28.690000534057617,28.959999084472656,28.959999084472656,277800
2024-03-14,28.82999992370605,29.100000381469727,28.559999465942383,28.790000915527344,28.790000915527344,190500
2024-03-15,29.200000762939453,30.59000015258789,29.200000762939453,30.43000030517578,30.43000030517578,396300
2024-03-18,30.299999237060547,30.729999542236328,29.64999961853028,29.780000686645508,29.780000686645508,271800
2024-03-19,29.65999984741211,30.200000762939453,29.559999465942383,30.07999992370605,30.07999992370605,183500
2024-03-20,30.07999992370605,30.780000686645508,30.0,30.64999961853028,30.64999961853028,185100
2024-03-21,30.64999961853028,31.5,30.64999961853028,31.38999938964844,31.38999938964844,192200
2024-03-22,31.280000686645508,31.489999771118164,30.799999237060547,30.84000015258789,30.84000015258789,151400
2024-03-25,30.88999938964844,31.5,30.88999938964844,31.479999542236328,31.479999542236328,157400
2024-03-26,31.559999465942383,31.920000076293945,31.049999237060547,31.56999969482422,31.56999969482422,239700
2024-03-27,31.739999771118164,32.0,31.700000762939453,31.8700008392334,31.8700008392334,162700
2024-03-28,31.88999938964844,32.75,31.88999938964844,32.720001220703125,32.720001220703125,309500
2024-04-01,32.880001068115234,32.939998626708984,32.18000030517578,32.880001068115234,32.880001068115234,268800
2024-04-02,32.65999984741211,33.0099983215332,32.279998779296875,32.9900016784668,32.9900016784668,241500
2024-04-03,32.90999984741211,33.560001373291016,32.7599983215332,33.400001525878906,33.400001525878906,319400
2024-04-04,33.22999954223633,33.689998626708984,32.66999816894531,32.77000045776367,32.77000045776367,360100
2024-04-05,32.810001373291016,33.09000015258789,32.0099983215332,32.68000030517578,32.68000030517578,317900
2024-04-08,33.04999923706055,33.380001068115234,32.72999954223633,32.83000183105469,32.83000183105469,130600
2024-04-09,32.869998931884766,32.869998931884766,31.93000030517578,32.2599983215332,32.2599983215332,181500
2024-04-10,31.600000381469727,31.809999465942383,31.239999771118164,31.43000030517578,31.43000030517578,197600
2024-04-11,31.57999992370605,31.959999084472656,31.32999992370605,31.56999969482422,31.56999969482422,129200
2024-04-12,31.31999969482422,31.540000915527344,30.63999938964844,30.93000030517578,30.93000030517578,152300
2024-04-15,31.200000762939453,31.3799991607666,30.34000015258789,30.420000076293945,30.420000076293945,100800
2024-04-16,30.18000030517578,30.489999771118164,29.8799991607666,30.290000915527344,30.290000915527344,94700
2024-04-17,30.670000076293945,30.8700008392334,29.770000457763672,29.780000686645508,29.780000686645508,202400
2024-04-18,29.940000534057617,30.25,29.559999465942383,29.64999961853028,29.64999961853028,204900
2024-04-19,29.540000915527344,29.950000762939453,29.34000015258789,29.739999771118164,29.739999771118164,169200
2024-04-22,29.989999771118164,30.31999969482422,29.670000076293945,30.030000686645508,30.030000686645508,131000
2024-04-23,30.14999961853028,31.15999984741211,30.14999961853028,31.13999938964844,31.13999938964844,157500
2024-04-24,31.06999969482422,31.559999465942383,30.84000015258789,31.040000915527344,31.040000915527344,174700
2024-04-25,30.479999542236328,31.600000381469727,30.26000022888184,31.59000015258789,31.59000015258789,165700
2024-04-26,31.530000686645508,32.099998474121094,31.309999465942383,31.82999992370605,31.82999992370605,194900
2024-04-29,32.099998474121094,32.779998779296875,32.0,32.43000030517578,32.43000030517578,149800
2024-04-30,32.38999938964844,32.77000045776367,31.920000076293945,31.93000030517578,31.93000030517578,207100
2024-05-01,32.09000015258789,32.709999084472656,31.940000534057617,32.18000030517578,32.18000030517578,116700
2024-05-02,32.5,32.869998931884766,31.96999931335449,32.84000015258789,32.84000015258789,201200
2024-05-03,33.349998474121094,33.349998474121094,32.400001525878906,32.7400016784668,32.7400016784668,225000
