Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,22.309999465942383,22.549999237060547,21.530000686645508,21.56999969482422,21.11899185180664,159100
2024-01-24,21.84000015258789,22.13999938964844,21.420000076293945,21.6299991607666,21.177736282348636,311700
2024-01-25,21.850000381469727,22.1299991607666,21.420000076293945,22.11000061035156,21.647703170776367,283300
2024-01-26,22.190000534057617,22.190000534057617,21.780000686645508,21.920000076293945,21.4616756439209,93400
2024-01-29,22.0,22.450000762939453,21.68000030517578,22.43000030517578,21.961009979248047,385200
2024-01-30,22.5,23.350000381469727,22.450000762939453,22.68000030517578,22.205785751342773,289100
2024-01-31,22.59000015258789,23.15999984741211,22.36000061035156,22.530000686645508,22.05891990661621,199600
2024-02-01,22.61000061035156,23.149999618530277,22.5,22.82999992370605,22.35264778137207,203400
2024-02-02,22.559999465942383,22.979999542236328,22.549999237060547,22.71999931335449,22.244945526123047,162000
2024-02-05,22.739999771118164,22.739999771118164,22.100000381469727,22.5,22.02954864501953,315100
2024-02-06,22.270000457763672,22.59000015258789,21.670000076293945,21.920000076293945,21.4616756439209,325200
2024-02-07,21.96999931335449,22.0,21.600000381469727,21.780000686645508,21.324604034423828,167000
2024-02-08,21.790000915527344,22.21999931335449,21.690000534057617,22.1299991607666,21.66728401184082,105500
2024-02-09,22.149999618530277,22.600000381469727,21.96999931335449,22.559999465942383,22.088293075561523,122800
2024-02-12,22.559999465942383,23.040000915527344,22.479999542236328,22.56999969482422,22.098085403442383,232500
2024-02-13,22.229999542236328,22.38999938964844,21.6299991607666,21.88999938964844,21.432302474975582,203500
2024-02-14,22.049999237060547,22.149999618530277,21.63999938964844,22.1200008392334,21.657493591308597,148500
2024-02-15,22.170000076293945,22.75,22.040000915527344,22.690000534057617,22.215574264526367,198100
2024-02-16,22.600000381469727,22.86000061035156,22.32999992370605,22.82999992370605,22.35264778137207,214900
2024-02-20,22.81999969482422,23.299999237060547,22.68000030517578,23.07999992370605,22.59741973876953,174900
2024-02-21,23.049999237060547,23.200000762939453,22.5,22.600000381469727,22.12745857238769,147300
2024-02-22,22.6200008392334,23.06999969482422,22.6200008392334,22.88999938964844,22.411392211914062,141600
2024-02-23,22.76000022888184,23.40999984741211,22.76000022888184,23.34000015258789,22.85198402404785,134300
