Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,13.81999969482422,14.390000343322754,13.704999923706056,14.010000228881836,13.087902069091797,14300
2024-01-24,14.640000343322754,15.199999809265137,14.300000190734863,15.0,14.012743949890137,77500
2024-01-25,15.25,15.26200008392334,14.869999885559082,14.899999618530272,13.919322967529297,15500
2024-01-26,15.0,15.239999771118164,14.90999984741211,15.020000457763672,14.03142547607422,24400
2024-01-29,15.020000457763672,15.25,14.90999984741211,15.079999923706056,14.087477684020996,25800
2024-01-30,15.079999923706056,15.232000350952148,14.960000038146973,15.100000381469728,14.196537971496582,22100
2024-01-31,15.119999885559082,15.170000076293944,14.875,14.989999771118164,14.093117713928224,14300
2024-02-01,15.029999732971191,15.109999656677246,14.489999771118164,14.699999809265137,13.820469856262209,18100
2024-02-02,14.829999923706056,14.949999809265137,14.600000381469728,14.75,13.86747932434082,15000
2024-02-05,14.899999618530272,14.977999687194824,14.550000190734863,14.800000190734863,13.914487838745115,19300
2024-02-06,14.75,15.0,14.75,14.859999656677246,13.970894813537598,20600
2024-02-07,14.9399995803833,14.989999771118164,14.739999771118164,14.829999923706056,13.942691802978516,16700
2024-02-08,14.81999969482422,14.869999885559082,14.739999771118164,14.850000381469728,13.961495399475098,16400
2024-02-09,14.869999885559082,15.0,14.81999969482422,14.9399995803833,14.046110153198242,14000
2024-02-12,14.800000190734863,15.335000038146973,14.800000190734863,15.050000190734863,14.149528503417969,40600
2024-02-13,15.079999923706056,15.5,15.079999923706056,15.399999618530272,14.478588104248049,26000
2024-02-14,15.399999618530272,15.399999618530272,15.133999824523926,15.390000343322754,14.469186782836914,36300
2024-02-15,15.109999656677246,15.329999923706056,14.779999732971191,14.8100004196167,13.92388916015625,35500
2024-02-16,14.739999771118164,14.800000190734863,14.399999618530272,14.460000038146973,13.594828605651855,26000
2024-02-20,14.329999923706056,14.640000343322754,14.31999969482422,14.489999771118164,13.623035430908203,20100
2024-02-21,14.4399995803833,14.609999656677246,14.119999885559082,14.119999885559082,13.27517318725586,21400
2024-02-22,14.050000190734863,14.494999885559082,14.050000190734863,14.25,13.397394180297852,35400
2024-02-23,14.25,14.664999961853027,14.1899995803833,14.59000015258789,13.71705150604248,9600
2024-02-26,14.649999618530272,14.90999984741211,14.489999771118164,14.65999984741211,13.782862663269045,15000
2024-02-27,14.670000076293944,15.024999618530272,14.609999656677246,14.869999885559082,13.98029899597168,29800
2024-02-28,14.630000114440918,14.979999542236328,14.630000114440918,14.859999656677246,14.06167697906494,17200
2024-02-29,15.06999969482422,15.350000381469728,14.800000190734863,15.31999969482422,14.496965408325195,35100
2024-03-01,15.449999809265137,15.5,15.267999649047852,15.390000343322754,14.563206672668455,25100
2024-03-04,15.5,16.0,15.0600004196167,15.229999542236328,14.411800384521484,53800
2024-03-05,15.0600004196167,15.12600040435791,14.75,14.880000114440918,14.08060359954834,28800
2024-03-06,15.0,15.100000381469728,14.654999732971191,14.880000114440918,14.08060359954834,28500
2024-03-07,14.850000381469728,15.09000015258789,14.149999618530272,14.350000381469728,13.579076766967772,32600
2024-03-08,14.579999923706056,14.720000267028809,14.079999923706056,14.720000267028809,13.92919921875,41200
2024-03-11,14.579999923706056,14.880000114440918,14.420000076293944,14.550000190734863,13.768332481384276,22300
2024-03-12,14.40999984741211,14.75,14.40999984741211,14.699999809265137,13.910273551940918,6800
2024-03-13,14.6899995803833,15.470000267028809,14.600000381469728,15.359999656677246,14.53481674194336,44800
2024-03-14,15.5,15.949999809265137,15.25,15.890000343322754,15.036344528198242,44000
2024-03-15,15.789999961853027,16.149999618530273,15.619999885559082,15.970000267028809,15.112046241760254,46300
2024-03-18,15.81999969482422,16.8700008392334,15.800000190734863,16.479999542236328,15.594647407531738,58000
2024-03-19,16.5,16.5,16.200000762939453,16.260000228881836,15.386466026306152,21800
2024-03-20,16.5,16.81999969482422,16.309999465942383,16.59000015258789,15.698736190795898,39800
2024-03-21,16.59000015258789,16.700000762939453,16.280000686645508,16.559999465942383,15.670350074768066,30800
2024-03-22,16.739999771118164,16.860000610351562,15.600000381469728,16.059999465942383,15.197210311889648,62900
2024-03-25,16.0,16.899999618530273,16.0,16.829999923706055,15.925843238830566,29700
2024-03-26,16.440000534057617,17.270000457763672,16.440000534057617,17.200000762939453,16.275964736938477,57100
2024-03-27,16.940000534057617,17.489999771118164,16.940000534057617,17.200000762939453,16.367319107055664,20200
2024-03-28,17.389999389648438,17.389999389648438,16.75,16.790000915527344,15.977168083190918,24500
2024-04-01,16.489999771118164,16.750999450683594,16.280000686645508,16.540000915527344,15.739270210266112,24100
2024-04-02,16.399999618530273,16.399999618530273,15.760000228881836,15.899999618530272,15.130253791809082,22400
2024-04-03,15.760000228881836,15.770000457763672,15.020000457763672,15.029999732971191,14.30237102508545,37200
2024-04-04,15.0,15.300000190734863,14.600000381469728,14.9399995803833,14.21672821044922,40100
2024-04-05,14.960000038146973,15.289999961853027,14.649999618530272,15.18000030517578,14.445112228393556,13300
2024-04-08,15.25,15.600000381469728,15.199999809265137,15.350000381469728,14.60688018798828,27600
2024-04-09,15.3100004196167,15.875,15.3100004196167,15.829999923706056,15.063643455505373,21900
2024-04-10,15.380000114440918,15.850000381469728,15.380000114440918,15.619999885559082,14.863810539245604,17200
2024-04-11,15.619999885559082,16.0,15.449999809265137,15.81999969482422,15.054126739501951,33500
2024-04-12,15.869999885559082,15.9399995803833,15.420000076293944,15.59000015258789,14.835262298583984,26300
2024-04-15,15.880000114440918,15.899999618530272,15.25,15.5,14.749618530273438,22800
2024-04-16,15.25,15.630000114440918,14.90999984741211,15.0600004196167,14.330921173095703,19500
2024-04-17,15.079999923706056,15.239999771118164,14.720000267028809,14.899999618530272,14.178665161132812,18000
2024-04-18,15.010000228881836,15.010000228881836,14.68000030517578,14.869999885559082,14.150117874145508,20800
