Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,7.039999961853027,7.079999923706055,6.989999771118164,7.03000020980835,6.360546588897705,835600
2024-01-24,7.090000152587891,7.090000152587891,6.920000076293945,6.920000076293945,6.261022090911865,565900
2024-01-25,7.039999961853027,7.050000190734863,6.889999866485596,6.940000057220459,6.279117107391357,861000
2024-01-26,6.949999809265137,7.010000228881836,6.929999828338623,6.960000038146973,6.297212600708008,1368200
2024-01-29,6.96999979019165,7.03000020980835,6.929999828338623,7.03000020980835,6.360546588897705,1604100
2024-01-30,6.989999771118164,7.03000020980835,6.849999904632568,6.849999904632568,6.19768762588501,1007400
2024-01-31,6.860000133514404,6.869999885559082,6.699999809265137,6.710000038146973,6.071020126342773,1683600
2024-02-01,6.710000038146973,6.880000114440918,6.630000114440918,6.869999885559082,6.215782642364502,1532500
2024-02-02,6.730000019073486,6.75,6.610000133514404,6.690000057220459,6.052924156188965,1523400
2024-02-05,6.630000114440918,6.630000114440918,6.46999979019165,6.559999942779541,5.935303688049316,1156900
2024-02-06,6.570000171661377,6.670000076293945,6.519999980926514,6.570000171661377,5.944351673126221,955100
2024-02-07,6.610000133514404,6.610000133514404,6.329999923706055,6.420000076293945,5.808635234832764,1498300
2024-02-08,6.440000057220459,6.539999961853027,6.369999885559082,6.489999771118164,5.871969699859619,988400
2024-02-09,6.480000019073486,6.619999885559082,6.480000019073486,6.599999904632568,5.971495151519775,981900
2024-02-12,6.599999904632568,6.760000228881836,6.590000152587891,6.710000038146973,6.071020126342773,1123000
2024-02-13,6.449999809265137,6.519999980926514,6.400000095367432,6.449999809265137,5.835779190063477,1185300
2024-02-14,6.510000228881836,6.539999961853027,6.429999828338623,6.519999980926514,5.899113178253174,949300
2024-02-15,6.579999923706055,6.800000190734863,6.559999942779541,6.75,6.107210636138916,1163300
2024-02-16,6.650000095367432,6.760000228881836,6.599999904632568,6.690000057220459,6.052924156188965,1087900
2024-02-20,6.599999904632568,6.639999866485596,6.489999771118164,6.510000228881836,5.8900651931762695,1314800
2024-02-21,6.03000020980835,6.389999866485596,5.75,6.139999866485596,5.555299758911133,3214800
2024-02-22,6.119999885559082,6.230000019073486,6.110000133514404,6.139999866485596,5.555299758911133,1726600
2024-02-23,6.139999866485596,6.239999771118164,6.070000171661377,6.159999847412109,5.573394775390625,1423500
2024-02-26,6.119999885559082,6.230000019073486,6.03000020980835,6.039999961853027,5.464822292327881,1079100
2024-02-27,6.059999942779541,6.150000095367432,6.050000190734863,6.090000152587891,5.510061264038086,871600
2024-02-28,6.050000190734863,6.119999885559082,6.0,6.050000190734863,5.473870277404785,651300
2024-02-29,6.090000152587891,6.239999771118164,6.070000171661377,6.130000114440918,5.546252250671387,2234000
2024-03-01,6.150000095367432,6.199999809265137,6.079999923706055,6.139999866485596,5.555299758911133,1473300
2024-03-04,6.190000057220459,6.190000057220459,5.989999771118164,6.03000020980835,5.455775260925293,1710800
2024-03-05,6.019999980926514,6.079999923706055,5.989999771118164,6.0,5.428631782531738,1597100
2024-03-06,6.050000190734863,6.139999866485596,5.980000019073486,6.0,5.428631782531738,2362600
2024-03-07,6.070000171661377,6.139999866485596,5.989999771118164,6.03000020980835,5.455775260925293,1247000
2024-03-08,6.110000133514404,6.210000038146973,6.099999904632568,6.190000057220459,5.600538730621338,2918100
2024-03-11,6.159999847412109,6.25,6.150000095367432,6.170000076293945,5.582442760467529,914200
2024-03-12,6.179999828338623,6.190000057220459,6.110000133514404,6.150000095367432,5.564347743988037,1536700
2024-03-13,6.159999847412109,6.269999980926514,6.159999847412109,6.190000057220459,5.600538730621338,2397700
2024-03-14,6.139999866485596,6.179999828338623,5.960000038146973,6.050000190734863,5.473870277404785,2155600
2024-03-15,6.0,6.119999885559082,5.96999979019165,6.03000020980835,5.455775260925293,8720000
2024-03-18,6.050000190734863,6.050000190734863,5.920000076293945,5.929999828338623,5.365297794342041,2929800
2024-03-19,5.960000038146973,6.130000114440918,5.909999847412109,6.119999885559082,5.537204265594482,2413100
2024-03-20,5.949999809265137,6.360000133514404,5.920000076293945,6.309999942779541,5.862375736236572,3269400
2024-03-21,6.320000171661377,6.409999847412109,6.289999961853027,6.360000133514404,5.9088287353515625,2153600
2024-03-22,6.360000133514404,6.460000038146973,6.309999942779541,6.329999923706055,5.880957126617432,2003900
2024-03-25,6.360000133514404,6.460000038146973,6.329999923706055,6.329999923706055,5.880957126617432,786200
2024-03-26,6.400000095367432,6.420000076293945,6.130000114440918,6.130000114440918,5.6951446533203125,1292000
2024-03-27,6.170000076293945,6.300000190734863,6.150000095367432,6.269999980926514,5.8252129554748535,1763800
2024-03-28,6.28000020980835,6.559999942779541,6.28000020980835,6.369999885559082,5.918118953704834,2521500
2024-04-01,6.369999885559082,6.369999885559082,6.230000019073486,6.289999961853027,5.843794345855713,1313800
2024-04-02,6.210000038146973,6.320000171661377,6.070000171661377,6.150000095367432,5.713726043701172,2076300
2024-04-03,6.099999904632568,6.159999847412109,6.070000171661377,6.139999866485596,5.704435348510742,807100
2024-04-04,6.199999809265137,6.230000019073486,6.079999923706055,6.119999885559082,5.685853958129883,833500
2024-04-05,6.079999923706055,6.199999809265137,6.039999961853027,6.190000057220459,5.750888347625732,1558200
2024-04-08,6.230000019073486,6.269999980926514,6.179999828338623,6.230000019073486,5.788050651550293,683400
2024-04-09,6.25,6.369999885559082,6.25,6.360000133514404,5.9088287353515625,777400
2024-04-10,6.199999809265137,6.210000038146973,5.900000095367432,5.949999809265137,5.527913570404053,2068500
2024-04-11,5.900000095367432,5.949999809265137,5.760000228881836,5.829999923706055,5.416426658630371,1957000
2024-04-12,5.809999942779541,5.900000095367432,5.710000038146973,5.730000019073486,5.323520183563232,1237000
2024-04-15,5.75,5.78000020980835,5.570000171661377,5.590000152587891,5.193451404571533,1459900
2024-04-16,5.559999942779541,5.579999923706055,5.460000038146973,5.489999771118164,5.1005449295043945,1229000
2024-04-17,5.550000190734863,5.579999923706055,5.510000228881836,5.510000228881836,5.119126796722412,880300
2024-04-18,5.539999961853027,5.650000095367432,5.510000228881836,5.630000114440918,5.230614185333252,961500
2024-04-19,5.610000133514404,5.710000038146973,5.590000152587891,5.679999828338623,5.277067184448242,737800
2024-04-22,5.670000076293945,5.730000019073486,5.630000114440918,5.710000038146973,5.304939270019531,695200
2024-04-23,5.690000057220459,5.880000114440918,5.679999828338623,5.860000133514404,5.444298267364502,811200
2024-04-24,5.840000152587891,5.840000152587891,5.739999771118164,5.760000228881836,5.3513922691345215,587500
