Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,55.83000183105469,55.83000183105469,54.790000915527344,54.869998931884766,52.86690521240234,743600
2024-01-24,55.58000183105469,55.59999847412109,53.45000076293945,53.54999923706055,51.595096588134766,719200
2024-01-25,54.34999847412109,54.7599983215332,53.59000015258789,53.810001373291016,51.84560775756836,909300
2024-01-26,54.11000061035156,54.2599983215332,53.369998931884766,54.150001525878906,52.17319107055664,1192700
2024-01-29,54.150001525878906,54.43999862670898,53.86000061035156,54.36000061035156,52.375526428222656,1124400
2024-01-30,54.0099983215332,54.130001068115234,53.13999938964844,53.20000076293945,51.25787353515625,1795700
2024-01-31,53.5099983215332,53.72999954223633,52.16999816894531,52.59000015258789,50.670143127441406,1787000
2024-02-01,52.400001525878906,54.369998931884766,52.27000045776367,54.34000015258789,52.356258392333984,1545300
2024-02-02,53.470001220703125,54.59999847412109,53.09000015258789,54.09000015258789,52.11538314819336,1911100
2024-02-05,53.36000061035156,53.47999954223633,52.27000045776367,52.310001373291016,50.400367736816406,1792300
2024-02-06,52.68999862670898,53.209999084472656,52.27999877929688,52.880001068115234,50.94955825805664,2542300
2024-02-07,49.16999816894531,51.790000915527344,49.16999816894531,51.5,49.61993789672852,4929400
2024-02-08,51.56999969482422,53.34999847412109,51.43999862670898,53.119998931884766,51.18079376220703,2035100
2024-02-09,53.09000015258789,53.40999984741211,52.40999984741211,52.65999984741211,50.737586975097656,1326000
2024-02-12,52.86000061035156,53.310001373291016,52.20000076293945,52.34000015258789,50.42926788330078,1982800
2024-02-13,50.720001220703125,51.63999938964844,50.2599983215332,51.58000183105469,49.69701385498047,2263100
2024-02-14,51.79999923706055,51.970001220703125,51.060001373291016,51.619998931884766,49.73555374145508,1638100
2024-02-15,52.13999938964844,53.20000076293945,51.91999816894531,53.18999862670898,51.24823760986328,1126600
2024-02-16,52.619998931884766,53.54999923706055,52.34000015258789,53.06999969482422,51.13261795043945,1096900
2024-02-20,52.59999847412109,53.20000076293945,52.41999816894531,52.83000183105469,50.90138626098633,1305600
2024-02-21,52.79999923706055,52.9900016784668,52.09000015258789,52.52000045776367,50.60269927978516,1459900
2024-02-22,52.5,52.66999816894531,51.7599983215332,52.220001220703125,50.31364822387695,1198100
2024-02-23,52.22999954223633,52.34000015258789,51.68999862670898,51.84000015258789,49.94752502441406,776200
2024-02-26,51.63999938964844,51.70000076293945,50.66999816894531,51.040000915527344,49.17672729492188,1522800
2024-02-27,51.38999938964844,51.56999969482422,50.91999816894531,51.08000183105469,49.21527099609375,859100
2024-02-28,50.79999923706055,51.7400016784668,50.70000076293945,50.720001220703125,48.86841583251953,1341200
2024-02-29,51.34000015258789,51.58000183105469,50.77999877929688,50.880001068115234,49.02256774902344,2496500
2024-03-01,50.63999938964844,52.13999938964844,50.18999862670898,52.130001068115234,50.22693634033203,1890700
2024-03-04,52.34000015258789,52.959999084472656,51.20000076293945,52.790000915527344,50.86284255981445,1473400
2024-03-05,52.41999816894531,53.0,51.56999969482422,51.7599983215332,49.87044525146485,935300
2024-03-06,52.09000015258789,52.290000915527344,51.63999938964844,52.20000076293945,50.294376373291016,881000
2024-03-07,52.52000045776367,52.709999084472656,51.97999954223633,52.369998931884766,50.45817184448242,842800
2024-03-08,52.95000076293945,53.470001220703125,52.68999862670898,53.150001525878906,51.20970153808594,1099100
2024-03-11,53.880001068115234,53.880001068115234,52.7599983215332,52.959999084472656,51.02663803100586,1542600
2024-03-12,52.77999877929688,53.16999816894531,52.36000061035156,53.119998931884766,51.18079376220703,1651300
2024-03-13,52.97999954223633,53.45000076293945,52.77000045776367,53.04999923706055,51.11334991455078,1461800
2024-03-14,52.959999084472656,53.0,51.02999877929688,51.63999938964844,49.75482177734375,1424400
2024-03-15,50.88999938964844,51.810001373291016,50.88999938964844,51.40999984741211,49.53321838378906,2590500
2024-03-18,51.40999984741211,51.63999938964844,51.060001373291016,51.09999847412109,49.23453521728516,1287500
2024-03-19,51.0,51.43000030517578,50.75,51.18000030517578,49.311614990234375,1360200
2024-03-20,51.0099983215332,51.27000045776367,50.47999954223633,50.68000030517578,48.82986831665039,2110500
2024-03-21,50.84999847412109,51.720001220703125,50.81999969482422,51.20000076293945,49.33089065551758,2069900
2024-03-22,51.27000045776367,51.290000915527344,50.619998931884766,50.91999816894531,49.06110382080078,1692800
2024-03-25,51.0,51.09999847412109,50.43000030517578,50.56999969482422,48.72388458251953,1470100
2024-03-26,49.0,49.88999938964844,48.5099983215332,48.95000076293945,47.16302490234375,8338000
2024-03-27,49.0,49.970001220703125,48.9900016784668,49.880001068115234,48.47300338745117,6263100
2024-03-28,50.0,50.66999816894531,50.0,50.29999923706055,48.88115310668945,2744300
2024-04-01,50.220001220703125,50.220001220703125,48.7599983215332,48.84000015258789,47.46233367919922,2212000
2024-04-02,48.5,48.84999847412109,47.9900016784668,48.56999969482422,47.199954986572266,2467300
2024-04-03,48.459999084472656,49.16999816894531,48.119998931884766,48.70000076293945,47.326290130615234,2176000
2024-04-04,49.310001373291016,49.68000030517578,48.36000061035156,48.459999084472656,47.093055725097656,2070500
2024-04-05,48.2400016784668,48.709999084472656,48.02999877929688,48.61000061035156,47.23882293701172,1077200
2024-04-08,48.77000045776367,49.16999816894531,48.58000183105469,48.9900016784668,47.60811233520508,1522300
2024-04-09,49.02999877929688,49.4900016784668,49.0,49.369998931884766,47.977386474609375,1936300
2024-04-10,47.90999984741211,48.20000076293945,47.41999816894531,47.88999938964844,46.53913116455078,3728900
2024-04-11,48.11000061035156,48.36000061035156,47.11000061035156,47.59000015258789,46.24760055541992,2504800
2024-04-12,47.540000915527344,47.540000915527344,46.619998931884766,46.68000030517578,45.36326599121094,1900300
2024-04-15,46.97999954223633,46.97999954223633,44.97999954223633,45.06999969482422,43.79868316650391,2890600
2024-04-16,44.77999877929688,45.36000061035156,44.56999969482422,44.65999984741211,43.40024185180664,3999200
2024-04-17,44.08000183105469,44.15999984741211,42.16999816894531,42.2400016784668,41.04851150512695,11020700
2024-04-18,43.119998931884766,43.59000015258789,41.88999938964844,43.18999862670898,41.971710205078125,4558900
2024-04-19,43.36000061035156,43.36000061035156,42.16999816894531,42.7400016784668,41.53440475463867,2694300
