Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,15.960000038146973,16.239999771118164,15.890000343322754,16.1299991607666,15.983206748962402,227200
2024-01-24,16.239999771118164,16.479999542236328,16.15999984741211,16.299999237060547,16.151660919189453,256500
2024-01-25,16.360000610351562,16.360000610351562,16.040000915527344,16.309999465942383,16.161571502685547,270400
2024-01-26,16.1200008392334,16.280000686645508,15.90999984741211,16.200000762939453,16.052570343017578,265100
2024-01-29,16.25,16.329999923706055,16.0,16.139999389648438,15.993117332458496,218800
2024-01-30,16.1200008392334,16.31999969482422,16.100000381469727,16.25,16.102115631103516,284500
2024-01-31,16.34000015258789,16.360000610351562,16.09000015258789,16.100000381469727,15.953481674194336,216200
2024-02-01,16.200000762939453,16.440000534057617,15.829999923706056,16.100000381469727,15.953481674194336,393300
2024-02-02,16.09000015258789,16.09000015258789,15.640000343322754,15.65999984741211,15.517484664916992,268200
2024-02-05,15.600000381469728,15.609999656677246,15.359999656677246,15.470000267028809,15.329214096069336,237100
2024-02-06,15.479999542236328,15.739999771118164,15.40999984741211,15.470000267028809,15.329214096069336,217200
2024-02-07,15.479999542236328,15.609999656677246,15.220000267028809,15.59000015258789,15.44812297821045,152400
2024-02-08,15.630000114440918,15.75,15.420000076293944,15.640000343322754,15.49766731262207,236900
2024-02-09,15.65999984741211,15.699999809265137,15.289999961853027,15.329999923706056,15.190488815307615,165800
2024-02-12,15.3100004196167,15.510000228881836,15.3100004196167,15.420000076293944,15.279669761657717,167300
2024-02-13,15.43000030517578,15.43000030517578,14.890000343322754,15.09000015258789,14.952672958374023,258200
2024-02-14,15.1899995803833,15.3100004196167,15.079999923706056,15.260000228881836,15.121126174926758,110700
2024-02-15,15.25,15.5,15.109999656677246,15.470000267028809,15.329214096069336,134400
2024-02-16,15.510000228881836,15.68000030517578,15.3100004196167,15.529999732971191,15.38866901397705,218600
2024-02-20,15.520000457763672,15.520000457763672,15.079999923706056,15.130000114440918,14.992307662963867,119200
2024-02-21,15.130000114440918,15.550000190734863,15.130000114440918,15.34000015258789,15.200397491455078,144300
2024-02-22,15.3100004196167,15.4399995803833,15.06999969482422,15.199999809265137,15.061671257019045,91600
2024-02-23,15.1899995803833,15.270000457763672,14.979999542236328,15.18000030517578,15.04185390472412,73600
2024-02-26,15.170000076293944,15.270000457763672,15.039999961853027,15.130000114440918,14.992307662963867,89100
2024-02-27,15.15999984741211,15.15999984741211,14.899999618530272,14.920000076293944,14.784219741821287,110100
2024-02-28,14.890000343322754,15.170000076293944,14.859999656677246,14.920000076293944,14.784219741821287,133700
2024-02-29,14.880000114440918,15.010000228881836,14.880000114440918,14.970000267028809,14.83376407623291,101200
2024-03-01,15.079999923706056,15.260000228881836,15.0,15.010000228881836,14.873401641845703,116500
2024-03-04,15.0600004196167,15.0600004196167,14.65999984741211,14.68000030517578,14.546403884887695,168500
2024-03-05,14.68000030517578,15.039999961853027,14.68000030517578,14.920000076293944,14.784219741821287,112100
2024-03-06,15.010000228881836,15.010000228881836,14.789999961853027,14.8100004196167,14.675220489501951,134700
2024-03-07,14.779999732971191,14.979999542236328,14.779999732971191,14.979999542236328,14.843672752380373,131300
2024-03-08,14.989999771118164,15.079999923706056,14.899999618530272,15.050000190734863,14.913036346435549,66200
2024-03-11,15.050000190734863,15.220000267028809,14.899999618530272,15.210000038146973,15.071579933166504,83900
2024-03-12,15.18000030517578,15.350000381469728,15.100000381469728,15.3100004196167,15.17067050933838,123000
2024-03-13,15.369999885559082,15.600000381469728,15.300000190734863,15.460000038146973,15.31930446624756,230700
2024-03-14,15.010000228881836,15.729999542236328,14.760000228881836,15.609999656677246,15.467940330505373,341300
2024-03-15,15.720000267028809,15.90999984741211,15.350000381469728,15.350000381469728,15.210307121276855,173600
2024-03-18,15.239999771118164,15.239999771118164,14.829999923706056,15.0,14.863492012023926,293600
2024-03-19,14.970000267028809,15.25,14.970000267028809,15.09000015258789,14.952672958374023,74700
2024-03-20,15.050000190734863,15.1899995803833,14.970000267028809,15.039999961853027,14.90312671661377,101100
2024-03-21,15.039999961853027,15.18000030517578,14.989999771118164,15.0600004196167,14.922945976257324,100600
2024-03-22,15.0600004196167,15.229999542236328,14.989999771118164,15.0600004196167,14.922945976257324,240300
2024-03-25,15.100000381469728,15.289999961853027,15.100000381469728,15.149999618530272,15.012125968933104,134500
2024-03-26,15.25,15.289999961853027,15.09000015258789,15.25,15.11121654510498,142700
2024-03-27,15.229999542236328,15.399999618530272,15.220000267028809,15.31999969482422,15.18057918548584,115400
2024-03-28,15.359999656677246,15.43000030517578,15.300000190734863,15.350000381469728,15.210307121276855,91900
2024-04-01,15.380000114440918,15.59000015258789,15.380000114440918,15.4399995803833,15.299488067626951,139900
2024-04-02,15.460000038146973,15.460000038146973,15.1899995803833,15.31999969482422,15.18057918548584,141800
2024-04-03,15.300000190734863,15.710000038146973,15.300000190734863,15.68000030517578,15.588178634643556,244000
2024-04-04,15.720000267028809,15.779999732971191,15.5,15.529999732971191,15.439056396484377,127000
2024-04-05,15.470000267028809,15.529999732971191,15.279999732971191,15.43000030517578,15.339643478393556,120300
2024-04-08,15.489999771118164,15.5,15.260000228881836,15.3100004196167,15.220345497131348,82200
2024-04-09,15.4399995803833,15.460000038146973,15.06999969482422,15.109999656677246,15.02151584625244,117700
2024-04-10,15.100000381469728,15.260000228881836,15.010000228881836,15.170000076293944,15.081165313720703,131400
2024-04-11,15.300000190734863,15.470000267028809,15.1899995803833,15.270000457763672,15.180580139160156,100700
2024-04-12,15.289999961853027,15.5,14.979999542236328,15.050000190734863,14.961868286132812,134500
2024-04-15,15.0600004196167,15.260000228881836,15.0,15.06999969482422,14.98175048828125,155100
2024-04-16,15.079999923706056,15.100000381469728,14.949999809265137,15.100000381469728,15.01157569885254,114000
