Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,226.1300048828125,227.3699951171875,224.13999938964844,226.69000244140625,223.74758911132807,527300
2024-01-24,226.8699951171875,228.38999938964844,223.07000732421875,223.3500061035156,220.45095825195312,555300
2024-01-25,225.1000061035156,226.80999755859372,222.08999633789065,226.6499938964844,223.70811462402344,482400
2024-01-26,228.5800018310547,229.5399932861328,224.77999877929688,224.9199981689453,222.0005645751953,641500
2024-01-29,224.6499938964844,227.2899932861328,223.6499938964844,227.13999938964844,224.19175720214844,911000
2024-01-30,227.5800018310547,228.22000122070312,225.5399932861328,226.3500061035156,223.41200256347656,440300
2024-01-31,227.55999755859372,227.55999755859372,221.7899932861328,222.3000030517578,219.41458129882807,790000
2024-02-01,218.27999877929688,224.32000732421875,213.27999877929688,224.2899932861328,221.3787384033203,765900
2024-02-02,223.00999450683597,223.80999755859372,220.9199981689453,221.5399932861328,218.6644287109375,617300
2024-02-05,220.57000732421875,221.3300018310547,218.8500061035156,219.63999938964844,216.7891082763672,582200
2024-02-06,219.7700042724609,223.17999267578125,219.7700042724609,222.27999877929688,219.39483642578125,466300
2024-02-07,223.7700042724609,224.4199981689453,222.6499938964844,223.7100067138672,220.8062896728516,505900
2024-02-08,222.05999755859372,223.16000366210935,220.75,222.8000030517578,219.9080810546875,602500
2024-02-09,222.72999572753903,223.6100006103516,222.17999267578125,222.58999633789065,219.7008056640625,386800
2024-02-12,222.25999450683597,227.52999877929688,221.8300018310547,227.4499969482422,224.4977264404297,508800
2024-02-13,226.4499969482422,226.9900054931641,221.97999572753903,223.3300018310547,220.4311981201172,625200
2024-02-14,224.47000122070312,228.5500030517578,224.3999938964844,228.1100006103516,225.14915466308597,1074500
2024-02-15,227.0,229.4600067138672,218.0,222.1300048828125,219.24679565429688,1064000
2024-02-16,223.3699951171875,223.3699951171875,216.0,216.63999938964844,213.8280487060547,1151400
2024-02-20,215.2899932861328,217.77999877929688,214.7100067138672,215.6699981689453,212.87063598632807,857200
2024-02-21,215.3000030517578,218.1000061035156,214.00999450683597,217.92999267578125,215.10128784179688,803600
2024-02-22,217.50999450683597,218.32000732421875,214.0399932861328,217.7700042724609,214.94337463378903,979600
2024-02-23,218.55999755859372,219.4900054931641,216.5500030517578,219.16000366210935,216.31532287597656,940000
2024-02-26,218.91000366210935,221.1000061035156,214.8999938964844,215.47000122070312,213.3742218017578,1239800
2024-02-27,214.9600067138672,216.4600067138672,212.1499938964844,215.69000244140625,213.5920867919922,1075100
2024-02-28,215.66000366210935,215.7100067138672,213.8600006103516,214.8000030517578,212.7107391357422,642900
2024-02-29,215.0,216.08999633789065,212.22999572753903,215.8300018310547,213.7307281494141,1299200
2024-03-01,215.66000366210935,218.16000366210935,214.52999877929688,218.0,215.87960815429688,795900
2024-03-04,217.1199951171875,220.17999267578125,217.0800018310547,219.1000061035156,216.9689178466797,598100
2024-03-05,219.47000122070312,221.13999938964844,216.1199951171875,216.1499938964844,214.047607421875,835500
2024-03-06,216.3600006103516,218.25,215.44000244140625,217.8000030517578,215.6815490722656,795300
2024-03-07,218.4499969482422,219.6999969482422,217.33999633789065,218.3600006103516,216.2361297607422,576000
2024-03-08,218.52999877929688,219.7100067138672,217.32000732421875,217.5,215.3844757080078,632400
2024-03-11,216.83999633789065,218.91000366210935,215.9199981689453,218.52999877929688,216.4044647216797,512900
2024-03-12,217.9900054931641,218.50999450683597,216.3000030517578,216.8600006103516,214.75070190429688,395500
2024-03-13,217.66000366210935,218.4900054931641,214.4900054931641,215.75,213.6515045166016,541000
2024-03-14,214.5200042724609,214.75999450683597,207.4900054931641,209.00999450683597,206.9770355224609,1582600
2024-03-15,206.3699951171875,211.00999450683597,206.3699951171875,209.2100067138672,207.1751251220703,1388700
2024-03-18,209.33999633789065,209.6000061035156,206.8699951171875,209.5399932861328,207.5019073486328,877600
2024-03-19,209.83999633789065,211.97999572753903,208.3600006103516,210.97000122070312,208.91799926757807,858100
2024-03-20,210.3000030517578,210.8999938964844,207.57000732421875,209.3600006103516,207.3236541748047,1168400
2024-03-21,210.50999450683597,212.0399932861328,209.5500030517578,211.2899932861328,209.23486328125,568900
2024-03-22,211.2899932861328,213.33999633789065,210.19000244140625,213.25999450683597,211.1857147216797,806700
2024-03-25,215.0,215.32000732421875,212.3000030517578,213.75,211.6709442138672,520500
2024-03-26,213.75,214.4199981689453,212.77999877929688,213.5200042724609,211.4431915283203,559100
2024-03-27,214.8500061035156,216.6300048828125,214.8500061035156,216.57000732421875,214.46353149414065,430700
2024-03-28,216.7400054931641,218.6699981689453,215.63999938964844,218.4600067138672,216.33514404296875,607600
2024-04-01,217.2899932861328,217.7899932861328,213.80999755859372,216.3500061035156,214.24566650390625,490600
2024-04-02,216.13999938964844,216.16000366210935,210.80999755859372,211.9499969482422,209.88845825195312,802900
2024-04-03,211.58999633789065,213.4499969482422,210.8000030517578,212.2400054931641,210.17564392089844,624100
2024-04-04,213.7700042724609,214.8600006103516,210.6300048828125,211.2100067138672,209.15565490722656,498900
2024-04-05,211.0,212.07000732421875,208.75,211.25999450683597,209.2051544189453,612700
2024-04-08,211.1499938964844,212.38999938964844,210.05999755859372,210.1199951171875,208.0762481689453,602400
2024-04-09,211.50999450683597,212.69000244140625,210.0,210.0500030517578,208.00694274902344,714100
2024-04-10,208.57000732421875,209.2100067138672,206.55999755859372,207.1699981689453,205.1549530029297,901900
2024-04-11,207.91000366210935,207.9600067138672,204.00999450683597,206.5,204.4914703369141,861300
2024-04-12,205.2100067138672,206.3999938964844,204.3999938964844,205.72999572753903,203.7289581298828,717000
2024-04-15,206.9499969482422,208.32000732421875,203.0,203.32000732421875,201.3424072265625,669100
2024-04-16,204.2400054931641,204.69000244140625,201.91000366210935,201.92999267578125,199.9659118652344,691500
2024-04-17,202.77999877929688,202.77999877929688,199.83999633789065,199.97000122070312,198.0249786376953,683300
2024-04-18,199.5500030517578,200.2100067138672,198.05999755859372,199.4499969482422,197.51004028320312,768900
2024-04-19,200.72999572753903,201.63999938964844,199.6499938964844,201.47999572753903,199.52029418945312,768200
2024-04-22,202.25,203.88999938964844,200.6699981689453,203.07000732421875,201.09483337402344,685900
2024-04-23,204.75999450683597,210.6300048828125,203.22000122070312,207.97000122070312,205.9471893310547,925400
2024-04-24,206.82000732421875,208.13999938964844,205.5399932861328,207.94000244140625,205.91748046875,793500
2024-04-25,204.7700042724609,204.82000732421875,196.1100006103516,198.3500061035156,196.42074584960935,2098000
2024-04-26,197.0800018310547,200.16000366210935,197.00999450683597,198.3999938964844,196.47024536132807,931300
2024-04-29,199.0,207.5399932861328,199.0,204.1699981689453,202.18414306640625,1396100
2024-04-30,203.2100067138672,204.5,200.92999267578125,201.3699951171875,199.41136169433597,890900
2024-05-01,200.75999450683597,204.08999633789065,198.42999267578125,201.32000732421875,199.3618621826172,765300
2024-05-02,201.57000732421875,201.6499938964844,199.1100006103516,200.25,198.30224609375,599300
2024-05-03,201.1199951171875,202.9199981689453,199.67999267578125,201.32000732421875,199.3618621826172,555700
2024-05-06,202.41000366210935,203.08999633789065,199.38999938964844,201.0399932861328,199.08457946777344,813000
2024-05-07,201.9900054931641,202.5399932861328,199.6199951171875,201.5,199.54010009765625,620900
2024-05-08,202.3300018310547,202.3300018310547,200.67999267578125,201.6100006103516,199.64903259277344,556900
2024-05-09,201.52999877929688,206.22999572753903,201.47000122070312,206.1499938964844,204.14486694335935,813700
2024-05-10,206.33999633789065,207.8000030517578,205.4600067138672,207.6699981689453,205.65008544921875,722900
2024-05-13,208.30999755859372,211.3999938964844,207.8500061035156,210.3699951171875,208.3238220214844,792800
2024-05-14,211.33999633789065,212.16000366210935,208.67999267578125,211.1999969482422,209.145751953125,536400
2024-05-15,212.25999450683597,213.77999877929688,210.83999633789065,213.2100067138672,211.1362152099609,542300
2024-05-16,212.9600067138672,215.07000732421875,212.2899932861328,213.1300048828125,211.05699157714844,676600
2024-05-17,213.5200042724609,213.5200042724609,208.19000244140625,210.58999633789065,208.5416717529297,730900
2024-05-20,212.05999755859372,214.13999938964844,206.07000732421875,206.8300018310547,204.8182678222656,592500
2024-05-21,206.25,207.4600067138672,204.97999572753903,205.33999633789065,203.34274291992188,594200
2024-05-22,204.41000366210935,205.16000366210935,200.97000122070312,201.19000244140625,199.23312377929688,780900
2024-05-23,200.1300048828125,201.16000366210935,197.00999450683597,197.08999633789065,195.1729888916016,677800
2024-05-24,197.0800018310547,200.17999267578125,196.19000244140625,199.6499938964844,198.43299865722656,724600
2024-05-28,199.30999755859372,199.57000732421875,196.13999938964844,196.19000244140625,194.9940948486328,743600
2024-05-29,195.2100067138672,195.2100067138672,192.3000030517578,192.5,191.3265838623047,942900
2024-05-30,192.50999450683597,194.3500061035156,192.38999938964844,193.44000244140625,192.2608642578125,1361600
2024-05-31,193.5,195.1000061035156,191.97000122070312,194.91000366210935,193.72190856933597,1255700
2024-06-03,194.91000366210935,197.69000244140625,194.80999755859372,195.00999450683597,193.8212890625,614600
2024-06-04,194.88999938964844,197.50999450683597,193.1199951171875,196.67999267578125,195.48110961914065,726000
2024-06-05,196.75,199.5500030517578,195.7700042724609,198.0,196.7930603027344,662800
2024-06-06,196.94000244140625,199.7100067138672,196.5200042724609,198.41000366210935,197.2005615234375,429700
2024-06-07,197.8300018310547,199.19000244140625,195.83999633789065,196.6000061035156,195.40159606933597,471200
2024-06-10,196.1000061035156,196.55999755859372,192.5,195.9199981689453,194.72573852539065,515000
2024-06-11,195.69000244140625,197.4600067138672,195.1100006103516,197.4199981689453,196.2165985107422,464800
2024-06-12,198.66000366210935,200.0,196.1499938964844,196.3600006103516,195.16305541992188,626300
2024-06-13,195.4199981689453,196.75999450683597,192.3800048828125,196.47999572753903,195.28233337402344,632400
2024-06-14,197.91000366210935,200.1000061035156,195.2100067138672,199.8800048828125,198.66162109375,716100
2024-06-17,198.66000366210935,201.67999267578125,198.07000732421875,201.55999755859372,200.33135986328125,604300
2024-06-18,201.1000061035156,206.75999450683597,201.1000061035156,206.5,205.2412567138672,898900
2024-06-20,205.1000061035156,208.30999755859372,204.2400054931641,207.3800048828125,206.1158905029297,974400
2024-06-21,208.0800018310547,208.0800018310547,204.05999755859372,205.25,203.99887084960935,1070200
2024-06-24,205.8800048828125,209.41000366210935,204.47999572753903,208.0,206.73211669921875,638000
2024-06-25,207.3500061035156,208.32000732421875,206.2100067138672,207.83999633789065,206.5730743408203,599600
2024-06-26,206.6300048828125,206.6300048828125,202.69000244140625,203.2400054931641,202.00112915039065,500400
2024-06-27,202.9900054931641,205.0,202.50999450683597,204.8999938964844,203.6510009765625,464900
2024-06-28,205.17999267578125,205.47000122070312,201.8699951171875,203.50999450683597,202.26947021484372,712500
2024-07-01,204.5200042724609,207.5200042724609,201.72000122070312,203.1300048828125,201.8917999267578,541900
2024-07-02,203.1300048828125,203.9199981689453,201.94000244140625,202.72999572753903,201.4942169189453,420800
2024-07-03,203.2899932861328,204.5500030517578,200.75,203.8600006103516,202.61734008789065,408100
2024-07-05,204.6300048828125,206.33999633789065,202.25999450683597,204.5800018310547,203.3329620361328,308200
2024-07-08,204.0,204.83999633789065,202.05999755859372,202.9600067138672,201.7228240966797,471500
2024-07-09,201.6999969482422,202.9499969482422,199.3500061035156,199.3500061035156,198.1348419189453,582700
2024-07-10,199.67999267578125,200.75999450683597,198.9600067138672,200.3699951171875,199.14862060546875,383300
2024-07-11,201.94000244140625,206.5,200.8999938964844,206.25,204.99278259277344,709300
2024-07-12,207.2700042724609,210.3000030517578,205.9499969482422,206.1699981689453,204.91326904296875,490200
2024-07-15,206.16000366210935,210.8699951171875,206.16000366210935,207.4900054931641,206.2252349853516,403800
2024-07-16,208.2700042724609,216.72000122070312,208.2700042724609,216.5,215.1802978515625,590800
2024-07-17,216.3800048828125,219.72999572753903,215.7400054931641,215.77999877929688,214.4646759033203,525800
2024-07-18,214.1199951171875,218.22999572753903,213.17999267578125,214.6499938964844,213.3415679931641,475400
2024-07-19,216.32000732421875,216.32000732421875,210.2700042724609,211.3699951171875,210.08155822753903,585800
2024-07-22,211.9900054931641,216.52999877929688,211.4499969482422,214.33999633789065,213.0334625244141,594100
2024-07-23,214.67999267578125,214.67999267578125,205.97999572753903,207.08999633789065,205.82765197753903,725500
2024-07-24,208.44000244140625,211.72000122070312,208.0,209.4900054931641,208.2130279541016,509000
2024-07-25,210.2700042724609,215.4199981689453,209.3500061035156,209.72000122070312,208.44161987304688,470500
