Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,2.630000114440918,2.759999990463257,2.630000114440918,2.7100000381469727,2.7100000381469727,25400
2024-01-24,2.6700000762939453,2.700000047683716,2.539999961853028,2.650000095367432,2.650000095367432,23800
2024-01-25,2.5899999141693115,2.799999952316284,2.5899999141693115,2.799999952316284,2.799999952316284,21300
2024-01-26,2.759999990463257,2.9600000381469727,2.759999990463257,2.880000114440918,2.880000114440918,52900
2024-01-29,2.869999885559082,2.880000114440918,2.799999952316284,2.859999895095825,2.859999895095825,11700
2024-01-30,2.8499999046325684,2.890000104904175,2.789999961853028,2.890000104904175,2.890000104904175,24400
2024-01-31,2.9100000858306885,2.9200000762939453,2.799999952316284,2.799999952316284,2.799999952316284,23500
2024-02-01,2.7699999809265137,2.9100000858306885,2.690000057220459,2.9100000858306885,2.9100000858306885,35500
2024-02-02,2.859999895095825,2.900000095367432,2.75,2.8499999046325684,2.8499999046325684,14200
2024-02-05,2.789999961853028,2.890000104904175,2.7300000190734863,2.8299999237060547,2.8299999237060547,56600
2024-02-06,2.869999885559082,2.940000057220459,2.7799999713897705,2.809999942779541,2.809999942779541,37100
2024-02-07,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.7799999713897705,2.7799999713897705,12600
2024-02-08,2.720000028610229,2.789999961853028,2.690000057220459,2.720000028610229,2.720000028610229,20800
2024-02-09,2.7300000190734863,2.930000066757202,2.700000047683716,2.880000114440918,2.880000114440918,66000
2024-02-12,2.9200000762939453,3.0999999046325684,2.880000114440918,2.940000057220459,2.940000057220459,87800
2024-02-13,2.8499999046325684,2.880000114440918,2.7699999809265137,2.859999895095825,2.859999895095825,18100
2024-02-14,2.819999933242798,2.970000028610229,2.75,2.869999885559082,2.869999885559082,26500
2024-02-15,2.819999933242798,2.859999895095825,2.75,2.759999990463257,2.759999990463257,24700
2024-02-16,2.7100000381469727,2.890000104904175,2.7100000381469727,2.789999961853028,2.789999961853028,41500
2024-02-20,2.7300000190734863,3.0899999141693115,2.7300000190734863,2.9800000190734863,2.9800000190734863,79300
2024-02-21,2.930000066757202,3.150000095367432,2.819999933242798,2.880000114440918,2.880000114440918,121300
2024-02-22,2.8399999141693115,2.9100000858306885,2.690000057220459,2.7300000190734863,2.7300000190734863,45900
2024-02-23,2.680000066757202,2.9800000190734863,2.609999895095825,2.700000047683716,2.700000047683716,124800
2024-02-26,2.630000114440918,2.8499999046325684,2.630000114440918,2.789999961853028,2.789999961853028,44400
2024-02-27,2.740000009536743,2.8499999046325684,2.690000057220459,2.819999933242798,2.819999933242798,53600
2024-02-28,2.75,2.8399999141693115,2.7100000381469727,2.75,2.75,84100
2024-02-29,2.7100000381469727,2.880000114440918,2.6700000762939453,2.809999942779541,2.809999942779541,84800
2024-03-01,2.75,2.9600000381469727,2.6600000858306885,2.7300000190734863,2.7300000190734863,56700
2024-03-04,2.690000057220459,2.720000028610229,2.549999952316284,2.619999885559082,2.619999885559082,53300
2024-03-05,2.549999952316284,2.619999885559082,2.440000057220459,2.4600000381469727,2.4600000381469727,74500
2024-03-06,2.4600000381469727,2.609999895095825,2.400000095367432,2.470000028610229,2.470000028610229,43500
2024-03-07,2.4100000858306885,2.5299999713897705,2.3399999141693115,2.3499999046325684,2.3499999046325684,47700
2024-03-08,2.319999933242798,2.4600000381469727,2.289999961853028,2.3299999237060547,2.3299999237060547,42900
2024-03-11,2.2799999713897705,2.4600000381469727,2.2300000190734863,2.3399999141693115,2.3399999141693115,55300
2024-03-12,2.2799999713897705,2.450000047683716,2.2799999713897705,2.3399999141693115,2.3399999141693115,40300
2024-03-13,2.2799999713897705,2.400000095367432,2.2799999713897705,2.299999952316284,2.299999952316284,34300
2024-03-14,2.3299999237060547,2.359999895095825,2.289999961853028,2.309999942779541,2.309999942779541,27600
2024-03-15,2.289999961853028,2.3499999046325684,2.180000066757202,2.180000066757202,2.180000066757202,107100
2024-03-18,2.140000104904175,2.4200000762939453,2.140000104904175,2.2100000381469727,2.2100000381469727,124100
2024-03-19,2.2100000381469727,2.319999933242798,2.150000095367432,2.150000095367432,2.150000095367432,59600
2024-03-20,2.109999895095825,2.190000057220459,2.0899999141693115,2.0899999141693115,2.0899999141693115,63200
2024-03-21,2.0999999046325684,2.240000009536743,1.9600000381469729,1.9700000286102293,1.9700000286102293,77100
2024-03-22,1.9600000381469729,2.0899999141693115,1.9600000381469729,1.9900000095367432,1.9900000095367432,42400
2024-03-25,1.9900000095367432,2.240000009536743,1.9900000095367432,2.0899999141693115,2.0899999141693115,91300
