Date,Open,High,Low,Close,Adj Close,Volume
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.451641082763672,59713000
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,15.963547706604004,79217000
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.442068099975586,54457900
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.547346115112305,38567300
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.509061813354492,38264800
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.777036666870117,54946400
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,16.930164337158203,52968100
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.2651309967041,71660400
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.064149856567383,33245400
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,16.96844482421875,31496900
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,16.853601455688477,25734200
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.58562469482422,33871800
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.097532272338867,66974900
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.116674423217773,44427100
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.288942337036133,31151200
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.174095153808594,29734600
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.183666229248047,26468100
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.35593605041504,25926700
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.2410888671875,28827800
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.183666229248047,29103900
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.26980209350586,22650700
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,15.877411842346191,59974500
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.07839012145996,32270900
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,15.886981964111328,26815900
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.10710334777832,28350800
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.23151969909668,33531100
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.202808380126953,46155200
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.250659942626953,27543000
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.07839012145996,32690500
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.432498931884766,43337900
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.442068099975586,35356700
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.317651748657227,27325100
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.461210250854492,30808700
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.58562469482422,29541600
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.461210250854492,38700600
2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.451641082763672,32339800
2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.27937126159668,37237700
2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.317651748657227,93099200
2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,16.556913375854492,35177000
