Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,16.09000015258789,16.139999389648438,15.960000038146973,16.049999237060547,15.261805534362791,2510400
2023-11-27,15.920000076293944,16.06999969482422,15.789999961853027,15.970000267028809,15.185733795166016,6079200
2023-11-28,15.979999542236328,16.079999923706055,15.81999969482422,16.0,15.21426010131836,9558000
2023-11-29,16.18000030517578,16.610000610351562,16.15999984741211,16.469999313354492,15.661177635192873,7337000
2023-11-30,16.59000015258789,16.809999465942383,16.510000228881836,16.68000030517578,15.860867500305176,10424000
2023-12-01,16.6200008392334,17.649999618530273,16.600000381469727,17.56999969482422,16.7071590423584,11016600
2023-12-04,17.34000015258789,17.709999084472656,17.309999465942383,17.639999389648438,16.77372169494629,8158000
2023-12-05,17.5,17.5,16.979999542236328,17.0,16.16515350341797,14188100
2023-12-06,17.209999084472656,17.600000381469727,17.079999923706055,17.100000381469727,16.26024055480957,9195600
2023-12-07,16.969999313354492,17.280000686645508,16.860000610351562,17.25,16.636367797851562,8886500
2023-12-08,17.329999923706055,17.700000762939453,17.219999313354492,17.440000534057617,16.819608688354492,7372600
2023-12-11,17.3799991607666,17.59000015258789,17.34000015258789,17.469999313354492,16.848541259765625,6780500
2023-12-12,17.489999771118164,17.5,17.229999542236328,17.260000228881836,16.646013259887695,6671000
2023-12-13,17.25,18.14999961853028,17.18000030517578,18.100000381469727,17.456132888793945,11750800
2023-12-14,18.76000022888184,19.780000686645508,18.600000381469727,19.600000381469727,18.90277099609375,21939300
2023-12-15,19.479999542236328,19.739999771118164,19.200000762939453,19.530000686645508,18.835262298583984,21974900
2023-12-18,19.690000534057617,19.690000534057617,19.07999992370605,19.1299991607666,18.44949150085449,10048700
2023-12-19,19.11000061035156,19.43000030517578,19.01000022888184,19.36000061035156,18.671310424804688,8389700
2023-12-20,19.26000022888184,19.57999992370605,18.959999084472656,18.96999931335449,18.29518318176269,8305500
2023-12-21,19.18000030517578,19.270000457763672,18.93000030517578,19.13999938964844,18.459135055541992,6791000
2023-12-22,19.239999771118164,19.40999984741211,19.07999992370605,19.270000457763672,18.584510803222656,4685500
2023-12-26,19.299999237060547,19.6200008392334,19.21999931335449,19.56999969482422,18.87384033203125,4500100
2023-12-27,19.59000015258789,19.64999961853028,19.40999984741211,19.540000915527344,18.84490776062012,4563300
2023-12-28,19.56999969482422,19.61000061035156,19.5,19.549999237060547,18.854549407958984,3783100
2023-12-29,19.520000457763672,19.57999992370605,19.32999992370605,19.3799991607666,18.690597534179688,4118300
2024-01-02,19.14999961853028,19.700000762939453,19.059999465942383,19.5,18.80632972717285,7612800
2024-01-03,19.200000762939453,19.270000457763672,18.76000022888184,18.799999237060547,18.13122940063477,8616300
2024-01-04,18.809999465942383,19.200000762939453,18.68000030517578,18.96999931335449,18.29518318176269,6867900
2024-01-05,18.8700008392334,19.51000022888184,18.799999237060547,19.38999938964844,18.700241088867188,8809400
2024-01-08,19.280000686645508,19.520000457763672,19.170000076293945,19.51000022888184,18.81597328186035,5250500
2024-01-09,19.440000534057617,19.459999084472656,19.07999992370605,19.1200008392334,18.439847946166992,11562000
2024-01-10,19.11000061035156,19.11000061035156,18.71999931335449,18.920000076293945,18.246959686279297,11157600
2024-01-11,18.790000915527344,18.82999992370605,18.350000381469727,18.56999969482422,17.909412384033203,9862000
2024-01-12,18.63999938964844,18.729999542236328,18.100000381469727,18.280000686645508,17.629728317260742,11575100
2024-01-16,17.989999771118164,18.190000534057617,17.8700008392334,17.950000762939453,17.311466217041016,8907100
2024-01-17,17.649999618530273,18.040000915527344,17.520000457763672,17.940000534057617,17.301822662353516,8966200
2024-01-18,18.049999237060547,18.1299991607666,17.690000534057617,17.950000762939453,17.311466217041016,11401100
2024-01-19,17.950000762939453,18.670000076293945,17.700000762939453,18.6200008392334,17.95763397216797,12609300
2024-01-22,18.75,19.11000061035156,18.71999931335449,19.06999969482422,18.391626358032227,9640000
2024-01-23,19.15999984741211,19.280000686645508,18.770000457763672,18.96999931335449,18.29518318176269,5910700
2024-01-24,19.200000762939453,19.32999992370605,18.959999084472656,19.25,18.565221786499023,6693200
2024-01-25,19.479999542236328,19.520000457763672,18.940000534057617,19.1299991607666,18.44949150085449,10631300
2024-01-26,19.229999542236328,19.34000015258789,19.020000457763672,19.14999961853028,18.46877861022949,7811500
2024-01-29,19.1200008392334,19.420000076293945,19.100000381469727,19.39999961853028,18.70988655090332,5945100
2024-01-30,19.3700008392334,19.64999961853028,19.36000061035156,19.479999542236328,18.78704071044922,5903600
2024-01-31,18.86000061035156,19.270000457763672,18.670000076293945,18.670000076293945,18.0058536529541,13833400
2024-02-01,18.709999084472656,18.799999237060547,17.520000457763672,18.21999931335449,17.571861267089844,18174700
2024-02-02,17.969999313354492,18.38999938964844,17.889999389648438,18.299999237060547,17.649015426635742,10951200
2024-02-05,18.11000061035156,18.11000061035156,17.81999969482422,17.959999084472656,17.32111167907715,9002600
2024-02-06,17.8700008392334,18.13999938964844,17.729999542236328,17.860000610351562,17.224668502807617,10609000
2024-02-07,17.969999313354492,18.040000915527344,17.420000076293945,17.84000015258789,17.205381393432617,11993400
2024-02-08,17.700000762939453,17.989999771118164,17.610000610351562,17.889999389648438,17.25360107421875,8686300
2024-02-09,17.829999923706055,18.100000381469727,17.719999313354492,18.0,17.359689712524414,9743500
2024-02-12,18.049999237060547,18.68000030517578,17.920000076293945,18.459999084472656,17.803325653076172,8061800
2024-02-13,18.059999465942383,18.14999961853028,17.610000610351562,17.889999389648438,17.25360107421875,11382500
2024-02-14,18.13999938964844,18.34000015258789,18.059999465942383,18.290000915527344,17.639371871948242,6968800
2024-02-15,18.40999984741211,18.82999992370605,18.40999984741211,18.549999237060547,17.890121459960938,6784200
2024-02-16,18.31999969482422,18.59000015258789,18.26000022888184,18.479999542236328,17.822614669799805,5519700
2024-02-20,18.31999969482422,18.61000061035156,18.26000022888184,18.420000076293945,17.764747619628906,6049100
2024-02-21,18.32999992370605,18.39999961853028,17.760000228881836,18.32999992370605,17.677949905395508,14635600
2024-02-22,18.32999992370605,18.600000381469727,18.040000915527344,18.229999542236328,17.581506729125977,8950500
2024-02-23,18.290000915527344,18.420000076293945,18.06999969482422,18.280000686645508,17.629728317260742,5413900
2024-02-26,18.21999931335449,18.459999084472656,18.1200008392334,18.229999542236328,17.581506729125977,7313200
2024-02-27,18.350000381469727,18.59000015258789,18.309999465942383,18.57999992370605,17.919055938720703,5919600
2024-02-28,18.5,18.68000030517578,18.459999084472656,18.56999969482422,17.909412384033203,7011000
2024-02-29,18.600000381469727,18.8700008392334,18.5,18.6299991607666,18.20252799987793,11593900
2024-03-01,18.489999771118164,18.65999984741211,18.15999984741211,18.59000015258789,18.1634464263916,7490400
2024-03-04,19.0,19.200000762939453,18.809999465942383,19.020000457763672,18.583580017089844,8520500
2024-03-05,18.950000762939453,19.68000030517578,18.950000762939453,19.489999771118164,19.04279518127441,8543600
2024-03-06,19.46999931335449,19.520000457763672,19.049999237060547,19.31999969482422,18.87669563293457,10905500
2024-03-07,19.51000022888184,19.82999992370605,19.450000762939453,19.549999237060547,19.10141944885254,10504900
2024-03-08,19.780000686645508,19.88999938964844,19.61000061035156,19.690000534057617,19.23820686340332,8768200
2024-03-11,19.6200008392334,19.770000457763672,19.5,19.56999969482422,19.120960235595703,6778800
2024-03-12,19.600000381469727,19.690000534057617,19.32999992370605,19.350000381469727,18.90600776672364,8502700
2024-03-13,19.39999961853028,19.56999969482422,19.290000915527344,19.39999961853028,18.95486068725586,6076600
2024-03-14,19.21999931335449,19.39999961853028,18.71999931335449,18.88999938964844,18.456562042236328,8690900
2024-03-15,18.729999542236328,19.229999542236328,18.670000076293945,19.049999237060547,18.61289024353028,37178700
2024-03-18,19.26000022888184,19.36000061035156,18.989999771118164,19.18000030517578,18.739910125732425,5137000
2024-03-19,19.1299991607666,19.36000061035156,19.030000686645508,19.31999969482422,18.87669563293457,7664700
2024-03-20,19.200000762939453,19.86000061035156,19.170000076293945,19.770000457763672,19.31637191772461,6982400
2024-03-21,19.90999984741211,20.270000457763672,19.90999984741211,20.14999961853028,19.687650680541992,8544100
2024-03-22,20.25,20.350000381469727,19.84000015258789,19.86000061035156,19.404306411743164,6199900
2024-03-25,19.90999984741211,20.1299991607666,19.850000381469727,19.950000762939453,19.49224281311035,5911300
2024-03-26,20.049999237060547,20.11000061035156,19.89999961853028,19.90999984741211,19.45315933227539,4329400
2024-03-27,20.1299991607666,20.690000534057617,20.049999237060547,20.68000030517578,20.205490112304688,6171200
2024-03-28,20.68000030517578,21.07999992370605,20.68000030517578,21.040000915527344,20.55722999572754,8206700
2024-04-01,21.059999465942383,21.059999465942383,20.46999931335449,20.559999465942383,20.08824348449707,5925500
2024-04-02,20.440000534057617,20.520000457763672,20.21999931335449,20.36000061035156,19.8928337097168,6915400
2024-04-03,20.3700008392334,20.540000915527344,20.209999084472656,20.229999542236328,19.76581573486328,4968900
2024-04-04,20.540000915527344,20.63999938964844,20.0,20.059999465942383,19.59971618652344,5238700
2024-04-05,19.940000534057617,20.18000030517578,19.790000915527344,20.14999961853028,19.687650680541992,3490400
2024-04-08,20.25,20.56999969482422,20.18000030517578,20.39999961853028,19.931915283203125,4611600
2024-04-09,20.5,20.690000534057617,20.36000061035156,20.690000534057617,20.215261459350582,5321400
2024-04-10,20.290000915527344,20.299999237060547,19.540000915527344,19.68000030517578,19.228435516357425,6684200
2024-04-11,19.71999931335449,19.76000022888184,19.200000762939453,19.40999984741211,18.964630126953125,8061100
2024-04-12,19.049999237060547,19.299999237060547,18.940000534057617,19.190000534057617,18.749679565429688,6276900
2024-04-15,19.3799991607666,19.64999961853028,19.09000015258789,19.21999931335449,18.77899169921875,6936600
2024-04-16,19.0,19.07999992370605,18.65999984741211,18.809999465942383,18.378398895263672,7244600
2024-04-17,18.979999542236328,19.040000915527344,18.68000030517578,18.86000061035156,18.4272518157959,8080300
2024-04-18,18.88999938964844,19.18000030517578,18.82999992370605,19.0,18.56403923034668,9397100
2024-04-19,18.950000762939453,18.959999084472656,18.39999961853028,18.89999961853028,18.4663314819336,18045000
2024-04-22,18.84000015258789,19.270000457763672,18.700000762939453,19.18000030517578,18.739910125732425,13334500
2024-04-23,19.239999771118164,19.51000022888184,19.07999992370605,19.350000381469727,18.90600776672364,10539800
2024-04-24,19.13999938964844,19.82999992370605,19.1299991607666,19.770000457763672,19.31637191772461,11041600
2024-04-25,20.0,20.030000686645508,19.350000381469727,19.61000061035156,19.16004180908203,9220900
2024-04-26,19.65999984741211,19.920000076293945,19.530000686645508,19.6200008392334,19.16981315612793,5245500
2024-04-29,19.64999961853028,19.799999237060547,19.56999969482422,19.670000076293945,19.218664169311523,4486200
2024-04-30,19.51000022888184,19.670000076293945,19.25,19.270000457763672,18.827842712402344,5531900
2024-05-01,19.36000061035156,19.979999542236328,19.34000015258789,19.56999969482422,19.120960235595703,7339300
2024-05-02,19.790000915527344,19.809999465942383,19.38999938964844,19.63999938964844,19.18935203552246,4897200
2024-05-03,19.90999984741211,20.07999992370605,19.71999931335449,19.799999237060547,19.34568214416504,4133700
2024-05-06,20.0,20.020000457763672,19.76000022888184,19.82999992370605,19.3749942779541,5926700
2024-05-07,19.950000762939453,20.0,19.6200008392334,19.64999961853028,19.19912338256836,7865400
2024-05-08,19.520000457763672,19.739999771118164,19.43000030517578,19.739999771118164,19.28705787658692,9638500
2024-05-09,19.6200008392334,19.81999969482422,19.61000061035156,19.780000686645508,19.326141357421875,6587800
2024-05-10,19.809999465942383,19.8799991607666,19.739999771118164,19.82999992370605,19.3749942779541,7888600
2024-05-13,19.93000030517578,20.049999237060547,19.86000061035156,19.93000030517578,19.472700119018555,5749500
2024-05-14,20.11000061035156,20.36000061035156,19.96999931335449,20.100000381469727,19.6387996673584,7291200
2024-05-15,20.280000686645508,20.3700008392334,20.100000381469727,20.26000022888184,19.795127868652344,6376000
2024-05-16,20.170000076293945,20.290000915527344,20.07999992370605,20.100000381469727,19.6387996673584,4156300
2024-05-17,20.270000457763672,20.270000457763672,20.06999969482422,20.18000030517578,19.716964721679688,3248400
2024-05-20,20.18000030517578,20.209999084472656,19.84000015258789,19.8799991607666,19.423847198486328,3436900
2024-05-21,19.959999084472656,20.040000915527344,19.82999992370605,19.88999938964844,19.4336166381836,5415600
2024-05-22,19.76000022888184,19.780000686645508,19.350000381469727,19.479999542236328,19.03302574157715,5775700
2024-05-23,19.450000762939453,19.479999542236328,18.84000015258789,18.920000076293945,18.48587417602539,6810100
2024-05-24,18.96999931335449,19.13999938964844,18.90999984741211,19.1200008392334,18.681285858154297,3559600
2024-05-28,19.14999961853028,19.270000457763672,18.940000534057617,19.059999465942383,18.62266159057617,5931600
2024-05-29,18.709999084472656,18.790000915527344,18.309999465942383,18.63999938964844,18.212297439575195,8225900
2024-05-30,18.809999465942383,19.01000022888184,18.63999938964844,19.0,18.56403923034668,5945600
2024-05-31,19.100000381469727,19.3799991607666,19.0,19.350000381469727,18.90600776672364,13353900
2024-06-03,19.239999771118164,19.290000915527344,18.65999984741211,18.920000076293945,18.71803474426269,5484900
2024-06-04,18.65999984741211,18.940000534057617,18.61000061035156,18.65999984741211,18.460811614990234,4834400
2024-06-05,18.770000457763672,18.780000686645508,18.549999237060547,18.729999542236328,18.53006362915039,3635700
2024-06-06,18.76000022888184,18.84000015258789,18.530000686645508,18.63999938964844,18.441022872924805,6845000
2024-06-07,18.46999931335449,18.670000076293945,18.440000534057617,18.600000381469727,18.401451110839844,5173300
2024-06-10,18.26000022888184,18.36000061035156,18.0,18.190000534057617,17.99582862854004,9003900
2024-06-11,17.979999542236328,18.21999931335449,17.719999313354492,18.190000534057617,17.99582862854004,11162200
2024-06-12,18.729999542236328,19.18000030517578,18.57999992370605,18.690000534057617,18.49049186706543,11038500
2024-06-13,18.59000015258789,18.780000686645508,18.40999984741211,18.75,18.549850463867188,8277200
2024-06-14,18.540000915527344,18.71999931335449,18.489999771118164,18.64999961853028,18.45091819763184,7175300
2024-06-17,18.65999984741211,18.90999984741211,18.489999771118164,18.89999961853028,18.6982479095459,5214000
2024-06-18,18.89999961853028,19.040000915527344,18.799999237060547,18.979999542236328,18.77739524841309,5321300
2024-06-20,18.89999961853028,19.01000022888184,18.84000015258789,18.90999984741211,18.708141326904297,4414900
2024-06-21,18.86000061035156,18.979999542236328,18.68000030517578,18.93000030517578,18.727928161621094,11028300
2024-06-24,19.049999237060547,19.40999984741211,18.81999969482422,19.309999465942383,19.103872299194336,6224900
2024-06-25,19.239999771118164,19.420000076293945,19.0,19.020000457763672,18.81696891784668,6169400
2024-06-26,18.8700008392334,18.989999771118164,18.670000076293945,18.8799991607666,18.6784610748291,6873900
2024-06-27,18.86000061035156,19.209999084472656,18.71999931335449,19.200000762939453,18.995046615600582,7364800
2024-06-28,19.350000381469727,20.049999237060547,19.309999465942383,20.040000915527344,19.826080322265625,13355800
2024-07-01,20.100000381469727,20.440000534057617,19.88999938964844,19.89999961853028,19.68757438659668,9129300
2024-07-02,19.86000061035156,20.1200008392334,19.84000015258789,20.09000015258789,19.875545501708984,6434300
2024-07-03,20.190000534057617,20.32999992370605,19.88999938964844,19.88999938964844,19.67768096923828,5070600
2024-07-05,19.88999938964844,19.950000762939453,19.5,19.51000022888184,19.30173683166504,10228000
2024-07-08,19.64999961853028,19.950000762939453,19.59000015258789,19.790000915527344,19.57874870300293,5822600
2024-07-09,19.64999961853028,20.209999084472656,19.600000381469727,20.11000061035156,19.89533233642578,7062500
