Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.264723777770996,12431000
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.264723777770996,29976200
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.236474990844728,24258400
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.34947681427002,26623500
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.603732109069824,50630000
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.782651901245115,35397100
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.688483238220217,40542500
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.21582794189453,72091000
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,15.952155113220217,45867500
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.09341049194336,31309100
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,15.933323860168455,42067400
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.65081787109375,43835000
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.453063011169434,41348800
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.490730285644531,53889700
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.679065704345703,54485000
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.556648254394531,65897600
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.500146865844728,34621800
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.641398429870604,28077400
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.443646430969238,33476300
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.528397560119627,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.5848970413208,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.603732109069824,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.613150596618652,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.763818740844728,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,15.80148696899414,33271100
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.24407958984375,47624300
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.225244522094727,33612400
