Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,28.729999542236328,28.8799991607666,28.299999237060547,28.549999237060547,27.722946166992188,4141500
2023-10-31,28.709999084472656,28.889999389648438,28.479999542236328,28.690000534057617,27.858890533447266,3902400
2023-11-01,28.68000030517578,28.75,28.260000228881836,28.75,27.917152404785156,4240600
2023-11-02,29.15999984741211,30.219999313354492,29.010000228881836,30.15999984741211,29.28630828857422,4681500
2023-11-03,30.309999465942383,31.450000762939453,30.309999465942383,31.09000015258789,30.189367294311523,3323900
2023-11-06,30.8700008392334,30.950000762939453,30.75,30.860000610351562,29.96603012084961,3406900
2023-11-07,30.899999618530273,30.959999084472656,30.43000030517578,30.440000534057617,29.558195114135742,4216000
2023-11-08,30.40999984741211,30.559999465942383,30.06999969482422,30.239999771118164,29.363988876342773,3122300
2023-11-09,30.299999237060547,30.350000381469727,29.65999984741211,29.75,28.88818359375,4072900
2023-11-10,29.950000762939453,30.219999313354492,29.649999618530273,30.149999618530273,29.276596069335938,2830900
2023-11-13,29.950000762939453,30.049999237060547,29.649999618530273,29.829999923706055,28.965869903564453,2991800
2023-11-14,30.610000610351562,31.719999313354492,30.559999465942383,31.6299991607666,30.713722229003906,4355300
2023-11-15,31.530000686645508,32.02000045776367,31.520000457763672,31.719999313354492,30.801115036010742,3106400
2023-11-16,31.690000534057617,31.84000015258789,31.469999313354492,31.739999771118164,30.82053565979004,4053700
2023-11-17,32.040000915527344,32.099998474121094,31.770000457763672,31.920000076293945,30.99532127380371,2877700
2023-11-20,31.950000762939453,32.38999938964844,31.559999465942383,32.22999954223633,31.296340942382812,3883700
2023-11-21,32.13999938964844,32.189998626708984,31.68000030517578,31.780000686645508,30.85938262939453,3204000
2023-11-22,32.06999969482422,32.13999938964844,31.81999969482422,31.989999771118164,31.063295364379883,2212500
2023-11-24,31.969999313354492,31.989999771118164,31.760000228881836,31.940000534057617,31.01474380493164,967900
2023-11-27,31.450000762939453,31.799999237060547,31.329999923706055,31.6200008392334,30.70401382446289,3503400
2023-11-28,31.5,31.649999618530273,31.06999969482422,31.540000915527344,30.626331329345703,2655100
2023-11-29,31.829999923706055,31.920000076293945,31.56999969482422,31.700000762939453,30.781696319580078,3589900
2023-11-30,31.65999984741211,31.65999984741211,31.100000381469727,31.350000381469727,30.62539291381836,11869900
2023-12-01,31.510000228881836,31.950000762939453,31.239999771118164,31.739999771118164,31.006378173828125,4211400
2023-12-04,31.520000457763672,31.75,31.219999313354492,31.579999923706055,30.85007667541504,3908700
2023-12-05,31.450000762939453,31.489999771118164,31.149999618530273,31.290000915527344,30.566781997680664,2662400
2023-12-06,31.540000915527344,31.690000534057617,31.219999313354492,31.239999771118164,30.517934799194336,3170900
2023-12-07,31.260000228881836,31.260000228881836,30.829999923706055,30.889999389648438,30.176023483276367,2976600
2023-12-08,30.729999542236328,30.899999618530273,30.56999969482422,30.8700008392334,30.15648651123047,2799500
2023-12-11,30.739999771118164,31.209999084472656,30.639999389648438,31.079999923706055,30.36163330078125,2783100
2023-12-12,31.030000686645508,31.030000686645508,30.540000915527344,30.65999984741211,29.951339721679688,4740100
2023-12-13,30.780000686645508,32.189998626708984,30.670000076293945,32.0,31.2603702545166,5687400
2023-12-14,32.61000061035156,34.08000183105469,32.61000061035156,33.939998626708984,33.1555290222168,7241200
2023-12-15,33.83000183105469,34.06999969482422,33.02000045776367,33.34000015258789,32.56939697265625,11627300
2023-12-18,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,32.77454376220703,3390100
2023-12-19,33.81999969482422,34.5,33.81999969482422,34.45000076293945,33.653743743896484,4855700
2023-12-20,34.40999984741211,34.81999969482422,34.09000015258789,34.099998474121094,33.311824798583984,3490400
2023-12-21,34.470001220703125,34.4900016784668,33.880001068115234,34.11000061035156,33.32159423828125,2957200
2023-12-22,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,33.565818786621094,2253500
2023-12-26,34.43000030517578,34.72999954223633,34.310001373291016,34.630001068115234,33.82958221435547,2542300
2023-12-27,34.77000045776367,34.939998626708984,34.61000061035156,34.7599983215332,33.956573486328125,2109200
2023-12-28,34.810001373291016,35.13999938964844,34.720001220703125,35.099998474121094,34.28871154785156,2586100
2023-12-29,34.90999984741211,35.130001068115234,34.7400016784668,34.77000045776367,33.96634292602539,3079100
2024-01-02,34.56999969482422,35.0099983215332,34.4900016784668,34.790000915527344,33.98588562011719,2317100
2024-01-03,34.2599983215332,34.380001068115234,33.939998626708984,34.060001373291016,33.27275466918945,2939800
2024-01-04,33.90999984741211,34.029998779296875,33.529998779296875,33.59000015258789,32.81361770629883,3317500
2024-01-05,33.31999969482422,33.7599983215332,33.09000015258789,33.68000030517578,32.90153884887695,4199900
2024-01-08,33.58000183105469,34.13999938964844,33.5,34.04999923706055,33.26298522949219,2262500
2024-01-09,33.599998474121094,33.88999938964844,33.4900016784668,33.7400016784668,32.96015167236328,1984600
2024-01-10,33.70000076293945,34.029998779296875,33.70000076293945,33.83000183105469,33.04807662963867,2219300
2024-01-11,33.689998626708984,33.869998931884766,33.5,33.849998474121094,33.06760787963867,2679000
2024-01-12,34.2400016784668,34.369998931884766,33.58000183105469,33.630001068115234,32.852699279785156,3261400
2024-01-16,33.31999969482422,33.560001373291016,32.9900016784668,33.06999969482422,32.30563735961914,3920500
2024-01-17,32.66999816894531,32.93000030517578,32.25,32.470001220703125,31.719507217407227,3660300
2024-01-18,32.47999954223633,32.66999816894531,32.20000076293945,32.59000015258789,31.836732864379883,3099400
2024-01-19,32.689998626708984,32.939998626708984,32.310001373291016,32.849998474121094,32.09072494506836,4049000
2024-01-22,32.959999084472656,33.68000030517578,32.900001525878906,33.439998626708984,32.667083740234375,4601100
2024-01-23,33.630001068115234,33.63999938964844,33.099998474121094,33.290000915527344,32.52055358886719,3770700
2024-01-24,33.619998931884766,33.70000076293945,33.04999923706055,33.130001068115234,32.36425018310547,4352900
2024-01-25,33.70000076293945,33.86000061035156,33.189998626708984,33.31999969482422,32.549861907958984,3859200
2024-01-26,32.68000030517578,33.20000076293945,31.899999618530273,33.11000061035156,32.3447151184082,6168500
2024-01-29,33.029998779296875,33.220001220703125,32.880001068115234,32.9900016784668,32.22748565673828,3870600
2024-01-30,32.68000030517578,33.22999954223633,32.599998474121094,33.09000015258789,32.325172424316406,3233500
2024-01-31,33.2400016784668,33.29999923706055,32.58000183105469,32.77000045776367,32.012569427490234,4415200
2024-02-01,32.91999816894531,33.470001220703125,32.84000015258789,33.45000076293945,32.67685317993164,4249900
2024-02-02,32.93000030517578,33.22999954223633,32.52000045776367,32.900001525878906,32.13956832885742,5045900
2024-02-05,32.38999938964844,32.650001525878906,31.959999084472656,32.369998931884766,31.621814727783203,4072000
2024-02-06,32.369998931884766,32.9900016784668,32.25,32.810001373291016,32.05165100097656,4222000
2024-02-07,32.970001220703125,33.04999923706055,32.4900016784668,32.86000061035156,32.100494384765625,3644900
2024-02-08,32.790000915527344,33.220001220703125,32.77000045776367,33.0099983215332,32.24702453613281,2844800
2024-02-09,33.029998779296875,33.279998779296875,32.95000076293945,33.279998779296875,32.510780334472656,3191000
2024-02-12,33.349998474121094,33.630001068115234,33.20000076293945,33.529998779296875,32.755008697509766,2678600
2024-02-13,32.689998626708984,33.06999969482422,32.540000915527344,32.84000015258789,32.080955505371094,3455000
2024-02-14,33.02000045776367,33.16999816894531,32.630001068115234,33.029998779296875,32.26655960083008,3482000
2024-02-15,33.119998931884766,33.529998779296875,33.09000015258789,33.41999816894531,32.78651428222656,3135200
2024-02-16,33.0,33.279998779296875,32.869998931884766,32.9900016784668,32.36466598510742,3199500
2024-02-20,32.77000045776367,33.220001220703125,32.61000061035156,33.060001373291016,32.43334197998047,3471000
2024-02-21,33.099998474121094,33.2400016784668,32.91999816894531,33.15999984741211,32.53144454956055,3782800
2024-02-22,33.34000015258789,33.86000061035156,33.11000061035156,33.689998626708984,33.051395416259766,5206200
2024-02-23,33.790000915527344,33.81999969482422,33.369998931884766,33.380001068115234,32.747276306152344,2309300
2024-02-26,33.189998626708984,33.369998931884766,32.720001220703125,32.779998779296875,32.15864181518555,3141000
2024-02-27,32.959999084472656,32.97999954223633,32.66999816894531,32.900001525878906,32.27637481689453,2654400
2024-02-28,32.81999969482422,34.2400016784668,32.81999969482422,34.22999954223633,33.58116149902344,3731600
2024-02-29,34.540000915527344,34.7400016784668,34.189998626708984,34.380001068115234,33.72831726074219,5424200
2024-03-01,34.2599983215332,34.959999084472656,34.099998474121094,34.90999984741211,34.24827194213867,5144300
2024-03-04,34.880001068115234,35.41999816894531,34.75,35.36000061035156,34.68974304199219,3675300
2024-03-05,35.130001068115234,35.40999984741211,34.15999984741211,34.439998626708984,33.78717803955078,3291300
2024-03-06,34.61000061035156,34.86000061035156,34.470001220703125,34.560001373291016,33.9049072265625,3298100
2024-03-07,34.5,34.599998474121094,34.18000030517578,34.369998931884766,33.914772033691406,3223900
2024-03-08,34.68000030517578,34.9900016784668,34.459999084472656,34.84000015258789,34.37854766845703,3734300
2024-03-11,34.689998626708984,35.099998474121094,34.66999816894531,35.06999969482422,34.605499267578125,2202100
2024-03-12,34.95000076293945,35.0,34.20000076293945,34.470001220703125,34.013450622558594,3330900
2024-03-13,34.38999938964844,34.779998779296875,34.36000061035156,34.560001373291016,34.102256774902344,2508500
2024-03-14,34.349998474121094,34.529998779296875,33.869998931884766,34.2599983215332,33.80622863769531,4124900
2024-03-15,33.93000030517578,34.61000061035156,33.86000061035156,34.33000183105469,33.87530517578125,6848900
