Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,10.760000228881836,11.109999656677246,10.739999771118164,11.0,10.81302547454834,13337400
2023-10-31,11.0600004196167,11.130000114440918,10.819999694824219,10.880000114440918,10.695064544677734,15194100
2023-11-01,10.720000267028809,10.8100004196167,10.510000228881836,10.800000190734863,10.616425514221191,16678200
2023-11-02,11.069999694824219,11.9399995803833,11.039999961853027,11.920000076293945,11.717387199401855,23944800
2023-11-03,12.949999809265137,13.8100004196167,12.850000381469727,13.760000228881836,13.526111602783203,31911200
2023-11-06,13.09000015258789,13.420000076293945,12.4399995803833,12.6899995803833,12.474298477172852,22297000
2023-11-07,12.619999885559082,12.949999809265137,12.5,12.84000015258789,12.621749877929688,12593400
2023-11-08,12.229999542236328,12.289999961853027,11.5600004196167,11.819999694824219,11.619086265563965,24142800
2023-11-09,12.170000076293945,12.369999885559082,11.8100004196167,12.130000114440918,11.92381763458252,18170000
2023-11-10,12.180000305175781,12.229999542236328,11.880000114440918,12.100000381469727,11.894328117370605,9588600
2023-11-13,12.039999961853027,12.25,11.90999984741211,12.0,11.796027183532715,8205800
2023-11-14,12.550000190734863,13.229999542236328,12.460000038146973,12.520000457763672,12.30718994140625,16142300
2023-11-15,12.550000190734863,13.239999771118164,12.550000190734863,13.170000076293945,12.94614028930664,11573500
2023-11-16,13.149999618530273,13.300000190734863,12.4399995803833,12.760000228881836,12.543109893798828,12066000
2023-11-17,12.899999618530273,13.289999961853027,12.800000190734863,13.1899995803833,12.965799331665039,9407700
2023-11-20,13.430000305175781,14.260000228881836,13.239999771118164,13.930000305175781,13.693221092224121,21637600
2023-11-21,13.75,14.119999885559082,13.630000114440918,14.0600004196167,13.821013450622559,16462800
2023-11-22,14.199999809265137,14.239999771118164,14.050000190734863,14.15999984741211,13.919312477111816,15799100
2023-11-24,14.199999809265137,14.300000190734863,14.109999656677246,14.210000038146973,13.968462944030762,3299700
2023-11-27,14.039999961853027,14.210000038146973,13.859999656677246,14.149999618530273,13.909481048583984,7085400
2023-11-28,14.149999618530273,14.210000038146973,13.800000190734863,13.90999984741211,13.673562049865723,11999500
2023-11-29,14.069999694824219,14.449999809265137,13.989999771118164,14.40999984741211,14.16506290435791,10677500
2023-11-30,14.449999809265137,14.489999771118164,14.229999542236328,14.369999885559082,14.125741958618164,13241500
2023-12-01,14.800000190734863,15.8100004196167,14.420000076293945,15.779999732971191,15.511775016784668,30938500
2023-12-04,15.739999771118164,16.010000228881836,15.489999771118164,15.949999809265137,15.678886413574219,13153200
2023-12-05,15.8100004196167,15.869999885559082,15.359999656677246,15.510000228881836,15.24636459350586,12367500
2023-12-06,15.5600004196167,15.760000228881836,15.1899995803833,15.220000267028809,14.961295127868652,9695600
2023-12-07,15.25,15.34000015258789,14.960000038146973,15.029999732971191,14.774523735046387,9889100
2023-12-08,15.75,17.260000228881836,15.720000267028809,16.850000381469727,16.563587188720703,49721800
2023-12-11,17.389999389648438,17.5,16.1200008392334,16.239999771118164,15.963955879211426,26904100
2023-12-12,16.219999313354492,16.280000686645508,15.229999542236328,15.270000457763672,15.010445594787598,19420900
2023-12-13,15.0600004196167,15.880000114440918,14.670000076293945,15.729999542236328,15.462625503540039,26230000
2023-12-14,16.15999984741211,16.829999923706055,16.15999984741211,16.709999084472656,16.47834587097168,20096000
2023-12-15,16.59000015258789,16.6299991607666,15.979999542236328,16.270000457763672,16.044445037841797,22654500
2023-12-18,16.06999969482422,16.299999237060547,15.449999809265137,15.510000228881836,15.294981956481934,14119800
2023-12-19,15.550000190734863,15.930000305175781,15.399999618530273,15.819999694824219,15.600685119628906,14748900
2023-12-20,16.010000228881836,16.280000686645508,15.170000076293945,15.5,15.28512191772461,36752800
2023-12-21,15.210000038146973,15.5,14.789999961853027,15.069999694824219,14.861083030700684,30003100
2023-12-22,15.109999656677246,15.300000190734863,14.949999809265137,15.0,14.79205322265625,17811200
2023-12-26,15.0,15.149999618530273,14.890000343322754,15.020000457763672,14.811776161193848,12556500
2023-12-27,14.979999542236328,15.0,14.720000267028809,14.989999771118164,14.782191276550293,9116200
2023-12-28,14.979999542236328,15.380000114440918,14.899999618530273,15.149999618530273,14.939972877502441,21671700
2023-12-29,15.0,15.149999618530273,14.75,14.789999961853027,14.584964752197266,12169400
2024-01-02,14.6899995803833,14.75,14.34000015258789,14.399999618530273,14.200370788574219,14285900
2024-01-03,14.130000114440918,14.319999694824219,13.779999732971191,14.1899995803833,13.993282318115234,14447400
2024-01-04,14.1899995803833,14.529999732971191,14.010000228881836,14.489999771118164,14.28912353515625,10727600
2024-01-05,14.390000343322754,15.039999961853027,14.3100004196167,14.649999618530273,14.446905136108398,12737600
2024-01-08,14.5600004196167,14.960000038146973,14.479999542236328,14.6899995803833,14.486351013183594,12360800
2024-01-09,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,14.032727241516113,10562000
2024-01-10,14.130000114440918,14.5600004196167,13.920000076293945,14.119999885559082,13.9242525100708,21357300
2024-01-11,13.880000114440918,13.899999618530273,13.15999984741211,13.350000381469727,13.16492748260498,19492100
2024-01-12,13.3100004196167,13.670000076293945,13.239999771118164,13.329999923706055,13.1452054977417,12370000
2024-01-16,13.1899995803833,13.510000228881836,13.119999885559082,13.229999542236328,13.046590805053711,11028800
2024-01-17,13.079999923706055,13.199999809265137,12.84000015258789,13.0,12.819779396057129,10282900
2024-01-18,13.140000343322754,13.1899995803833,12.90999984741211,13.109999656677246,12.928254127502441,7927900
2024-01-19,13.050000190734863,13.460000038146973,12.859999656677246,13.399999618530273,13.2142333984375,13790200
2024-01-22,13.430000305175781,14.050000190734863,13.40999984741211,13.75,13.559382438659668,11615900
2024-01-23,13.899999618530273,13.979999542236328,13.649999618530273,13.680000305175781,13.490352630615234,9361500
2024-01-24,13.819999694824219,13.829999923706055,13.079999923706055,13.359999656677246,13.174788475036621,17391900
2024-01-25,13.960000038146973,14.529999732971191,13.489999771118164,13.960000038146973,13.766470909118652,30678900
2024-01-26,13.979999542236328,14.010000228881836,13.729999542236328,13.800000190734863,13.608688354492188,8992600
2024-01-29,13.75,13.84000015258789,13.460000038146973,13.75,13.559382438659668,8470100
2024-01-30,13.550000190734863,13.90999984741211,13.489999771118164,13.680000305175781,13.490352630615234,8704100
2024-01-31,15.65999984741211,15.699999809265137,14.569999694824219,14.59000015258789,14.387737274169922,71655800
2024-02-01,14.899999618530273,15.0,14.430000305175781,14.680000305175781,14.476489067077637,16944300
2024-02-02,14.520000457763672,14.550000190734863,14.260000228881836,14.430000305175781,14.229955673217773,14503100
2024-02-05,14.350000381469727,14.380000114440918,13.890000343322754,14.020000457763672,13.825638771057129,13217600
2024-02-06,14.0,14.170000076293945,13.930000305175781,13.989999771118164,13.79605484008789,11769800
2024-02-07,13.899999618530273,13.90999984741211,12.800000190734863,12.850000381469727,12.671858787536621,27707100
2024-02-08,13.0,13.130000114440918,12.65999984741211,13.010000228881836,12.82964038848877,12737800
2024-02-09,13.0600004196167,13.170000076293945,12.84000015258789,12.899999618530273,12.72116470336914,9780300
2024-02-12,12.949999809265137,13.609999656677246,12.880000114440918,13.40999984741211,13.224095344543457,18549900
2024-02-13,13.100000381469727,13.149999618530273,12.770000457763672,13.0,12.819779396057129,15176500
2024-02-14,13.15999984741211,13.239999771118164,12.979999542236328,13.1899995803833,13.007144927978516,12184200
2024-02-15,12.65999984741211,13.119999885559082,12.350000381469727,12.59000015258789,12.415462493896484,20832800
2024-02-16,12.460000038146973,12.539999961853027,12.0,12.0,11.83364200592041,21591200
2024-02-20,11.9399995803833,12.15999984741211,11.84000015258789,11.949999809265137,11.78433609008789,13027000
2024-02-21,11.829999923706055,11.890000343322754,11.699999809265137,11.800000190734863,11.636415481567383,10276300
2024-02-22,11.920000076293945,11.9399995803833,11.6899995803833,11.710000038146973,11.547663688659668,11178600
2024-02-23,11.350000381469727,11.510000228881836,10.989999771118164,11.210000038146973,11.054594039916992,23106600
2024-02-26,11.199999809265137,11.390000343322754,11.020000457763672,11.09000015258789,10.936258316040039,19461400
2024-02-27,11.119999885559082,11.34000015258789,10.899999618530273,11.25,11.094040870666504,25111200
2024-02-28,11.079999923706055,11.369999885559082,10.930000305175781,11.0600004196167,10.9066743850708,28898500
2024-02-29,11.380000114440918,11.979999542236328,11.0,11.039999961853027,10.886950492858887,38591000
2024-03-01,11.050000190734863,11.069999694824219,10.8100004196167,10.949999809265137,10.798198699951172,15540100
2024-03-04,10.850000381469727,10.899999618530273,10.199999809265137,10.300000190734863,10.157210350036621,25771200
2024-03-05,10.25,10.390000343322754,10.15999984741211,10.210000038146973,10.06845760345459,11957200
2024-03-06,10.270000457763672,10.630000114440918,10.210000038146973,10.5,10.354437828063965,14075000
2024-03-07,10.529999732971191,10.989999771118164,10.520000457763672,10.800000190734863,10.65027904510498,15283600
2024-03-08,10.899999618530273,11.029999732971191,10.789999961853027,10.930000305175781,10.77847671508789,12166400
2024-03-11,10.920000076293945,11.6899995803833,10.850000381469727,11.619999885559082,11.45890998840332,18432600
2024-03-12,12.199999809265137,12.210000038146973,11.460000038146973,11.59000015258789,11.429326057434082,19020600
2024-03-13,11.550000190734863,11.880000114440918,11.550000190734863,11.680000305175781,11.51807975769043,9810100
2024-03-14,11.649999618530273,11.649999618530273,11.130000114440918,11.260000228881836,11.151638984680176,16119900
2024-03-15,11.260000228881836,11.369999885559082,11.140000343322754,11.210000038146973,11.102120399475098,35198000
2024-03-18,11.229999542236328,11.260000228881836,11.029999732971191,11.199999809265137,11.092216491699219,9527200
2024-03-19,11.100000381469727,11.369999885559082,11.079999923706055,11.1899995803833,11.08231258392334,10960200
2024-03-20,11.15999984741211,12.5600004196167,11.069999694824219,12.510000228881836,12.389610290527344,40555900
2024-03-21,12.569999694824219,12.710000038146973,11.770000457763672,11.819999694824219,11.706249237060547,25037500
2024-03-22,11.84000015258789,11.84000015258789,11.239999771118164,11.25,11.141736030578613,16659800
2024-03-25,11.350000381469727,11.470000267028809,11.1899995803833,11.449999809265137,11.339811325073242,9294800
2024-03-26,11.529999732971191,11.630000114440918,11.300000190734863,11.369999885559082,11.260580062866211,8956500
2024-03-27,11.390000343322754,11.739999771118164,11.279999732971191,11.699999809265137,11.58740520477295,17754500
2024-03-28,11.619999885559082,11.90999984741211,11.609999656677246,11.770000457763672,11.656731605529785,9850400
2024-04-01,11.8100004196167,11.84000015258789,11.5600004196167,11.75,11.636923789978027,9544600
2024-04-02,11.59000015258789,11.779999732971191,11.479999542236328,11.760000228881836,11.646827697753906,10179800
2024-04-03,11.859999656677246,13.800000190734863,11.319999694824219,13.520000457763672,13.389890670776367,63228800
2024-04-04,12.390000343322754,13.520000457763672,12.100000381469727,12.369999885559082,12.250956535339355,51854600
2024-04-05,12.510000228881836,12.789999961853027,11.680000305175781,11.970000267028809,11.854806900024414,51339200
2024-04-08,11.829999923706055,11.84000015258789,11.0600004196167,11.0600004196167,10.953564643859863,36881000
2024-04-09,11.010000228881836,11.25,10.890000343322754,10.970000267028809,10.864429473876953,17791700
2024-04-10,10.699999809265137,10.979999542236328,10.119999885559082,10.5,10.398953437805176,35124900
2024-04-11,10.600000381469727,11.380000114440918,10.579999923706055,11.270000457763672,11.161542892456055,27581200
2024-04-12,11.109999656677246,11.239999771118164,10.899999618530273,10.960000038146973,10.85452651977539,14757500
2024-04-15,10.930000305175781,11.09000015258789,10.75,10.899999618530273,10.795104026794434,18417000
2024-04-16,10.699999809265137,10.829999923706055,10.369999885559082,10.430000305175781,10.32962703704834,14883100
2024-04-17,10.5,10.899999618530273,10.489999771118164,10.8100004196167,10.70596981048584,11543100
2024-04-18,10.789999961853027,11.180000305175781,10.760000228881836,10.970000267028809,10.864429473876953,11669400
2024-04-19,11.9399995803833,12.579999923706055,11.670000076293945,12.4399995803833,12.320282936096191,45223800
2024-04-22,12.460000038146973,12.529999732971191,11.930000305175781,12.380000114440918,12.26086139678955,19616800
2024-04-23,12.210000038146973,12.979999542236328,12.199999809265137,12.739999771118164,12.617396354675293,15385700
2024-04-24,12.649999618530273,12.8100004196167,12.399999618530273,12.680000305175781,12.557974815368652,9629300
2024-04-25,12.529999732971191,12.729999542236328,12.079999923706055,12.180000305175781,12.062786102294922,18338200
2024-04-26,11.890000343322754,12.229999542236328,11.819999694824219,11.90999984741211,11.79538345336914,15347000
2024-04-29,12.5,12.75,12.15999984741211,12.25,12.132111549377441,26501600
2024-04-30,12.100000381469727,12.119999885559082,11.329999923706055,11.390000343322754,11.280387878417969,23834600
2024-05-01,11.470000267028809,12.319999694824219,11.460000038146973,12.260000228881836,12.142016410827637,18519500
2024-05-02,12.270000457763672,14.0,12.0600004196167,13.859999656677246,13.726617813110352,64803800
2024-05-03,14.350000381469727,14.539999961853027,12.859999656677246,12.890000343322754,12.765953063964844,67049300
2024-05-06,13.34000015258789,13.789999961853027,13.180000305175781,13.289999961853027,13.162103652954102,23587300
2024-05-07,13.25,13.359999656677246,12.84000015258789,12.890000343322754,12.765953063964844,15564800
2024-05-08,12.800000190734863,12.90999984741211,12.600000381469727,12.819999694824219,12.696625709533691,12066800
2024-05-09,12.819999694824219,13.109999656677246,12.699999809265137,13.079999923706055,12.954124450683594,10530600
2024-05-10,13.130000114440918,13.25,13.0,13.050000190734863,12.924412727355957,9494500
2024-05-13,13.050000190734863,13.399999618530273,12.979999542236328,13.010000228881836,12.884798049926758,8930600
2024-05-14,13.149999618530273,13.359999656677246,11.890000343322754,12.329999923706055,12.211341857910156,29621000
2024-05-15,12.319999694824219,12.670000076293945,12.319999694824219,12.5600004196167,12.439128875732422,12064600
2024-05-16,12.489999771118164,12.760000228881836,12.479999542236328,12.640000343322754,12.518359184265137,8150100
2024-05-17,12.579999923706055,12.600000381469727,12.020000457763672,12.020000457763672,11.904325485229492,17127600
2024-05-20,12.289999961853027,12.289999961853027,11.899999618530273,12.020000457763672,11.904325485229492,10345300
2024-05-21,11.90999984741211,12.279999732971191,11.899999618530273,12.100000381469727,11.983555793762207,11484900
2024-05-22,12.010000228881836,12.239999771118164,11.920000076293945,12.199999809265137,12.082592010498047,6800600
2024-05-23,12.130000114440918,12.15999984741211,11.649999618530273,11.789999961853027,11.676538467407227,12475700
2024-05-24,11.859999656677246,11.979999542236328,11.729999542236328,11.960000038146973,11.844902992248535,6778200
2024-05-28,11.84000015258789,12.050000190734863,11.779999732971191,12.010000228881836,11.894421577453613,8082900
2024-05-29,11.84000015258789,11.920000076293945,11.630000114440918,11.699999809265137,11.58740520477295,7820000
2024-05-30,11.670000076293945,12.119999885559082,11.369999885559082,11.819999694824219,11.706249237060547,25579900
2024-05-31,11.890000343322754,12.130000114440918,11.75,11.90999984741211,11.79538345336914,19774900
2024-06-03,12.850000381469727,13.050000190734863,12.680000305175781,12.800000190734863,12.67681884765625,34518500
2024-06-04,12.649999618530273,12.670000076293945,12.09000015258789,12.239999771118164,12.122207641601562,18380100
2024-06-05,12.289999961853027,12.369999885559082,11.989999771118164,12.079999923706055,11.96374797821045,10877700
2024-06-06,11.989999771118164,12.1899995803833,11.899999618530273,11.970000267028809,11.854806900024414,9480400
2024-06-07,11.899999618530273,12.199999809265137,11.890000343322754,12.010000228881836,11.894421577453613,10860800
2024-06-10,11.899999618530273,12.010000228881836,11.770000457763672,11.979999542236328,11.864709854125977,8955300
2024-06-11,11.880000114440918,12.399999618530273,10.649999618530273,11.039999961853027,10.933755874633789,36348700
2024-06-12,10.680000305175781,11.15999984741211,10.680000305175781,11.119999885559082,11.012986183166504,31180700
2024-06-13,10.979999542236328,10.979999542236328,10.229999542236328,10.350000381469727,10.250397682189941,30459800
2024-06-14,10.329999923706055,10.65999984741211,10.149999618530273,10.170000076293945,10.072129249572754,15167100
2024-06-17,10.109999656677246,10.15999984741211,9.8100004196167,9.829999923706055,9.783500671386719,15370600
2024-06-18,9.8100004196167,9.90999984741211,9.539999961853027,9.609999656677246,9.56454086303711,14859900
2024-06-20,9.609999656677246,10.09000015258789,9.59000015258789,10.0600004196167,10.012413024902344,22311000
2024-06-21,10.010000228881836,10.270000457763672,10.010000228881836,10.149999618530273,10.1019868850708,22345700
2024-06-24,10.130000114440918,10.380000114440918,10.0,10.289999961853027,10.241324424743652,9452400
2024-06-25,10.0600004196167,10.25,9.829999923706055,10.109999656677246,10.062175750732422,12973400
2024-06-26,10.050000190734863,10.100000381469727,9.869999885559082,9.970000267028809,9.922839164733887,9644000
2024-06-27,9.949999809265137,10.289999961853027,9.930000305175781,10.260000228881836,10.211466789245605,12023600
2024-06-28,10.270000457763672,10.479999542236328,10.220000267028809,10.390000343322754,10.340851783752441,14708800
