Date,Open,High,Low,Close,Adj Close,Volume
2023-10-30,41.47999954223633,42.25,40.38999938964844,41.18000030517578,40.47314453125,8406700
2023-10-31,41.349998474121094,42.5,41.060001373291016,42.380001068115234,41.652549743652344,4464700
2023-11-01,42.22999954223633,43.060001373291016,41.560001373291016,42.720001220703125,41.98671340942383,4276300
2023-11-02,42.70000076293945,44.5,42.529998779296875,44.349998474121094,43.5887336730957,3782800
2023-11-03,44.06999969482422,45.22999954223633,44.04999923706055,44.720001220703125,43.95238494873047,5231600
2023-11-06,44.189998626708984,44.470001220703125,42.11000061035156,42.5099983215332,41.78031539916992,5785400
2023-11-07,41.720001220703125,41.7599983215332,40.279998779296875,40.7599983215332,40.20980453491211,5791400
2023-11-08,40.529998779296875,41.0,39.599998474121094,39.88999938964844,39.35154724121094,4498600
2023-11-09,40.09000015258789,40.29999923706055,39.33000183105469,39.40999984741211,38.878028869628906,3042600
2023-11-10,39.790000915527344,39.900001525878906,38.619998931884766,39.130001068115234,38.601810455322266,4538200
2023-11-13,39.529998779296875,40.060001373291016,39.209999084472656,39.79999923706055,39.26276397705078,3706100
2023-11-14,39.83000183105469,40.5,39.54999923706055,39.900001525878906,39.36141586303711,3782600
2023-11-15,39.97999954223633,41.720001220703125,39.84000015258789,41.33000183105469,40.77210998535156,5968300
2023-11-16,40.72999954223633,41.13999938964844,39.279998779296875,40.04999923706055,39.5093879699707,6232600
2023-11-17,39.849998474121094,40.849998474121094,39.779998779296875,40.369998931884766,39.825069427490234,4708400
2023-11-20,40.27000045776367,40.47999954223633,39.689998626708984,40.09000015258789,39.54884719848633,3285100
2023-11-21,39.970001220703125,40.349998474121094,39.41999816894531,40.02000045776367,39.479793548583984,3956400
2023-11-22,39.380001068115234,40.560001373291016,39.18000030517578,40.31999969482422,39.7757453918457,3271300
2023-11-24,39.95000076293945,41.099998474121094,39.95000076293945,40.849998474121094,40.29859161376953,1873400
2023-11-27,40.5099983215332,40.5099983215332,39.70000076293945,40.22999954223633,39.68695831298828,3773000
2023-11-28,40.36000061035156,40.47999954223633,39.7400016784668,39.849998474121094,39.31208801269531,4503900
2023-11-29,40.099998474121094,40.11000061035156,39.310001373291016,39.75,39.213443756103516,4361700
2023-11-30,40.25,40.790000915527344,39.25,39.959999084472656,39.42060470581055,11829000
2023-12-01,39.810001373291016,40.5099983215332,39.650001525878906,40.2400016784668,39.69682312011719,3301600
2023-12-04,39.650001525878906,39.90999984741211,38.810001373291016,38.970001220703125,38.443965911865234,6762400
2023-12-05,39.279998779296875,39.540000915527344,38.33000183105469,38.36000061035156,37.842201232910156,2946800
2023-12-06,38.20000076293945,38.66999816894531,36.83000183105469,36.869998931884766,36.372314453125,6001800
2023-12-07,36.959999084472656,37.189998626708984,36.09000015258789,36.9900016784668,36.49069595336914,6629500
2023-12-08,37.25,37.34000015258789,36.52000045776367,37.130001068115234,36.628807067871094,4768300
2023-12-11,36.2599983215332,37.22999954223633,36.119998931884766,36.88999938964844,36.39204406738281,5518800
2023-12-12,36.31999969482422,36.650001525878906,35.849998474121094,36.0099983215332,35.523921966552734,6437800
2023-12-13,36.150001525878906,37.290000915527344,35.959999084472656,37.2599983215332,36.757049560546875,6643300
2023-12-14,37.630001068115234,38.83000183105469,37.380001068115234,38.81999969482422,38.295989990234375,9302400
2023-12-15,38.84000015258789,38.86000061035156,37.9900016784668,38.439998626708984,37.92112350463867,19030900
2023-12-18,39.22999954223633,39.560001373291016,38.709999084472656,38.90999984741211,38.3847770690918,6630800
2023-12-19,38.56999969482422,38.880001068115234,37.68000030517578,38.84000015258789,38.31572341918945,7433600
2023-12-20,38.849998474121094,39.099998474121094,37.880001068115234,38.0,37.487060546875,7190900
2023-12-21,38.52000045776367,39.04999923706055,38.20000076293945,39.02000045776367,38.49329376220703,5239600
2023-12-22,39.08000183105469,39.33000183105469,38.79999923706055,38.9900016784668,38.46369934082031,3310900
2023-12-26,39.0,39.560001373291016,39.0,39.209999084472656,38.68072509765625,2657000
2023-12-27,39.529998779296875,39.65999984741211,38.939998626708984,39.18000030517578,38.65113067626953,3209000
2023-12-28,39.20000076293945,39.880001068115234,38.9900016784668,39.02000045776367,38.49329376220703,4005500
2023-12-29,38.95000076293945,39.29999923706055,38.65999984741211,38.65999984741211,38.13815689086914,2090900
2024-01-02,39.11000061035156,39.31999969482422,38.58000183105469,38.91999816894531,38.3946418762207,4707200
2024-01-03,38.77000045776367,38.9900016784668,38.18000030517578,38.72999954223633,38.20720672607422,8412300
2024-01-04,39.400001525878906,39.400001525878906,38.16999816894531,38.20000076293945,37.684364318847656,5823500
2024-01-05,38.099998474121094,38.709999084472656,37.54999923706055,38.709999084472656,38.18748092651367,8310200
2024-01-08,38.02000045776367,38.279998779296875,37.119998931884766,38.209999084472656,37.6942253112793,6001700
2024-01-09,38.529998779296875,38.59000015258789,37.650001525878906,38.06999969482422,37.556114196777344,6252500
2024-01-10,37.709999084472656,37.880001068115234,37.22999954223633,37.709999084472656,37.20097351074219,4098100
2024-01-11,37.540000915527344,38.11000061035156,37.02000045776367,37.04999923706055,36.54988479614258,6627500
2024-01-12,37.959999084472656,38.38999938964844,37.400001525878906,37.81999969482422,37.30949020385742,4357200
2024-01-16,36.90999984741211,37.369998931884766,36.25,36.29999923706055,35.81000900268555,5563700
2024-01-17,35.7400016784668,36.34000015258789,35.709999084472656,35.959999084472656,35.4745979309082,5684800
2024-01-18,35.900001525878906,36.02000045776367,34.84000015258789,35.209999084472656,34.73472213745117,6872600
2024-01-19,35.04999923706055,35.349998474121094,34.63999938964844,35.33000183105469,34.85310363769531,6086200
2024-01-22,34.88999938964844,35.66999816894531,34.77000045776367,35.380001068115234,34.902427673339844,7055600
2024-01-23,35.439998626708984,35.68000030517578,35.0099983215332,35.2599983215332,34.7840461730957,3559800
2024-01-24,35.560001373291016,36.2400016784668,35.470001220703125,35.65999984741211,35.17864990234375,4359400
2024-01-25,35.9900016784668,36.06999969482422,35.27000045776367,36.060001373291016,35.57324981689453,3800100
2024-01-26,35.970001220703125,36.04999923706055,35.20000076293945,35.880001068115234,35.39567947387695,4477600
2024-01-29,35.77000045776367,35.849998474121094,35.15999984741211,35.81999969482422,35.33648681640625,3882200
2024-01-30,35.439998626708984,36.5,35.369998931884766,36.150001525878906,35.66203308105469,3431100
2024-01-31,36.220001220703125,36.25,35.369998931884766,35.400001525878906,34.922157287597656,4259800
2024-02-01,35.58000183105469,35.7599983215332,34.869998931884766,35.060001373291016,34.58674621582031,3653000
2024-02-02,35.0099983215332,35.38999938964844,34.58000183105469,35.040000915527344,34.5670166015625,3834100
2024-02-05,34.779998779296875,34.880001068115234,34.13999938964844,34.18000030517578,33.718624114990234,4790000
2024-02-06,34.119998931884766,34.619998931884766,33.90999984741211,34.22999954223633,33.76795196533203,3247400
2024-02-07,34.369998931884766,34.5099983215332,33.84000015258789,34.22999954223633,33.76795196533203,4576700
2024-02-08,34.0,34.849998474121094,33.869998931884766,34.75,34.28093338012695,4380200
