Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,27.1200008392334,27.34000015258789,27.0,27.32999992370605,26.63712310791016,918900
2023-11-27,27.350000381469727,27.39999961853028,27.100000381469727,27.280000686645508,26.58839225769043,2330400
2023-11-28,27.32999992370605,27.600000381469727,27.200000762939453,27.489999771118164,26.79306602478028,2965900
2023-11-29,27.81999969482422,28.239999771118164,27.81999969482422,28.040000915527344,27.3291244506836,3952200
2023-11-30,27.950000762939453,28.5,27.8700008392334,28.450000762939453,27.948007583618164,7062500
2023-12-01,28.3700008392334,28.729999542236328,28.21999931335449,28.56999969482422,28.065889358520508,3641700
2023-12-04,28.32999992370605,28.989999771118164,28.25,28.88999938964844,28.3802433013916,3523500
2023-12-05,28.8799991607666,28.8799991607666,28.559999465942383,28.75,28.242713928222656,2519400
2023-12-06,28.81999969482422,29.239999771118164,28.770000457763672,28.809999465942383,28.301652908325195,3415000
2023-12-07,28.8799991607666,28.979999542236328,28.61000061035156,28.86000061035156,28.35077476501465,3504800
2023-12-08,29.01000022888184,29.11000061035156,28.690000534057617,28.989999771118164,28.478477478027344,3017300
2023-12-11,29.209999084472656,29.520000457763672,29.07999992370605,29.3799991607666,28.861597061157227,4687100
2023-12-12,29.32999992370605,29.59000015258789,29.209999084472656,29.350000381469727,28.83212661743164,3047400
2023-12-13,29.350000381469727,29.46999931335449,28.809999465942383,29.350000381469727,28.83212661743164,4005900
2023-12-14,29.56999969482422,29.76000022888184,29.32999992370605,29.59000015258789,29.06789207458496,4379000
2023-12-15,29.59000015258789,29.670000076293945,29.21999931335449,29.309999465942383,28.79283142089844,8251800
2023-12-18,29.229999542236328,29.440000534057617,29.06999969482422,29.299999237060547,28.783008575439453,3731000
2023-12-19,29.25,29.520000457763672,29.25,29.420000076293945,28.90089225769043,2178200
2023-12-20,29.420000076293945,29.479999542236328,29.040000915527344,29.059999465942383,28.547243118286133,2555800
2023-12-21,29.100000381469727,29.309999465942383,28.940000534057617,29.209999084472656,28.69459724426269,2184900
2023-12-22,29.46999931335449,29.780000686645508,29.420000076293945,29.450000762939453,28.930362701416016,1852200
2023-12-26,29.489999771118164,29.65999984741211,29.43000030517578,29.59000015258789,29.06789207458496,1098900
2023-12-27,29.530000686645508,29.64999961853028,29.36000061035156,29.440000534057617,28.9205379486084,1736400
2023-12-28,29.39999961853028,29.549999237060547,29.36000061035156,29.51000022888184,28.989303588867188,1646100
2023-12-29,29.440000534057617,29.5,29.13999938964844,29.479999542236328,28.9598331451416,2717700
2024-01-02,29.36000061035156,29.5,29.1299991607666,29.34000015258789,28.822301864624023,2665600
2024-01-03,29.229999542236328,30.350000381469727,29.21999931335449,30.020000457763672,29.490306854248047,4754000
2024-01-04,30.049999237060547,30.15999984741211,29.76000022888184,29.770000457763672,29.24471664428711,2346100
2024-01-05,29.770000457763672,30.09000015258789,29.71999931335449,29.90999984741211,29.38224601745605,1976900
