Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
MMM,2024-11-20,127.83999633789062,2025-01-06,130.2899932861328,1.9164557403198472,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
AXP,2024-11-20,287.7099914550781,2025-01-06,301.8800048828125,4.925103002530527,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
AMGN,2024-11-20,287.8699951171875,2025-01-06,258.5899963378906,-10.171257607927298,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
AMZN,2024-11-20,202.8800048828125,2025-01-06,227.6100006103516,12.189469209557455,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
AAPL,2024-11-20,229.0,2025-01-06,245.0,6.986899563318777,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
BA,2024-11-20,146.0800018310547,2025-01-06,170.77999877929688,16.908540962922753,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
CAT,2024-11-20,381.5,2025-01-06,364.2000122070313,-4.534728123976066,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
CVX,2024-11-20,161.3300018310547,2025-01-06,147.25999450683594,-8.721259012290169,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
CSCO,2024-11-20,57.5,2025-01-06,58.77000045776367,2.208696448284647,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
KO,2024-11-20,62.51584243774414,2025-01-06,60.810001373291016,-2.7286540466152593,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
DIS,2024-11-20,113.75594329833984,2025-01-06,111.0500030517578,-2.378724282990088,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
GS,2024-11-20,579.061279296875,2025-01-06,583.3900146484375,0.747543568587191,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
HD,2024-11-20,397.9046325683594,2025-01-06,389.3699951171875,-2.1448952217729302,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
HON,2024-11-20,226.6699981689453,2025-01-06,221.7400054931641,-2.174964801520279,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
IBM,2024-11-20,214.6000061035156,2025-01-06,222.6699981689453,3.760480818223757,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
JNJ,2024-11-20,151.89125061035156,2025-01-06,143.66000366210938,-5.419171226233368,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
JPM,2024-11-20,240.77999877929688,2025-01-06,240.8500061035156,0.029075224094045914,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
MCD,2024-11-20,289.1705017089844,2025-01-06,292.17999267578125,1.0407323530619208,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
MRK,2024-11-20,96.6662139892578,2025-01-06,99.72000122070312,3.159105033103587,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
MSFT,2024-11-20,414.6599731445313,2025-01-06,427.8500061035156,3.18092746183314,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
NKE,2024-11-20,72.98747253417969,2025-01-06,72.0,-1.3529342774779038,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
NVDA,2024-11-20,145.87994384765625,2025-01-06,149.42999267578125,2.4335414002025857,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
PG,2024-11-20,170.88999938964844,2025-01-06,160.60000610351562,-6.021413378714145,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
CRM,2024-11-20,325.3288269042969,2025-01-06,330.5299987792969,1.598743008571462,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
SHW,2024-11-20,371.6600036621094,2025-01-06,337.82000732421875,-9.105094980480033,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
TRV,2024-11-20,256.1180419921875,2025-01-06,241.8800048828125,-5.559169904090283,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
UNH,2024-11-20,598.20556640625,2025-01-06,513.6699829101562,-14.13152739516376,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
VZ,2024-11-20,42.220001220703125,2025-01-06,39.61000061035156,-6.181905577661885,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
V,2024-11-20,307.3900146484375,2025-01-06,313.0400085449219,1.838053816727353,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
WMT,2024-11-20,86.98727416992188,2025-01-06,91.43000030517578,5.107328833612417,root_csv_files/dow_jones_stocks.csv,Market_DJIA_data
ADBE,2024-11-20,499.5,2025-01-06,431.1799926757813,-13.677679143987726,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AMD,2024-11-20,137.60000610351562,2025-01-06,129.5500030517578,-5.850292656020557,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ABNB,2024-11-20,135.25,2025-01-06,135.1999969482422,-0.0369708330926525,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
GOOGL,2024-11-20,175.77853393554688,2025-01-06,196.8699951171875,11.998883316079016,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
GOOG,2024-11-20,177.12904357910156,2025-01-06,197.9600067138672,11.760331741114506,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AMZN,2024-11-20,202.8800048828125,2025-01-06,227.6100006103516,12.189469209557455,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AEP,2024-11-20,96.8000030517578,2025-01-06,90.31999969482422,-6.694218132894893,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AMGN,2024-11-20,287.8699951171875,2025-01-06,258.5899963378906,-10.171257607927298,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ADI,2024-11-20,210.1203155517578,2025-01-06,218.0,3.7500821505768336,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ANSS,2024-11-20,342.239990234375,2025-01-06,338.6499938964844,-1.048970441891405,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AAPL,2024-11-20,229.0,2025-01-06,245.0,6.986899563318777,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AMAT,2024-11-20,170.0900115966797,2025-01-06,177.47999572753906,4.344749031108676,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
APP,2024-11-20,325.2200012207031,2025-01-06,354.92999267578125,9.13535186752432,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ARM,2024-11-20,133.6999969482422,2025-01-06,147.41000366210938,10.254305928798631,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ASML,2024-11-20,658.4299926757812,2025-01-06,768.510009765625,16.71856056290687,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AZN,2024-11-20,63.20000076293945,2025-01-06,66.83999633789062,5.759486599699013,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
TEAM,2024-11-20,245.4499969482422,2025-01-06,254.6300048828125,3.7400725397059555,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ADSK,2024-11-20,307.8399963378906,2025-01-06,292.510009765625,-4.9798553646808,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
ADP,2024-11-20,297.05084228515625,2025-01-06,287.1300048828125,-3.339777570070031,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AXON,2024-11-20,609.8200073242188,2025-01-06,570.7100219726562,-6.413365399926796,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
BKR,2024-11-20,44.310001373291016,2025-01-06,42.83000183105469,-3.340102677424956,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
BIIB,2024-11-20,156.0,2025-01-06,153.27000427246094,-1.7499972612429886,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
BKNG,2024-11-20,5008.12939453125,2025-01-06,4909.7900390625,-1.9635945424280388,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
AVGO,2024-11-20,163.25,2025-01-06,236.41000366210935,44.81470362150649,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CDNS,2024-11-20,304.010009765625,2025-01-06,308.1400146484375,1.35850950631412,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CDW,2024-11-20,175.37538146972656,2025-01-06,179.2899932861328,2.232133030075258,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CHTR,2024-11-20,389.1199951171875,2025-01-06,349.54998779296875,-10.169101516436294,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CTAS,2024-11-20,218.75,2025-01-06,185.1000061035156,-15.382854352678585,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CSCO,2024-11-20,57.5,2025-01-06,58.77000045776367,2.208696448284647,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CCEP,2024-11-20,75.98999786376953,2025-01-06,75.69000244140625,-0.39478277509771176,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CTSH,2024-11-20,77.56999969482422,2025-01-06,75.91000366210938,-2.139997472277424,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CMCSA,2024-11-20,42.9900016784668,2025-01-06,37.4900016784668,-12.79367244769122,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CEG,2024-11-20,235.4199981689453,2025-01-06,264.2799987792969,12.25894182092409,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CPRT,2024-11-20,55.41999816894531,2025-01-06,56.58000183105469,2.093113858598763,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
CSGP,2024-11-20,76.2699966430664,2025-01-06,71.20999908447266,-6.634322513837093,root_csv_files/nasdaq_stocks.csv,Market_NASDAQ_data
