Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,13.460000038146973,13.5,13.199999809265137,13.260000228881836,13.173358917236328,207100
2023-11-27,13.210000038146973,13.3100004196167,13.039999961853027,13.260000228881836,13.173358917236328,209900
2023-11-28,13.229999542236328,13.40999984741211,13.069999694824219,13.3100004196167,13.22303295135498,314300
2023-11-29,13.350000381469727,13.579999923706055,13.239999771118164,13.3100004196167,13.22303295135498,217100
2023-11-30,13.449999809265137,13.529999732971191,13.260000228881836,13.420000076293945,13.33231258392334,279100
2023-12-01,13.369999885559082,13.710000038146973,13.34000015258789,13.640000343322754,13.55087661743164,174700
2023-12-04,13.59000015258789,13.9399995803833,13.59000015258789,13.859999656677246,13.789657592773438,252600
2023-12-05,13.75,13.8100004196167,13.600000381469727,13.75,13.680215835571289,234300
2023-12-06,13.819999694824219,13.829999923706055,13.510000228881836,13.619999885559082,13.550875663757324,277800
2023-12-07,13.729999542236328,13.800000190734863,13.600000381469727,13.800000190734863,13.729962348937988,239600
2023-12-08,13.800000190734863,13.970000267028809,13.75,13.760000228881836,13.690166473388672,220300
2023-12-11,13.920000076293945,14.100000381469727,13.899999618530273,13.899999618530273,13.829455375671387,520300
2023-12-12,13.859999656677246,13.880000114440918,13.539999961853027,13.579999923706055,13.511078834533691,342000
2023-12-13,13.5600004196167,13.84000015258789,13.210000038146973,13.729999542236328,13.660317420959473,451000
2023-12-14,14.09000015258789,14.210000038146973,13.949999809265137,14.020000457763672,13.948845863342285,369600
2023-12-15,14.140000343322754,14.140000343322754,13.680000305175781,13.710000038146973,13.640419006347656,1111400
2023-12-18,13.84000015258789,13.84000015258789,13.289999961853027,13.329999923706055,13.262348175048828,349900
2023-12-19,13.359999656677246,13.729999542236328,13.359999656677246,13.680000305175781,13.61057186126709,403000
2023-12-20,13.720000267028809,14.0,13.619999885559082,13.619999885559082,13.550875663757324,437800
2023-12-21,13.609999656677246,14.109999656677246,13.5600004196167,14.100000381469727,14.028440475463867,537800
2023-12-22,14.199999809265137,14.59000015258789,14.09000015258789,14.3100004196167,14.237374305725098,368800
2023-12-26,14.350000381469727,14.520000457763672,14.260000228881836,14.470000267028809,14.396562576293945,203900
2023-12-27,14.520000457763672,14.600000381469727,14.390000343322754,14.479999542236328,14.406511306762695,294600
2023-12-28,14.449999809265137,14.539999961853027,14.279999732971191,14.399999618530273,14.32691764831543,472100
2023-12-29,14.380000114440918,14.5,14.199999809265137,14.260000228881836,14.187627792358398,337500
2024-01-02,14.180000305175781,14.300000190734863,13.869999885559082,13.930000305175781,13.859302520751953,334200
2024-01-03,13.859999656677246,13.890000343322754,13.59000015258789,13.59000015258789,13.521028518676758,284900
2024-01-04,13.65999984741211,13.65999984741211,13.470000267028809,13.529999732971191,13.461332321166992,220500
2024-01-05,13.4399995803833,13.729999542236328,13.40999984741211,13.630000114440918,13.56082534790039,420300
2024-01-08,13.630000114440918,13.819999694824219,13.5600004196167,13.8100004196167,13.739912033081055,189600
2024-01-09,13.619999885559082,13.770000457763672,13.25,13.609999656677246,13.540925979614258,275100
2024-01-10,13.5600004196167,13.5600004196167,13.270000457763672,13.399999618530273,13.331991195678711,188000
2024-01-11,13.289999961853027,13.3100004196167,13.109999656677246,13.229999542236328,13.16285514831543,233700
2024-01-12,13.380000114440918,13.399999618530273,13.050000190734863,13.079999923706055,13.013616561889648,275200
2024-01-16,13.010000228881836,13.119999885559082,12.65999984741211,12.970000267028809,12.9041748046875,341700
2024-01-17,12.800000190734863,13.079999923706055,12.779999732971191,13.0600004196167,12.993718147277832,228900
2024-01-18,13.079999923706055,13.15999984741211,12.920000076293945,13.140000343322754,13.073312759399414,161400
2024-01-19,13.279999732971191,13.279999732971191,12.970000267028809,13.199999809265137,13.133007049560547,288800
2024-01-22,13.300000190734863,13.630000114440918,13.300000190734863,13.600000381469727,13.530977249145508,352400
2024-01-23,13.739999771118164,13.779999732971191,13.5,13.5,13.431485176086426,218400
2024-01-24,13.640000343322754,13.640000343322754,13.25,13.329999923706055,13.262348175048828,154700
2024-01-25,13.489999771118164,13.539999961853027,13.220000267028809,13.380000114440918,13.312092781066895,189200
2024-01-26,13.460000038146973,13.489999771118164,13.180000305175781,13.220000267028809,13.15290641784668,205000
2024-01-29,13.180000305175781,13.359999656677246,13.09000015258789,13.350000381469727,13.282245635986328,281800
2024-01-30,13.270000457763672,13.350000381469727,13.149999618530273,13.239999771118164,13.172804832458496,190300
2024-01-31,13.40999984741211,13.4399995803833,12.9399995803833,12.949999809265137,12.884276390075684,479900
2024-02-01,12.920000076293945,13.260000228881836,12.670000076293945,13.020000457763672,12.9539213180542,297900
2024-02-02,12.829999923706055,13.140000343322754,12.630000114440918,12.930000305175781,12.864377975463867,287700
2024-02-05,12.789999961853027,12.8100004196167,12.640000343322754,12.699999809265137,12.63554573059082,388800
2024-02-06,12.640000343322754,13.130000114440918,12.59000015258789,12.84000015258789,12.774834632873535,270500
2024-02-07,12.890000343322754,12.960000038146973,12.779999732971191,12.899999618530273,12.834529876708984,233600
2024-02-08,12.850000381469727,12.920000076293945,12.699999809265137,12.920000076293945,12.8544282913208,267800
2024-02-09,12.9399995803833,13.25,12.75,13.220000267028809,13.15290641784668,240500
2024-02-12,13.15999984741211,13.34000015258789,13.15999984741211,13.239999771118164,13.172804832458496,345100
2024-02-13,13.0,13.170000076293945,12.779999732971191,12.829999923706055,12.764884948730469,308400
2024-02-14,13.0,13.050000190734863,12.729999542236328,12.8100004196167,12.744987487792969,350200
2024-02-15,12.930000305175781,13.010000228881836,12.6899995803833,12.930000305175781,12.864377975463867,318400
2024-02-16,12.880000114440918,12.880000114440918,12.479999542236328,12.479999542236328,12.416661262512207,267000
2024-02-20,12.34000015258789,12.619999885559082,12.25,12.470000267028809,12.406712532043457,226200
2024-02-21,12.479999542236328,12.479999542236328,12.289999961853027,12.460000038146973,12.39676284790039,218700
2024-02-22,12.4399995803833,12.489999771118164,12.3100004196167,12.489999771118164,12.426610946655273,256400
2024-02-23,12.520000457763672,12.539999961853027,12.350000381469727,12.420000076293945,12.356966018676758,156900
2024-02-26,12.539999961853027,12.960000038146973,12.399999618530273,12.699999809265137,12.63554573059082,611200
2024-02-27,12.9399995803833,13.039999961853027,12.5,13.0,12.934021949768066,685600
2024-02-28,12.869999885559082,13.09000015258789,12.819999694824219,12.90999984741211,12.844478607177734,463400
2024-02-29,12.989999771118164,13.140000343322754,12.75,12.779999732971191,12.71513843536377,295600
2024-03-01,12.789999961853027,12.859999656677246,12.479999542236328,12.600000381469727,12.536052703857422,200200
2024-03-04,12.619999885559082,12.789999961853027,12.270000457763672,12.289999961853027,12.227625846862793,400400
2024-03-05,12.34000015258789,12.34000015258789,11.979999542236328,11.979999542236328,11.919198989868164,253800
2024-03-06,12.039999961853027,12.329999923706055,11.949999809265137,12.140000343322754,12.078387260437012,340000
2024-03-07,12.15999984741211,12.350000381469727,12.15999984741211,12.300000190734863,12.23757553100586,268700
2024-03-08,12.430000305175781,12.609999656677246,12.220000267028809,12.220000267028809,12.157980918884277,208800
2024-03-11,12.170000076293945,12.34000015258789,12.0600004196167,12.119999885559082,12.058489799499512,180300
2024-03-12,12.130000114440918,12.199999809265137,11.970000267028809,12.199999809265137,12.138081550598145,340500
2024-03-13,12.140000343322754,12.260000228881836,11.970000267028809,12.130000114440918,12.068438529968262,292600
2024-03-14,12.069999694824219,12.069999694824219,11.699999809265137,11.949999809265137,11.889351844787598,376400
2024-03-15,11.90999984741211,12.09000015258789,11.6899995803833,11.760000228881836,11.700315475463867,579100
2024-03-18,11.75,11.829999923706055,11.529999732971191,11.529999732971191,11.47148323059082,318600
2024-03-19,11.550000190734863,11.720000267028809,11.510000228881836,11.579999923706055,11.521228790283203,286300
2024-03-20,11.520000457763672,11.930000305175781,11.470000267028809,11.829999923706055,11.769960403442383,469500
2024-03-21,11.859999656677246,11.920000076293945,11.75,11.8100004196167,11.750062942504883,296400
