Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,9.430000305175781,9.5,9.300000190734863,9.390000343322754,8.680180549621582,578200
2023-11-27,9.319999694824219,9.319999694824219,9.140000343322754,9.210000038146973,8.513787269592285,794300
2023-11-28,9.229999542236328,9.319999694824219,9.0,9.260000228881836,8.560007095336914,2065500
2023-11-29,9.34000015258789,9.510000228881836,9.3100004196167,9.359999656677246,8.652445793151855,1302400
2023-11-30,9.380000114440918,9.399999618530273,9.149999618530273,9.239999771118164,8.541519165039062,1257000
2023-12-01,9.199999809265137,9.569999694824219,9.069999694824219,9.510000228881836,8.791108131408691,1673800
2023-12-04,9.5,9.989999771118164,9.470000267028809,9.859999656677246,9.114649772644043,1643500
2023-12-05,9.800000190734863,9.850000381469727,9.4399995803833,9.529999732971191,8.80959701538086,1229600
2023-12-06,9.680000305175781,9.979999542236328,9.600000381469727,9.949999809265137,9.197846412658691,1308900
2023-12-07,9.920000076293945,10.359999656677246,9.859999656677246,10.25,9.47516918182373,1466900
2023-12-08,10.180000305175781,10.449999809265137,10.119999885559082,10.220000267028809,9.447437286376953,1165600
2023-12-11,10.25,10.359999656677246,10.149999618530273,10.229999542236328,9.456680297851562,834300
2023-12-12,10.210000038146973,10.350000381469727,10.09000015258789,10.260000228881836,9.48441219329834,933900
2023-12-13,10.210000038146973,10.920000076293945,10.130000114440918,10.739999771118164,9.92812728881836,2997200
2023-12-14,10.920000076293945,11.420000076293945,10.920000076293945,11.0,10.168474197387695,2202600
2023-12-15,11.020000457763672,11.020000457763672,10.699999809265137,10.84000015258789,10.02056884765625,3795800
2023-12-18,10.770000457763672,10.789999961853027,10.539999961853027,10.630000114440918,9.826444625854492,1363000
2023-12-19,10.729999542236328,10.890000343322754,10.579999923706055,10.75,9.937372207641602,1459400
2023-12-20,10.630000114440918,10.829999923706055,10.470000267028809,10.529999732971191,9.734003067016602,1307300
2023-12-21,10.630000114440918,10.970000267028809,10.569999694824219,10.819999694824219,10.002081871032715,1126900
2023-12-22,10.779999732971191,11.029999732971191,10.770000457763672,10.819999694824219,10.002081871032715,721800
2023-12-26,10.8100004196167,11.029999732971191,10.710000038146973,10.930000305175781,10.103765487670898,792100
2023-12-27,10.949999809265137,10.949999809265137,10.760000228881836,10.859999656677246,10.039057731628418,863300
2023-12-28,10.529999732971191,10.770000457763672,10.510000228881836,10.65999984741211,10.029648780822754,872200
2023-12-29,10.550000190734863,10.699999809265137,10.470000267028809,10.5,9.879109382629395,1120100
2024-01-02,10.430000305175781,11.420000076293945,10.420000076293945,11.140000343322754,10.4812650680542,1498500
2024-01-03,11.050000190734863,11.0600004196167,10.84000015258789,10.880000114440918,10.236639976501465,1121900
2024-01-04,10.9399995803833,10.9399995803833,10.529999732971191,10.539999961853027,9.91674518585205,1155300
2024-01-05,10.489999771118164,10.59000015258789,10.210000038146973,10.270000457763672,9.662711143493652,1038700
2024-01-08,10.279999732971191,10.649999618530273,10.239999771118164,10.529999732971191,9.90733528137207,1021900
2024-01-09,10.430000305175781,10.720000267028809,10.300000190734863,10.699999809265137,10.067282676696777,1205600
2024-01-10,10.65999984741211,10.65999984741211,10.399999618530273,10.59000015258789,9.963788986206055,674700
2024-01-11,10.520000457763672,10.520000457763672,10.039999961853027,10.229999542236328,9.625075340270996,1056500
2024-01-12,10.329999923706055,10.390000343322754,10.020000457763672,10.069999694824219,9.474535942077637,684600
2024-01-16,10.010000228881836,10.0600004196167,9.800000190734863,9.850000381469727,9.267545700073242,868400
2024-01-17,9.6899995803833,9.90999984741211,9.510000228881836,9.760000228881836,9.182868003845215,1283700
2024-01-18,9.8100004196167,9.859999656677246,9.5600004196167,9.800000190734863,9.220502853393555,815800
2024-01-19,9.84000015258789,9.930000305175781,9.5600004196167,9.880000114440918,9.295772552490234,1168600
2024-01-22,9.9399995803833,10.229999542236328,9.890000343322754,10.210000038146973,9.606257438659668,1061400
2024-01-23,10.279999732971191,10.460000038146973,10.010000228881836,10.199999809265137,9.596848487854004,854500
2024-01-24,10.239999771118164,10.289999961853027,9.9399995803833,9.949999809265137,9.361632347106934,737700
2024-01-25,10.149999618530273,10.420000076293945,10.069999694824219,10.390000343322754,9.775614738464355,723000
2024-01-26,10.460000038146973,10.649999618530273,10.3100004196167,10.319999694824219,9.70975399017334,643400
2024-01-29,10.34000015258789,10.4399995803833,10.15999984741211,10.430000305175781,9.813248634338379,681900
2024-01-30,10.34000015258789,10.449999809265137,10.270000457763672,10.34000015258789,9.728570938110352,968900
2024-01-31,10.350000381469727,10.460000038146973,10.050000190734863,10.0600004196167,9.465127944946289,1035700
2024-02-01,10.100000381469727,10.449999809265137,10.010000228881836,10.4399995803833,9.822657585144043,918600
2024-02-02,10.319999694824219,10.40999984741211,10.09000015258789,10.300000190734863,9.690937042236328,871100
2024-02-05,10.1899995803833,10.1899995803833,9.899999618530273,9.90999984741211,9.323997497558594,758300
2024-02-06,9.869999885559082,10.319999694824219,9.680000305175781,10.260000228881836,9.653301239013672,1067800
2024-02-07,10.270000457763672,10.270000457763672,9.65999984741211,9.6899995803833,9.117006301879883,1623500
2024-02-08,9.710000038146973,9.930000305175781,9.510000228881836,9.800000190734863,9.220502853393555,1101500
2024-02-09,9.770000457763672,9.770000457763672,9.539999961853027,9.710000038146973,9.135823249816895,801800
2024-02-12,9.6899995803833,10.220000267028809,9.6899995803833,10.180000305175781,9.578032493591309,699500
2024-02-13,9.829999923706055,9.899999618530273,9.5600004196167,9.59000015258789,9.022920608520508,1067100
2024-02-14,9.649999618530273,9.789999961853027,9.579999923706055,9.75,9.17345905303955,703700
2024-02-15,9.800000190734863,10.069999694824219,9.789999961853027,10.0600004196167,9.465127944946289,783800
2024-02-16,9.899999618530273,10.0600004196167,9.770000457763672,9.850000381469727,9.267545700073242,941000
2024-02-20,9.850000381469727,9.9399995803833,9.640000343322754,9.710000038146973,9.135823249816895,1035300
2024-02-21,9.710000038146973,9.75,9.5600004196167,9.649999618530273,9.07937240600586,825000
2024-02-22,9.569999694824219,9.569999694824219,9.270000457763672,9.34000015258789,8.787703514099121,1371100
2024-02-23,9.279999732971191,9.539999961853027,9.180000305175781,9.430000305175781,8.872382164001465,782200
2024-02-26,9.399999618530273,9.489999771118164,9.279999732971191,9.369999885559082,8.815929412841797,1131200
2024-02-27,9.510000228881836,9.680000305175781,9.350000381469727,9.399999618530273,8.844154357910156,1859000
2024-02-28,10.289999961853027,11.630000114440918,10.010000228881836,11.399999618530273,10.725890159606934,4991000
2024-02-29,11.5600004196167,11.75,11.210000038146973,11.550000190734863,10.867020606994629,2666600
2024-03-01,11.59000015258789,11.970000267028809,11.3100004196167,11.90999984741211,11.205733299255371,1505700
2024-03-04,11.890000343322754,11.890000343322754,11.3100004196167,11.329999923706055,10.660029411315918,1314100
2024-03-05,11.300000190734863,11.4399995803833,11.109999656677246,11.149999618530273,10.490673065185547,1081500
2024-03-06,11.260000228881836,11.380000114440918,10.9399995803833,11.119999885559082,10.462448120117188,962200
2024-03-07,11.15999984741211,11.300000190734863,10.949999809265137,11.0600004196167,10.40599536895752,1219200
2024-03-08,11.100000381469727,11.3100004196167,11.100000381469727,11.1899995803833,10.528307914733887,773200
2024-03-11,11.1899995803833,11.649999618530273,11.1899995803833,11.420000076293945,10.744708061218262,996400
2024-03-12,11.40999984741211,11.40999984741211,11.020000457763672,11.09000015258789,10.434222221374512,931700
2024-03-13,11.09000015258789,11.34000015258789,11.09000015258789,11.109999656677246,10.453039169311523,736700
2024-03-14,11.229999542236328,11.279999732971191,10.899999618530273,11.119999885559082,10.462448120117188,1704600
2024-03-15,11.100000381469727,11.210000038146973,10.729999542236328,10.75,10.114326477050781,2421400
2024-03-18,10.699999809265137,10.699999809265137,10.489999771118164,10.5600004196167,9.935562133789062,1085800
2024-03-19,10.539999961853027,10.75,10.489999771118164,10.649999618530273,10.020238876342773,971800
2024-03-20,10.65999984741211,11.079999923706055,10.600000381469727,11.020000457763672,10.368361473083496,1197400
2024-03-21,11.050000190734863,11.449999809265137,10.899999618530273,11.25,10.584760665893555,1114900
2024-03-22,11.260000228881836,11.279999732971191,11.050000190734863,11.109999656677246,10.453039169311523,656700
2024-03-25,11.270000457763672,11.430000305175781,11.25,11.359999656677246,10.688255310058594,707300
2024-03-26,11.470000267028809,11.520000457763672,11.289999961853027,11.300000190734863,10.631803512573242,720500
2024-03-27,11.170000076293945,11.460000038146973,11.140000343322754,11.449999809265137,10.957169532775879,652900
2024-03-28,11.5,11.789999961853027,11.40999984741211,11.4399995803833,10.947599411010742,792200
2024-04-01,11.4399995803833,11.4399995803833,11.210000038146973,11.289999961853027,10.804056167602539,672100
2024-04-02,11.170000076293945,11.180000305175781,11.0,11.09000015258789,10.612665176391602,868500
2024-04-03,11.010000228881836,11.130000114440918,10.949999809265137,11.079999923706055,10.603096008300781,900500
2024-04-04,11.15999984741211,11.329999923706055,11.050000190734863,11.130000114440918,10.650943756103516,577200
2024-04-05,11.050000190734863,11.149999618530273,10.989999771118164,11.020000457763672,10.54567813873291,422900
2024-04-08,11.130000114440918,11.279999732971191,10.979999542236328,10.979999542236328,10.50739860534668,509100
2024-04-09,11.0,11.180000305175781,10.9399995803833,11.170000076293945,10.689221382141113,526100
2024-04-10,10.899999618530273,10.949999809265137,10.720000267028809,10.800000190734863,10.3351469039917,652300
2024-04-11,10.899999618530273,10.979999542236328,10.699999809265137,10.949999809265137,10.478690147399902,459300
2024-04-12,10.869999885559082,10.869999885559082,10.539999961853027,10.65999984741211,10.201172828674316,622600
2024-04-15,10.770000457763672,10.880000114440918,10.569999694824219,10.670000076293945,10.210742950439453,881100
2024-04-16,10.609999656677246,10.710000038146973,10.5,10.640000343322754,10.182034492492676,546700
2024-04-17,10.75,10.84000015258789,10.579999923706055,10.619999885559082,10.162894248962402,592600
2024-04-18,10.670000076293945,10.710000038146973,10.520000457763672,10.579999923706055,10.124616622924805,574200
2024-04-19,10.520000457763672,10.770000457763672,10.520000457763672,10.729999542236328,10.268158912658691,580900
2024-04-22,10.789999961853027,10.850000381469727,10.710000038146973,10.760000228881836,10.296868324279785,436900
2024-04-23,10.720000267028809,11.100000381469727,10.710000038146973,11.069999694824219,10.593525886535645,736700
2024-04-24,10.979999542236328,11.079999923706055,10.84000015258789,11.050000190734863,10.574386596679688,552700
2024-04-25,11.0,11.069999694824219,10.819999694824219,10.930000305175781,10.459551811218262,463900
2024-04-26,10.890000343322754,11.15999984741211,10.829999923706055,11.0600004196167,10.583955764770508,430100
2024-04-29,11.119999885559082,11.260000228881836,11.010000228881836,11.239999771118164,10.756208419799805,586300
2024-04-30,11.140000343322754,11.220000267028809,11.010000228881836,11.100000381469727,10.622235298156738,770200
2024-05-01,11.149999618530273,11.260000228881836,10.989999771118164,11.079999923706055,10.603096008300781,776400
2024-05-02,11.210000038146973,11.420000076293945,11.039999961853027,11.399999618530273,10.909321784973145,633200
2024-05-03,11.600000381469727,11.680000305175781,11.239999771118164,11.390000343322754,10.899752616882324,651300
2024-05-06,11.460000038146973,11.520000457763672,11.069999694824219,11.140000343322754,10.660512924194336,947800
2024-05-07,11.100000381469727,11.390000343322754,11.100000381469727,11.34000015258789,10.85190486907959,1430000
2024-05-08,11.329999923706055,11.720000267028809,11.279999732971191,11.550000190734863,11.052865028381348,1409400
2024-05-09,10.329999923706055,10.329999923706055,8.170000076293945,8.279999732971191,7.923612594604492,6838100
2024-05-10,8.380000114440918,8.380000114440918,7.78000020980835,8.010000228881836,7.665234088897705,4098500
2024-05-13,8.109999656677246,8.739999771118164,8.100000381469727,8.569999694824219,8.201129913330078,2726700
2024-05-14,8.75,9.010000228881836,8.470000267028809,8.539999961853027,8.1724214553833,2757100
