Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,40.7400016784668,41.34000015258789,40.59000015258789,41.220001220703125,40.44551467895508,139600
2023-11-27,41.150001525878906,41.22999954223633,40.709999084472656,40.7400016784668,39.97453308105469,406300
2023-11-28,40.5,41.29999923706055,40.22999954223633,40.83000183105469,40.06283950805664,496100
2023-11-29,41.20000076293945,41.36000061035156,40.63999938964844,40.95000076293945,40.18058776855469,793800
2023-11-30,41.220001220703125,41.220001220703125,40.599998474121094,40.9900016784668,40.2198371887207,395200
2023-12-01,40.90999984741211,42.209999084472656,40.90999984741211,42.150001525878906,41.3580436706543,344400
2023-12-04,41.93000030517578,43.0099983215332,41.93000030517578,42.90999984741211,42.103759765625,288600
2023-12-05,42.84000015258789,42.84000015258789,42.29999923706055,42.470001220703125,41.672027587890625,392100
2023-12-06,42.61000061035156,43.279998779296875,42.61000061035156,42.869998931884766,42.06450653076172,365400
2023-12-07,43.11000061035156,43.61000061035156,42.689998626708984,43.599998474121094,42.78079605102539,386600
2023-12-08,43.47999954223633,43.970001220703125,43.439998626708984,43.66999816894531,42.84947967529297,312800
2023-12-11,43.650001525878906,44.25,43.650001525878906,44.040000915527344,43.212528228759766,379700
2023-12-12,43.9900016784668,44.84000015258789,43.77000045776367,44.36000061035156,43.52651596069336,482000
2023-12-13,48.29999923706055,52.5,48.29999923706055,52.29999923706055,51.31732940673828,2600300
2023-12-14,52.970001220703125,53.04999923706055,46.5099983215332,46.959999084472656,46.07766342163086,1397300
2023-12-15,46.83000183105469,46.9900016784668,45.45000076293945,45.90999984741211,45.04738998413086,1634400
2023-12-18,45.90999984741211,46.08000183105469,45.2400016784668,45.79999923706055,44.93946075439453,462700
2023-12-19,46.040000915527344,46.83000183105469,46.029998779296875,46.630001068115234,45.75386428833008,387400
2023-12-20,46.31999969482422,47.0,45.380001068115234,45.400001525878906,44.54697799682617,1118500
2023-12-21,45.59000015258789,45.66999816894531,44.880001068115234,45.34000015258789,44.488101959228516,687200
2023-12-22,45.70000076293945,46.29999923706055,45.25,45.63999938964844,44.782466888427734,526100
2023-12-26,45.54999923706055,45.88999938964844,45.099998474121094,45.54999923706055,44.69415283203125,377800
2023-12-27,45.72999954223633,45.939998626708984,45.08000183105469,45.36000061035156,44.50772476196289,464900
2023-12-28,45.189998626708984,45.529998779296875,44.959999084472656,45.25,44.39979553222656,249500
2023-12-29,45.220001220703125,45.310001373291016,44.7400016784668,44.83000183105469,43.98768997192383,257400
2024-01-02,44.560001373291016,44.95000076293945,44.310001373291016,44.54999923706055,43.712947845458984,529000
2024-01-03,44.29999923706055,44.349998474121094,43.38999938964844,43.400001525878906,42.80072021484375,660500
2024-01-04,43.720001220703125,43.720001220703125,43.209999084472656,43.29999923706055,42.70209884643555,387600
2024-01-05,43.0,43.70000076293945,42.38999938964844,42.45000076293945,41.863834381103516,645000
2024-01-08,42.41999816894531,42.7400016784668,42.27000045776367,42.540000915527344,41.95259475708008,370600
2024-01-09,42.029998779296875,42.22999954223633,41.63999938964844,42.130001068115234,41.548255920410156,1211800
2024-01-10,42.099998474121094,42.849998474121094,41.88999938964844,42.779998779296875,42.189273834228516,340400
2024-01-11,42.189998626708984,42.560001373291016,41.83000183105469,42.4900016784668,41.90328598022461,391100
2024-01-12,42.869998931884766,42.880001068115234,41.90999984741211,42.06999969482422,41.48908233642578,315700
2024-01-16,41.709999084472656,41.900001525878906,41.15999984741211,41.36000061035156,40.78888702392578,595400
2024-01-17,41.0,41.849998474121094,40.97999954223633,41.470001220703125,40.897369384765625,570700
2024-01-18,41.65999984741211,41.91999816894531,41.150001525878906,41.90999984741211,41.33129119873047,405800
2024-01-19,42.04999923706055,42.119998931884766,40.9900016784668,41.7400016784668,41.163639068603516,245400
2024-01-22,42.09000015258789,42.61000061035156,41.970001220703125,42.40999984741211,41.82439041137695,442700
2024-01-23,42.689998626708984,42.959999084472656,42.2400016784668,42.34000015258789,41.75535583496094,346200
2024-01-24,42.810001373291016,42.810001373291016,41.849998474121094,42.029998779296875,41.44963455200195,380400
2024-01-25,42.61000061035156,42.720001220703125,41.560001373291016,41.93000030517578,41.351016998291016,261700
2024-01-26,42.20000076293945,42.31999969482422,41.88999938964844,42.08000183105469,41.49894332885742,353500
2024-01-29,42.150001525878906,42.150001525878906,41.38999938964844,41.849998474121094,41.272117614746094,305400
2024-01-30,41.599998474121094,41.959999084472656,41.470001220703125,41.91999816894531,41.34115219116211,327100
2024-01-31,41.9900016784668,41.9900016784668,40.619998931884766,40.790000915527344,40.22675704956055,489400
2024-02-01,41.099998474121094,41.689998626708984,40.880001068115234,41.68000030517578,41.104469299316406,350300
2024-02-02,41.16999816894531,41.529998779296875,41.040000915527344,41.29999923706055,40.72971725463867,301000
2024-02-05,40.83000183105469,41.20000076293945,40.33000183105469,40.619998931884766,40.05910110473633,559900
2024-02-06,40.540000915527344,40.97999954223633,40.52000045776367,40.68000030517578,40.11827850341797,316700
2024-02-07,40.650001525878906,40.650001525878906,39.959999084472656,40.25,39.6942138671875,272900
2024-02-08,40.150001525878906,40.630001068115234,39.95000076293945,40.380001068115234,39.822418212890625,761200
2024-02-09,40.36000061035156,40.400001525878906,39.9900016784668,40.209999084472656,39.65476608276367,621900
2024-02-12,40.2400016784668,41.22999954223633,40.2400016784668,41.060001373291016,40.4930305480957,522300
2024-02-13,40.029998779296875,40.869998931884766,39.63999938964844,39.83000183105469,39.28001403808594,510100
2024-02-14,40.38999938964844,40.4900016784668,39.720001220703125,40.439998626708984,39.881587982177734,510700
2024-02-15,40.52000045776367,41.68000030517578,40.52000045776367,41.54999923706055,40.976261138916016,442700
2024-02-16,41.150001525878906,41.27000045776367,40.56999969482422,40.58000183105469,40.01966094970703,672200
2024-02-20,40.13999938964844,40.709999084472656,39.77000045776367,40.43000030517578,39.87173080444336,659300
2024-02-21,40.40999984741211,40.81999969482422,39.79999923706055,39.9900016784668,39.43780517578125,613900
2024-02-22,39.849998474121094,40.66999816894531,39.83000183105469,40.220001220703125,39.66462707519531,741200
2024-02-23,40.189998626708984,40.70000076293945,40.15999984741211,40.619998931884766,40.05910110473633,876500
2024-02-26,40.40999984741211,40.959999084472656,40.33000183105469,40.83000183105469,40.266204833984375,346700
2024-02-27,41.0,41.189998626708984,40.790000915527344,41.060001373291016,40.4930305480957,563300
2024-02-28,40.869998931884766,41.630001068115234,40.77000045776367,41.599998474121094,41.025569915771484,503500
2024-02-29,42.22999954223633,42.22999954223633,41.150001525878906,41.310001373291016,40.73957824707031,736000
2024-03-01,41.25,41.5099983215332,41.0099983215332,41.209999084472656,40.64095687866211,449500
2024-03-04,41.33000183105469,41.380001068115234,41.09000015258789,41.2599983215332,40.69026184082031,365600
2024-03-05,40.91999816894531,41.209999084472656,40.5,40.75,40.18730926513672,613000
2024-03-06,40.9900016784668,41.34000015258789,40.70000076293945,40.790000915527344,40.22675704956055,524300
2024-03-07,43.9900016784668,43.9900016784668,41.040000915527344,43.349998474121094,42.75140380859375,1388800
2024-03-08,43.41999816894531,43.650001525878906,41.380001068115234,41.91999816894531,41.34115219116211,750000
2024-03-11,41.90999984741211,42.31999969482422,41.61000061035156,42.0099983215332,41.429908752441406,815000
2024-03-12,41.79999923706055,42.130001068115234,41.650001525878906,41.790000915527344,41.212947845458984,558700
2024-03-13,41.63999938964844,42.5,41.540000915527344,42.20000076293945,41.61729049682617,576600
2024-03-14,41.959999084472656,42.22999954223633,41.540000915527344,41.689998626708984,41.11432647705078,823000
2024-03-15,41.5099983215332,42.45000076293945,41.5099983215332,42.310001373291016,41.72576904296875,2134900
2024-03-18,42.279998779296875,42.939998626708984,42.279998779296875,42.79999923706055,42.20899963378906,775700
2024-03-19,42.689998626708984,43.689998626708984,42.689998626708984,43.369998931884766,42.7711296081543,612600
2024-03-20,43.16999816894531,44.0099983215332,43.13999938964844,43.79999923706055,43.1951904296875,793300
2024-03-21,44.08000183105469,44.75,43.95000076293945,44.650001525878906,44.03346252441406,585000
2024-03-22,44.88999938964844,44.90999984741211,43.5,43.68000030517578,43.07685089111328,1043900
2024-03-25,43.88999938964844,43.91999816894531,43.45000076293945,43.779998779296875,43.17546844482422,976500
2024-03-26,43.86000061035156,43.88999938964844,43.43000030517578,43.7400016784668,43.136024475097656,358500
2024-03-27,44.029998779296875,44.41999816894531,43.93000030517578,44.40999984741211,43.79676818847656,798400
2024-03-28,44.40999984741211,44.97999954223633,44.310001373291016,44.619998931884766,44.00387191772461,485800
2024-04-01,44.72999954223633,44.86000061035156,44.27000045776367,44.599998474121094,43.98414611816406,580600
2024-04-02,44.349998474121094,44.95000076293945,44.220001220703125,44.59000015258789,43.974281311035156,768100
2024-04-03,44.2400016784668,44.7599983215332,44.2400016784668,44.630001068115234,44.23695373535156,676400
2024-04-04,45.0,45.189998626708984,44.189998626708984,44.47999954223633,44.08827209472656,451300
2024-04-05,44.439998626708984,44.56999969482422,43.93000030517578,44.150001525878906,43.76118087768555,751100
2024-04-08,44.2599983215332,44.5,44.06999969482422,44.209999084472656,43.820648193359375,510200
2024-04-09,44.310001373291016,44.470001220703125,43.720001220703125,43.77000045776367,43.384525299072266,637300
2024-04-10,42.91999816894531,43.16999816894531,42.630001068115234,43.099998474121094,42.72042465209961,409700
2024-04-11,43.150001525878906,43.720001220703125,42.849998474121094,43.709999084472656,43.325050354003906,393300
2024-04-12,43.68000030517578,44.09000015258789,43.34000015258789,43.56999969482422,43.186283111572266,387600
2024-04-15,43.63999938964844,44.4900016784668,43.59000015258789,44.459999084472656,44.06844711303711,690900
2024-04-16,44.18000030517578,44.400001525878906,43.63999938964844,44.279998779296875,43.89002990722656,716700
2024-04-17,44.66999816894531,44.939998626708984,43.54999923706055,43.63999938964844,43.25566864013672,894200
2024-04-18,43.720001220703125,44.060001373291016,43.27000045776367,43.79999923706055,43.41425704956055,489600
2024-04-19,43.72999954223633,44.52000045776367,43.72999954223633,44.31999969482422,43.92967987060547,416100
2024-04-22,44.5,44.869998931884766,44.369998931884766,44.459999084472656,44.06844711303711,504800
2024-04-23,44.33000183105469,44.7599983215332,44.29999923706055,44.650001525878906,44.256778717041016,360800
2024-04-24,44.36000061035156,44.75,44.2599983215332,44.529998779296875,44.1378288269043,442800
2024-04-25,44.439998626708984,44.439998626708984,43.849998474121094,44.33000183105469,43.93959426879883,357700
2024-04-26,44.34000015258789,44.65999984741211,43.869998931884766,44.040000915527344,43.65214920043945,364000
2024-04-29,44.11000061035156,44.45000076293945,44.04999923706055,44.27000045776367,43.880123138427734,347700
2024-04-30,44.11000061035156,44.209999084472656,43.59000015258789,43.70000076293945,43.31514358520508,684800
2024-05-01,43.880001068115234,45.25,43.880001068115234,44.79999923706055,44.405452728271484,650900
2024-05-02,45.02000045776367,45.06999969482422,44.52000045776367,44.84000015258789,44.445098876953125,502000
2024-05-03,45.2599983215332,45.2599983215332,44.31999969482422,44.77000045776367,44.37571716308594,297600
2024-05-06,45.060001373291016,45.279998779296875,44.439998626708984,44.59000015258789,44.19729995727539,337200
2024-05-07,44.86000061035156,44.939998626708984,44.2400016784668,44.25,43.860294342041016,420300
2024-05-08,44.02000045776367,44.939998626708984,44.02000045776367,44.93000030517578,44.53430938720703,411700
2024-05-09,44.970001220703125,45.400001525878906,44.630001068115234,45.369998931884766,44.97043228149414,1110600
2024-05-10,45.689998626708984,46.2599983215332,45.630001068115234,45.90999984741211,45.50567626953125,383200
2024-05-13,46.2599983215332,46.45000076293945,45.779998779296875,45.81999969482422,45.41646957397461,533100
2024-05-14,46.2599983215332,46.27000045776367,45.43000030517578,45.95000076293945,45.545326232910156,375300
2024-05-15,46.150001525878906,46.189998626708984,45.7599983215332,46.02000045776367,45.614707946777344,377800
2024-05-16,45.86000061035156,46.68000030517578,45.810001373291016,46.65999984741211,46.24907302856445,310700
2024-05-17,46.7400016784668,47.189998626708984,46.43000030517578,47.099998474121094,46.68519973754883,341200
2024-05-20,47.060001373291016,47.5,46.939998626708984,47.27000045776367,46.853702545166016,428900
2024-05-21,47.119998931884766,48.400001525878906,46.81999969482422,48.380001068115234,47.95392608642578,455200
2024-05-22,48.369998931884766,48.83000183105469,47.470001220703125,47.66999816894531,47.25017547607422,604100
2024-05-23,47.470001220703125,47.47999954223633,46.970001220703125,47.220001220703125,46.804141998291016,358100
2024-05-24,47.459999084472656,47.459999084472656,46.720001220703125,46.869998931884766,46.45722198486328,257500
2024-05-28,47.18000030517578,47.209999084472656,46.439998626708984,46.54999923706055,46.14004135131836,274700
2024-05-29,46.22999954223633,46.540000915527344,45.939998626708984,46.25,45.842681884765625,332300
2024-05-30,46.560001373291016,46.880001068115234,46.45000076293945,46.65999984741211,46.24907302856445,221400
2024-05-31,46.59000015258789,47.400001525878906,46.59000015258789,47.27000045776367,46.853702545166016,377200
2024-06-03,47.400001525878906,47.77000045776367,47.2400016784668,47.54999923706055,47.1312370300293,439700
2024-06-04,47.279998779296875,47.689998626708984,47.040000915527344,47.560001373291016,47.14114761352539,341400
2024-06-05,47.560001373291016,47.95000076293945,47.369998931884766,47.7599983215332,47.33938217163086,564600
2024-06-06,49.0,49.63999938964844,47.56999969482422,48.400001525878906,47.973751068115234,857000
2024-06-07,48.599998474121094,51.09000015258789,48.59000015258789,50.939998626708984,50.49137878417969,1062400
2024-06-10,50.13999938964844,50.45000076293945,49.56999969482422,50.09000015258789,49.64886474609375,688700
2024-06-11,49.779998779296875,50.7400016784668,49.54999923706055,50.61000061035156,50.164283752441406,597500
2024-06-12,51.209999084472656,51.849998474121094,51.0099983215332,51.2599983215332,50.80855941772461,668700
2024-06-13,51.119998931884766,51.38999938964844,50.119998931884766,50.4900016784668,50.045345306396484,585000
2024-06-14,50.0099983215332,50.41999816894531,49.13999938964844,49.16999816894531,48.73696517944336,589500
2024-06-17,49.040000915527344,50.86000061035156,48.66999816894531,50.560001373291016,50.11472702026367,695400
2024-06-18,50.689998626708984,51.06999969482422,50.380001068115234,50.70000076293945,50.25349044799805,608700
2024-06-20,50.279998779296875,51.66999816894531,50.279998779296875,51.369998931884766,50.9175910949707,751700
2024-06-21,51.380001068115234,52.63999938964844,50.689998626708984,52.63999938964844,52.17640686035156,5993500
2024-06-24,52.43000030517578,52.689998626708984,51.25,51.27000045776367,50.81847381591797,1119800
2024-06-25,51.33000183105469,51.38999938964844,50.689998626708984,50.77000045776367,50.3228759765625,561700
2024-06-26,50.52000045776367,50.7400016784668,50.22999954223633,50.619998931884766,50.174198150634766,976000
2024-06-27,50.88999938964844,51.0099983215332,50.0,50.09000015258789,49.64886474609375,449500
2024-06-28,50.470001220703125,50.790000915527344,50.18000030517578,50.56999969482422,50.124637603759766,1585200
2024-07-01,51.0099983215332,51.20000076293945,50.02000045776367,50.15999984741211,49.71824645996094,527200
2024-07-02,50.29999923706055,50.59000015258789,49.83000183105469,50.25,49.80745315551758,441400
2024-07-03,50.33000183105469,50.58000183105469,50.11000061035156,50.43000030517578,49.985870361328125,154100
2024-07-05,50.029998779296875,50.279998779296875,49.16999816894531,49.45000076293945,49.234169006347656,296800
2024-07-08,49.83000183105469,50.119998931884766,49.529998779296875,49.61000061035156,49.393470764160156,287800
2024-07-09,49.38999938964844,49.619998931884766,48.880001068115234,48.970001220703125,48.756263732910156,882300
2024-07-10,49.22999954223633,49.25,48.720001220703125,49.02000045776367,48.80604553222656,809400
2024-07-11,49.81999969482422,50.79999923706055,49.529998779296875,50.54999923706055,50.32936477661133,400300
2024-07-12,50.970001220703125,51.5,50.689998626708984,51.279998779296875,51.05617904663086,374800
2024-07-15,51.189998626708984,52.31999969482422,51.099998474121094,51.33000183105469,51.10596466064453,580100
2024-07-16,51.7599983215332,52.9900016784668,51.599998474121094,52.93000030517578,52.698978424072266,554300
2024-07-17,52.689998626708984,54.029998779296875,52.59000015258789,53.7599983215332,53.525352478027344,513200
2024-07-18,53.29999923706055,54.369998931884766,53.27000045776367,53.7599983215332,53.525352478027344,466300
2024-07-19,53.70000076293945,54.09000015258789,53.540000915527344,53.59000015258789,53.35609817504883,413800
2024-07-22,53.83000183105469,54.47999954223633,53.0099983215332,54.41999816894531,54.182472229003906,324400
2024-07-23,54.29999923706055,54.70000076293945,54.20000076293945,54.33000183105469,54.09286880493164,320500
2024-07-24,54.290000915527344,55.2400016784668,54.150001525878906,54.529998779296875,54.2919921875,417200
2024-07-25,54.66999816894531,56.02000045776367,54.5,54.61000061035156,54.371646881103516,569600
2024-07-26,55.25,55.45000076293945,54.75,55.08000183105469,54.839595794677734,426200
2024-07-29,55.040000915527344,55.599998474121094,54.56999969482422,55.119998931884766,54.879417419433594,344200
2024-07-30,55.45000076293945,55.939998626708984,54.970001220703125,55.66999816894531,55.42701721191406,425300
2024-07-31,55.619998931884766,56.29999923706055,54.83000183105469,55.560001373291016,55.317501068115234,610200
2024-08-01,55.31999969482422,56.029998779296875,54.2599983215332,55.29999923706055,55.058631896972656,456900
2024-08-02,54.02000045776367,55.20000076293945,53.70000076293945,54.75,54.51103591918945,359700
2024-08-05,53.0099983215332,53.310001373291016,52.25,52.7599983215332,52.52971649169922,330200
2024-08-06,52.54999923706055,52.86000061035156,51.880001068115234,52.15999984741211,51.93233871459961,446000
2024-08-07,52.650001525878906,53.20000076293945,51.66999816894531,51.97999954223633,51.75312423706055,378900
2024-08-08,52.20000076293945,52.81999969482422,52.08000183105469,52.40999984741211,52.18124771118164,218500
2024-08-09,52.45000076293945,52.84000015258789,51.880001068115234,52.79999923706055,52.56954574584961,263000
2024-08-12,52.79999923706055,52.84000015258789,52.2599983215332,52.470001220703125,52.24098587036133,249200
2024-08-13,52.81999969482422,53.25,52.650001525878906,53.040000915527344,52.80849838256836,379500
2024-08-14,53.20000076293945,53.349998474121094,52.56999969482422,53.29999923706055,53.06736373901367,263400
2024-08-15,54.29999923706055,54.52000045776367,53.61000061035156,54.45000076293945,54.212345123291016,308600
2024-08-16,54.31999969482422,54.54999923706055,53.7400016784668,54.11000061035156,53.87382888793945,294600
2024-08-19,54.11000061035156,54.619998931884766,54.029998779296875,54.61000061035156,54.371646881103516,188300
2024-08-20,54.58000183105469,54.650001525878906,54.11000061035156,54.25,54.01321792602539,239400
2024-08-21,54.369998931884766,54.77000045776367,54.150001525878906,54.630001068115234,54.39155960083008,182600
2024-08-22,54.68000030517578,54.79999923706055,54.38999938964844,54.5,54.26212692260742,186200
2024-08-23,54.869998931884766,55.86000061035156,54.5099983215332,55.43000030517578,55.18806838989258,257900
2024-08-26,55.880001068115234,56.54999923706055,55.70000076293945,55.790000915527344,55.5464973449707,298900
2024-08-27,55.70000076293945,56.0,55.31999969482422,55.939998626708984,55.695838928222656,295200
