Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,7.489999771118164,7.53000020980835,7.380000114440918,7.489999771118164,7.158262252807617,1200600
2023-11-27,7.429999828338623,7.5,7.289999961853027,7.429999828338623,7.100919723510742,4116700
2023-11-28,7.400000095367432,7.619999885559082,7.309999942779541,7.590000152587891,7.253833770751953,4182000
2023-11-29,7.630000114440918,7.78000020980835,7.559999942779541,7.679999828338623,7.408170700073242,4072700
2023-11-30,7.670000076293945,7.75,7.550000190734863,7.630000114440918,7.359940052032471,4251700
2023-12-01,7.599999904632568,8.149999618530273,7.53000020980835,8.109999656677246,7.82295036315918,4116600
2023-12-04,8.119999885559082,8.420000076293945,8.079999923706055,8.239999771118164,7.9483489990234375,5503800
2023-12-05,8.149999618530273,8.1899995803833,7.940000057220459,8.0,7.716844081878662,3372100
2023-12-06,8.050000190734863,8.319999694824219,8.020000457763672,8.229999542236328,7.938702583312988,3251400
2023-12-07,8.220000267028809,8.430000305175781,8.140000343322754,8.399999618530273,8.102685928344727,3816900
2023-12-08,8.369999885559082,8.529999732971191,8.239999771118164,8.420000076293945,8.121977806091309,3891800
2023-12-11,8.40999984741211,8.619999885559082,8.279999732971191,8.3100004196167,8.01587200164795,4292500
2023-12-12,8.300000190734863,8.3100004196167,8.0600004196167,8.079999923706055,7.794012546539307,3516300
2023-12-13,8.029999732971191,8.600000381469727,7.989999771118164,8.550000190734863,8.247377395629883,4692600
2023-12-14,8.829999923706055,9.239999771118164,8.8100004196167,8.979999542236328,8.66215705871582,7840900
2023-12-15,9.020000457763672,9.100000381469727,8.609999656677246,8.75,8.440298080444336,19726000
2023-12-18,8.699999809265137,8.710000038146973,8.359999656677246,8.539999961853027,8.237730026245117,4789000
2023-12-19,8.630000114440918,8.880000114440918,8.569999694824219,8.850000381469727,8.536758422851562,3585100
2023-12-20,8.819999694824219,8.819999694824219,8.5,8.510000228881836,8.208792686462402,3388300
2023-12-21,8.600000381469727,8.729999542236328,8.510000228881836,8.6899995803833,8.382421493530273,2979800
2023-12-22,8.630000114440918,8.800000190734863,8.520000457763672,8.5600004196167,8.257022857666016,2782200
2023-12-26,8.539999961853027,8.770000457763672,8.489999771118164,8.699999809265137,8.392066955566406,2999900
2023-12-27,8.710000038146973,8.819999694824219,8.640000343322754,8.710000038146973,8.401714324951172,2680600
2023-12-28,8.630000114440918,8.829999923706055,8.630000114440918,8.819999694824219,8.507820129394531,2158000
2023-12-29,8.829999923706055,8.899999618530273,8.630000114440918,8.680000305175781,8.37277603149414,2525200
2024-01-02,8.619999885559082,8.949999809265137,8.529999732971191,8.739999771118164,8.430652618408203,3134500
2024-01-03,8.640000343322754,8.640000343322754,8.350000381469727,8.359999656677246,8.064101219177246,3180200
2024-01-04,8.359999656677246,8.430000305175781,8.239999771118164,8.34000015258789,8.04481029510498,3165600
2024-01-05,8.279999732971191,8.600000381469727,8.239999771118164,8.40999984741211,8.112332344055176,5183500
2024-01-08,8.40999984741211,8.699999809265137,8.390000343322754,8.550000190734863,8.247377395629883,2985100
2024-01-09,8.539999961853027,9.09000015258789,8.489999771118164,8.970000267028809,8.652511596679688,4781300
2024-01-10,9.029999732971191,9.039999961853027,8.760000228881836,8.890000343322754,8.575343132019043,3532000
2024-01-11,8.829999923706055,8.899999618530273,8.65999984741211,8.75,8.440298080444336,2487300
2024-01-12,8.880000114440918,8.960000038146973,8.40999984741211,8.489999771118164,8.189499855041504,3421900
2024-01-16,8.399999618530273,8.420000076293945,8.1899995803833,8.260000228881836,7.967640399932861,2811400
2024-01-17,8.1899995803833,8.220000267028809,8.0,8.109999656677246,7.82295036315918,3383100
2024-01-18,8.119999885559082,8.199999809265137,8.010000228881836,8.029999732971191,7.745781421661377,3173000
2024-01-19,8.020000457763672,8.199999809265137,7.960000038146973,8.149999618530273,7.861534118652344,2962200
2024-01-22,8.270000457763672,8.539999961853027,8.140000343322754,8.460000038146973,8.160562515258789,4451300
2024-01-23,8.609999656677246,8.770000457763672,8.350000381469727,8.359999656677246,8.064101219177246,3389500
2024-01-24,8.520000457763672,8.550000190734863,8.25,8.300000190734863,8.0062255859375,2508700
2024-01-25,8.380000114440918,8.59000015258789,8.319999694824219,8.529999732971191,8.228084564208984,3536400
2024-01-26,8.649999618530273,8.760000228881836,8.619999885559082,8.6899995803833,8.382421493530273,2639100
2024-01-29,8.680000305175781,8.779999732971191,8.569999694824219,8.739999771118164,8.430652618408203,3844600
2024-01-30,8.619999885559082,8.680000305175781,8.550000190734863,8.59000015258789,8.285962104797363,2453700
2024-01-31,8.579999923706055,8.710000038146973,8.319999694824219,8.319999694824219,8.025518417358398,4042500
2024-02-01,8.420000076293945,8.510000228881836,8.25,8.470000267028809,8.170208930969238,2560000
2024-02-02,8.34000015258789,8.4399995803833,8.149999618530273,8.319999694824219,8.025518417358398,2839900
2024-02-05,8.210000038146973,8.229999542236328,8.029999732971191,8.09000015258789,7.803658962249756,2758600
2024-02-06,8.0600004196167,8.289999961853027,8.0,8.0600004196167,7.774720668792725,3746400
2024-02-07,8.0600004196167,8.15999984741211,7.889999866485596,7.920000076293945,7.639675617218018,3386500
2024-02-08,7.929999828338623,8.5,7.909999847412109,8.449999809265137,8.150915145874023,4774000
2024-02-09,8.09000015258789,8.199999809265137,6.840000152587891,6.849999904632568,6.607547283172607,17865200
2024-02-12,6.849999904632568,7.400000095367432,6.730000019073486,7.289999961853027,7.031973838806152,11557000
2024-02-13,7.110000133514404,7.489999771118164,6.900000095367432,7.360000133514404,7.099496364593506,9831100
2024-02-14,7.5,7.679999828338623,7.420000076293945,7.610000133514404,7.3406476974487305,5202000
2024-02-15,7.739999771118164,8.020000457763672,7.710000038146973,8.0,7.716844081878662,5313700
2024-02-16,7.730000019073486,7.849999904632568,7.639999866485596,7.670000076293945,7.398524284362793,5631000
2024-02-20,7.650000095367432,7.980000019073486,7.599999904632568,7.800000190734863,7.523922920227051,5238600
2024-02-21,7.78000020980835,7.949999809265137,7.489999771118164,7.619999885559082,7.3502936363220215,8269400
2024-02-22,7.650000095367432,7.71999979019165,7.480000019073486,7.519999980926514,7.253833770751953,4178600
2024-02-23,7.449999809265137,7.550000190734863,7.230000019073486,7.25,6.99338960647583,5869900
2024-02-26,7.179999828338623,7.260000228881836,6.960000038146973,7.159999847412109,6.9065752029418945,6282500
2024-02-27,7.260000228881836,7.429999828338623,7.130000114440918,7.360000133514404,7.099496364593506,12083200
2024-02-28,7.289999961853027,7.369999885559082,7.070000171661377,7.300000190734863,7.1092352867126465,6494800
2024-02-29,7.420000076293945,7.610000133514404,7.340000152587891,7.5,7.304008483886719,5047600
2024-03-01,7.5,7.639999866485596,7.28000020980835,7.550000190734863,7.3527021408081055,4413400
2024-03-04,7.539999961853027,7.610000133514404,7.320000171661377,7.550000190734863,7.3527021408081055,4238000
2024-03-05,7.460000038146973,7.670000076293945,7.389999866485596,7.429999828338623,7.235837936401367,3477600
2024-03-06,7.510000228881836,7.550000190734863,7.400000095367432,7.46999979019165,7.274792671203613,3350600
2024-03-07,7.53000020980835,7.739999771118164,7.510000228881836,7.730000019073486,7.527997970581055,3648000
2024-03-08,7.789999961853027,7.920000076293945,7.699999809265137,7.860000133514404,7.654601097106934,3915500
2024-03-11,7.829999923706055,7.920000076293945,7.550000190734863,7.579999923706055,7.381917953491211,3983300
2024-03-12,7.539999961853027,7.739999771118164,7.420000076293945,7.659999847412109,7.459827423095703,4280000
2024-03-13,7.639999866485596,7.880000114440918,7.630000114440918,7.829999923706055,7.625385284423828,4769400
2024-03-14,7.769999980926514,7.78000020980835,7.570000171661377,7.71999979019165,7.518259525299072,5619700
2024-03-15,7.690000057220459,8.25,7.679999828338623,8.180000305175781,7.966238975524902,54192700
2024-03-18,8.0600004196167,8.069999694824219,7.630000114440918,7.659999847412109,7.459827423095703,6954000
2024-03-19,7.570000171661377,7.690000057220459,7.46999979019165,7.610000133514404,7.411134243011475,4025900
2024-03-20,7.610000133514404,7.809999942779541,7.539999961853027,7.789999961853027,7.586430072784424,4335900
2024-03-21,7.800000190734863,7.920000076293945,7.670000076293945,7.699999809265137,7.498782157897949,4536700
2024-03-22,7.71999979019165,7.75,7.599999904632568,7.659999847412109,7.459827423095703,3374100
2024-03-25,7.710000038146973,7.849999904632568,7.650000095367432,7.690000057220459,7.489043712615967,2064000
2024-03-26,7.78000020980835,7.829999923706055,7.369999885559082,7.400000095367432,7.206622123718262,4498000
2024-03-27,7.46999979019165,7.920000076293945,7.449999809265137,7.869999885559082,7.664339542388916,4181200
