No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1,MIR,"Mirion Technologies, Inc.",4024498500,18.10,1.06%,836900000
2,FLG,"Flagstar Financial, Inc.",3688296775,9.01,-1.32%,1295000000
3,MDU,"MDU Resources Group, Inc.",3721000000,18.34,0.47%,4447206000
4,ALE,"ALLETE, Inc.",3728747310,64.52,0.23%,1567700000
5,MHO,"M/I Homes, Inc.",3715329774,136.88,0.57%,4271981000
6,BHVN,Biohaven Ltd.,3615100000,36.60,2.38%,
7,NPO,Enpro Inc.,3671133424,176.09,0.78%,1039400000
8,ALIT,"Alight, Inc.",3655653690,6.92,1.17%,2612000000
9,DXC,DXC Technology Company,3710992000,20.33,-0.83%,13262000000
10,CNK,"Cinemark Holdings, Inc.",3772512950,30.63,-0.25%,2874100000
11,UAA,"Under Armour, Inc.",3500028018,8.49,0.77%,5400845000
12,CPA,"Copa Holdings, S.A.",3658497586,87.63,-1.13%,3457004000
13,CLVT,Clarivate Plc,3633716460,5.11,2.40%,2577400000
14,WU,The Western Union Company,3642170382,10.70,1.13%,4203800000
15,BRC,Brady Corporation,3573579027,75.65,0.37%,1386475000
16,CDP,COPT Defense Properties,3544194850,31.51,0.70%,749563000
17,APAM,Artisan Partners Asset Management Inc.,3132088770,44.77,1.19%,1063748000
18,NOG,"Northern Oil and Gas, Inc.",3613242992,36.13,0.08%,2504269000
19,SIG,Signet Jewelers Limited,3531900000,82.42,1.49%,6848800000
20,KGS,"Kodiak Gas Services, Inc.",3582737433,40.91,0.26%,1075772000
21,MWA,"Mueller Water Products, Inc.",3569689455,22.93,0.20%,1314700000
22,REZI,"Resideo Technologies, Inc.",3555252680,24.24,-1.22%,6440000000
23,PRGO,Perrigo Company plc,3532120920,26.03,1.52%,4392000000
24,ESE,ESCO Technologies Inc.,3503103458,137.17,1.10%,1026759000
25,KFY,Korn Ferry,3499906550,68.33,1.09%,2741517000
26,OSCR,"Oscar Health, Inc.",2975157750,14.20,5.93%,8216786000
27,GFF,Griffon Corporation,3486599085,73.29,-0.22%,2623520000
28,TNL,Travel + Leisure Co.,3503025171,51.17,0.02%,3830000000
29,IGT,International Game Technology PLC,3478419800,17.29,0.96%,4157600000
30,UA,"Under Armour, Inc.",,7.65,0.86%,5400845000
31,ATGE,Adtalem Global Education Inc.,3439405992,92.18,1.23%,1633207000
32,TPH,"Tri Pointe Homes, Inc.",3477800000,36.87,-0.77%,4498697000
33,SAM,"The Boston Beer Company, Inc.",3499747868,303.76,1.14%,2004349000
34,OR,Osisko Gold Royalties Ltd,3414300000,18.46,0.71%,182364706
35,AQN,Algonquin Power & Utilities Corp.,3460216320,4.51,0.45%,2575704000
36,ASH,Ashland Inc.,3399347820,72.44,1.03%,2113000000
37,HGTY,"Hagerty, Inc.",895372218,9.97,-1.38%,1153350000
38,RNG,"RingCentral, Inc.",3323448248,37.44,1.20%,2357154000
39,DV,"DoubleVerify Holdings, Inc.",3342700000,19.92,0.81%,638459000
40,HAYW,"Hayward Holdings, Inc.",3349858750,15.60,0.97%,1003000000
41,TBBB,BBB Foods Inc.,3312166110,29.94,0.93%,2717964631
42,GMS,GMS Inc.,3369185400,86.52,-0.32%,5590609000
43,YETI,"YETI Holdings, Inc.",3348910740,39.53,0.55%,1803126000
44,SLVM,Sylvamo Corporation,3348330145,81.64,-0.43%,3767000000
45,EPR,EPR Properties,3348430407,44.14,0.80%,692815000
46,IFS,Intercorp Financial Services Inc.,3373967800,29.21,0.10%,1115145013
47,WD,"Walker & Dunlop, Inc.",3306931971,98.83,0.56%,1065375000
48,NVST,Envista Holdings Corporation,3314588220,19.36,2.16%,2503300000
49,CBU,"Community Financial System, Inc.",3312711725,63.34,0.57%,706337000
50,HASI,"HA Sustainable Infrastructure Capital, Inc.",3284265600,27.70,-0.07%,368883000
51,HIW,"Highwoods Properties, Inc.",3245007150,30.68,0.71%,827195000
52,DOCN,"DigitalOcean Holdings, Inc.",3328622561,35.92,0.96%,756564000
53,CXT,"Crane NXT, Co.",3312904908,57.91,0.57%,1444600000
54,VSCO,Victoria's Secret & Co.,3295817472,41.73,0.22%,6206000000
55,UNF,UniFirst Corporation,3147450855,176.49,-0.46%,2427431000
56,ATMU,Atmus Filtration Technologies Inc.,3258200000,39.33,0.31%,1662600000
57,HBM,Hudbay Minerals Inc.,3246014537,8.26,0.12%,2038471000
58,EE,"Excelerate Energy, Inc.",3214042947,30.46,-0.29%,816929000
59,FHI,"Federated Hermes, Inc.",3387941651,41.50,0.53%,1598907000
60,GRND,Grindr Inc.,3140161360,18.20,2.71%,319101000
61,ATHM,Autohome Inc.,3216104411,26.51,0.23%,1005384435
62,VAC,Marriott Vacations Worldwide Corporation,3204673604,91.83,0.24%,4834000000
63,HL,Hecla Mining Company,3230621573,5.10,0.49%,840960000
64,PII,Polaris Inc.,3181695615,57.35,0.40%,7709200000
65,ABM,ABM Industries Incorporated,3163042890,51.34,0.96%,8359400000
66,LPL,"LG Display Co., Ltd.",3251100000,3.24,-5.41%,19980445733
67,BNL,"Broadstone Net Lease, Inc.",3041263110,16.17,0.25%,424671000
68,AEO,"American Eagle Outfitters, Inc.",3203300850,16.58,0.39%,5402930000
69,HTGC,"Hercules Capital, Inc.",3323151060,19.86,1.35%,494410000
70,BXMT,"Blackstone Mortgage Trust, Inc.",3133695735,18.13,-0.87%,534880000
71,CRGY,Crescent Energy Company,3509371505,13.85,-0.18%,2713358000
72,SGHC,Super Group (SGHC) Limited,3169043920,6.30,0.96%,1729743333
73,LMND,"Lemonade, Inc.",3017554170,44.20,7.10%,493200000
74,NHI,"National Health Investors, Inc.",3165920370,69.47,0.14%,328892000
75,BFH,"Bread Financial Holdings, Inc.",3134039904,63.31,0.57%,2467000000
76,QS,QuantumScape Corporation,3097888555,6.14,14.34%,
77,RIG,Transocean Ltd.,3091600000,3.58,1.33%,3313000000
78,FRO,Frontline plc,3170418668,14.07,-1.95%,2021141000
79,BVN,Compañía de Minas Buenaventura S.A.A.,3123231650,12.28,-1.13%,823845000
80,HUN,Huntsman Corporation,3119045760,18.00,-0.69%,5987000000
81,RSI,"Rush Street Interactive, Inc.",3067208069,13.78,1.14%,863767000
82,PK,Park Hotels & Resorts Inc.,3098139050,15.06,-0.07%,2631000000
83,SXT,Sensient Technologies Corporation,3098904324,72.93,-0.68%,1530110000
84,TDC,Teradata Corporation,3072927000,32.25,0.47%,1798000000
85,CWEN,"Clearway Energy, Inc.",5336619112,26.34,-1.24%,1364000000
86,EGO,Eldorado Gold Corporation,3098239200,15.12,0.50%,1190903000
87,CAAP,Corporación América Airports S.A.,3034322200,19.11,0.61%,1437371000
88,LBRT,Liberty Energy Inc.,3034635120,18.79,0.43%,4446545000
89,FBP,First BanCorp.,3079117300,18.84,0.19%,869197000
90,CWK,Cushman & Wakefield plc,3070536060,13.36,-0.15%,9369400000
91,PRKS,United Parks & Resorts Inc.,2997690750,55.69,2.18%,1729882000
92,TEX,Terex Corporation,3026374000,45.80,1.10%,5108800000
93,HP,"Helmerich & Payne, Inc.",3031790780,30.96,0.78%,2756607000
94,COMP,"Compass, Inc.",2966051630,5.99,-0.25%,5345100000
95,TFPM,Triple Flag Precious Metals Corp.,3063795930,15.20,-0.07%,246517000
96,CEIX,CONSOL Energy Inc.,3075252590,103.80,-0.40%,2290459000
97,ATS,ATS Corporation,3028100000,30.81,-1.44%,2096006618
98,WRBY,Warby Parker Inc.,3034295362,25.21,-1.98%,742527000
99,GEF.B,"Greif, Inc.",,69.14,1.75%,5215500000
100,GNW,"Genworth Financial, Inc.",3012710760,7.10,0.07%,7424000000
101,OUT,OUTFRONT Media Inc.,2997707160,18.25,1.11%,1838900000
102,VRN,Veren Inc.,3022301400,4.91,-0.41%,3006323529
103,GPOR,Gulfport Energy Corporation,3026500000,169.30,-0.83%,1207366000
104,TGNA,TEGNA Inc.,2977534560,18.55,0.38%,2957296000
105,PBF,PBF Energy Inc.,2949451260,25.70,0.16%,34902700000
106,BSM,"Black Stone Minerals, L.P.",2983209436,14.13,-0.67%,540814000
107,AWR,American States Water Company,2961387115,78.55,0.25%,577541000
108,HBI,Hanesbrands Inc.,2943341600,8.39,0.42%,4385524000
109,IAG,IAMGOLD Corporation,2970240000,5.21,1.07%,1460700000
110,TRN,"Trinity Industries, Inc.",2932397470,35.93,0.28%,3247700000
111,AKR,Acadia Realty Trust,2881292400,24.14,0.15%,351868000
112,OKLO,Oklo Inc.,3027370320,24.02,1.74%,
113,VAL,Valaris Limited,2915854400,41.18,0.39%,2262000000
114,ATKR,Atkore Inc.,2891789736,83.83,0.74%,3202053000
115,AVA,Avista Corporation,2904029190,36.83,0.46%,1922590000
116,NSP,"Insperity, Inc.",2887104536,77.97,2.01%,6548203000
117,GEF,"Greif, Inc.",3031297299,61.76,0.98%,5448100000
118,BKU,"BankUnited, Inc.",2885311400,38.77,0.41%,919935000
119,MANU,Manchester United plc,2911622219,17.10,-0.41%,852268421
120,STR,Sitio Royalties Corp.,1488085884,18.78,,618668000
121,UGP,Ultrapar Participações S.A.,2847114697,2.59,-2.63%,25882690144
122,ABR,"Arbor Realty Trust, Inc.",2632038595,13.92,-0.78%,659293000
123,UE,Urban Edge Properties,2687223920,21.62,0.14%,445181000
124,ESRT,"Empire State Realty Trust, Inc.",1676015580,10.38,2.67%,763203000
125,BOH,Bank of Hawaii Corporation,2829674358,71.66,1.60%,624052000
126,BUR,Burford Capital Limited,2805000000,12.89,0.78%,745635000
127,HCC,"Warrior Met Coal, Inc.",2845222485,54.29,-0.06%,1591560000
128,SSL,Sasol Limited,2957796782,4.64,0.43%,14943563281
129,BHC,Bausch Health Companies Inc.,2760364517,7.61,1.00%,9474000000
130,CPK,Chesapeake Utilities Corporation,2763766656,122.25,0.77%,757489000
131,MP,MP Materials Corp.,2719028620,16.83,1.75%,184074000
132,CWT,California Water Service Group,2716740344,45.87,0.55%,1029123000
133,PAR,PAR Technology Corporation,2719251990,74.99,-0.16%,388109000
134,MAN,ManpowerGroup Inc.,2696730862,57.74,1.33%,18084700000
135,NOMD,Nomad Foods Limited,2711953920,16.78,0.66%,3408000000
136,FCPT,"Four Corners Property Trust, Inc.",2659695831,27.84,0.69%,264880000
137,USAC,"USA Compression Partners, LP",2693717330,22.97,-0.41%,929606000
138,TDW,Tidewater Inc.,2630277210,50.84,1.40%,1303408000
139,LCII,LCI Industries,2646895413,104.40,0.71%,3775614000
140,JOE,The St. Joe Company,2617375950,45.38,0.63%,385142000
