Date,Open,High,Low,Close,Adj Close,Volume
2023-11-24,11.079999923706056,11.119999885559082,11.029999732971191,11.079999923706056,10.39418125152588,152800
2023-11-27,11.020000457763672,11.029999732971191,10.90999984741211,10.949999809265137,10.272226333618164,612700
2023-11-28,10.960000038146973,10.970000267028809,10.779999732971191,10.970000267028809,10.29098892211914,491300
2023-11-29,11.039999961853027,11.210000038146973,11.010000228881836,11.100000381469728,10.41294288635254,546900
2023-11-30,11.130000114440918,11.199999809265137,11.0600004196167,11.140000343322754,10.45046615600586,934300
2023-12-01,11.119999885559082,11.609999656677246,11.029999732971191,11.520000457763672,10.80694580078125,577100
2023-12-04,11.449999809265137,11.850000381469728,11.40999984741211,11.8100004196167,11.078996658325195,813700
2023-12-05,11.760000228881836,11.81999969482422,11.65999984741211,11.710000038146973,10.985185623168944,677000
2023-12-06,11.8100004196167,12.09000015258789,11.630000114440918,11.65999984741211,10.93828010559082,614700
2023-12-07,11.710000038146973,11.93000030517578,11.56999969482422,11.779999732971191,11.050851821899414,1089900
2023-12-08,11.529999732971191,11.899999618530272,11.390000343322754,11.869999885559082,11.135282516479492,1282200
2023-12-11,11.829999923706056,11.880000114440918,11.6899995803833,11.779999732971191,11.050851821899414,790100
2023-12-12,11.770000457763672,11.770000457763672,11.630000114440918,11.640000343322754,10.919519424438477,591800
2023-12-13,11.649999618530272,12.289999961853027,11.600000381469728,12.279999732971191,11.519903182983398,1347200
2023-12-14,12.4399995803833,12.75,12.369999885559082,12.5600004196167,11.782572746276855,1273100
2023-12-15,12.59000015258789,12.59000015258789,12.260000228881836,12.4399995803833,11.670000076293944,3102700
2023-12-18,12.489999771118164,12.5600004196167,12.34000015258789,12.420000076293944,11.651238441467283,838600
2023-12-19,12.420000076293944,12.579999923706056,12.369999885559082,12.5,11.726285934448242,611200
2023-12-20,12.4399995803833,12.720000267028809,12.350000381469728,12.350000381469728,11.5855712890625,906300
2023-12-21,12.4399995803833,12.5600004196167,12.329999923706056,12.5600004196167,11.782572746276855,759000
2023-12-22,12.630000114440918,12.8100004196167,12.630000114440918,12.779999732971191,11.988954544067385,1273000
2023-12-26,12.8100004196167,12.970000267028809,12.75,12.899999618530272,12.101527214050291,612300
2023-12-27,12.710000038146973,12.9399995803833,12.710000038146973,12.8100004196167,12.017099380493164,681500
2023-12-28,12.649999618530272,12.800000190734863,12.5600004196167,12.710000038146973,11.923287391662598,750300
2023-12-29,12.649999618530272,12.6899995803833,12.479999542236328,12.479999542236328,11.707524299621582,491400
2024-01-02,12.350000381469728,12.6899995803833,12.3100004196167,12.59000015258789,11.810715675354004,824100
2024-01-03,12.5,12.630000114440918,12.329999923706056,12.34000015258789,11.576189994812012,978900
2024-01-04,12.350000381469728,12.550000190734863,12.329999923706056,12.449999809265137,11.679380416870115,727600
2024-01-05,12.369999885559082,12.59000015258789,12.369999885559082,12.420000076293944,11.651238441467283,732900
2024-01-08,12.399999618530272,12.550000190734863,12.3100004196167,12.539999961853027,11.76381015777588,537000
2024-01-09,12.359999656677246,12.4399995803833,12.3100004196167,12.369999885559082,11.60433292388916,534500
2024-01-10,12.289999961853027,12.4399995803833,12.25,12.43000030517578,11.66062068939209,539200
2024-01-11,12.3100004196167,12.380000114440918,12.119999885559082,12.3100004196167,11.54804801940918,1332200
2024-01-12,12.390000343322754,12.4399995803833,12.09000015258789,12.199999809265137,11.444854736328123,574600
2024-01-16,12.0600004196167,12.109999656677246,11.9399995803833,12.0,11.257234573364258,615400
2024-01-17,11.829999923706056,11.979999542236328,11.729999542236328,11.869999885559082,11.135282516479492,697000
2024-01-18,11.890000343322754,11.979999542236328,11.770000457763672,11.880000114440918,11.144662857055664,718100
2024-01-19,11.9399995803833,12.119999885559082,11.850000381469728,12.119999885559082,11.369808197021484,697000
2024-01-22,12.06999969482422,12.729999542236328,11.979999542236328,12.699999809265137,11.913907051086426,1129200
2024-01-23,12.75,12.949999809265137,12.579999923706056,12.859999656677246,12.064002990722656,1037100
2024-01-24,12.93000030517578,13.010000228881836,12.670000076293944,12.800000190734863,12.00771713256836,1136500
2024-01-25,12.979999542236328,13.06999969482422,12.699999809265137,12.890000343322754,12.092147827148438,900100
2024-01-26,12.93000030517578,13.050000190734863,12.800000190734863,12.970000267028809,12.167194366455078,503800
2024-01-29,12.9399995803833,13.010000228881836,12.850000381469728,12.979999542236328,12.176575660705566,652000
2024-01-30,12.90999984741211,12.979999542236328,12.84000015258789,12.90999984741211,12.110909461975098,510200
2024-01-31,12.760000228881836,12.81999969482422,12.3100004196167,12.369999885559082,11.60433292388916,1400300
2024-02-01,12.270000457763672,12.289999961853027,11.630000114440918,12.100000381469728,11.53758716583252,1253200
2024-02-02,11.869999885559082,12.09000015258789,11.84000015258789,12.029999732971191,11.470840454101562,639500
2024-02-05,11.890000343322754,11.920000076293944,11.720000267028809,11.800000190734863,11.251531600952148,667400
2024-02-06,11.779999732971191,11.90999984741211,11.649999618530272,11.720000267028809,11.175250053405762,661400
2024-02-07,11.729999542236328,11.760000228881836,11.5,11.6899995803833,11.14664363861084,576100
2024-02-08,11.5,11.800000190734863,11.5,11.739999771118164,11.194320678710938,552600
2024-02-09,11.75,11.970000267028809,11.630000114440918,11.90999984741211,11.35641860961914,459000
2024-02-12,11.93000030517578,12.289999961853027,11.920000076293944,12.130000114440918,11.566192626953123,776400
2024-02-13,11.8100004196167,11.850000381469728,11.449999809265137,11.59000015258789,11.051291465759276,883600
2024-02-14,11.720000267028809,11.850000381469728,11.489999771118164,11.75,11.203855514526367,768400
2024-02-15,11.800000190734863,12.109999656677246,11.800000190734863,12.039999961853027,11.480375289916992,788800
2024-02-16,11.920000076293944,11.989999771118164,11.8100004196167,11.829999923706056,11.280136108398438,639700
2024-02-20,11.739999771118164,11.859999656677246,11.65999984741211,11.6899995803833,11.14664363861084,537700
2024-02-21,11.68000030517578,11.729999542236328,11.59000015258789,11.619999885559082,11.079896926879885,597300
2024-02-22,11.59000015258789,11.630000114440918,11.390000343322754,11.5,10.96547508239746,656200
2024-02-23,11.489999771118164,11.630000114440918,11.390000343322754,11.510000228881836,10.975010871887209,463300
2024-02-26,11.449999809265137,11.56999969482422,11.31999969482422,11.4399995803833,10.90826416015625,535700
2024-02-27,11.479999542236328,11.550000190734863,11.31999969482422,11.390000343322754,10.860589027404783,495600
2024-02-28,11.31999969482422,11.4399995803833,11.270000457763672,11.289999961853027,10.765236854553224,492800
2024-02-29,11.489999771118164,11.600000381469728,11.359999656677246,11.460000038146973,10.927334785461426,550800
2024-03-01,11.329999923706056,11.350000381469728,11.149999618530272,11.350000381469728,10.822447776794434,579100
2024-03-04,11.4399995803833,11.729999542236328,11.4399995803833,11.56999969482422,11.032220840454102,885900
2024-03-05,11.510000228881836,11.859999656677246,11.5,11.81999969482422,11.270601272583008,809300
2024-03-06,11.81999969482422,11.869999885559082,11.380000114440918,11.6899995803833,11.14664363861084,860400
2024-03-07,11.81999969482422,11.850000381469728,11.5600004196167,11.59000015258789,11.051291465759276,758500
2024-03-08,11.739999771118164,11.8100004196167,11.630000114440918,11.649999618530272,11.108503341674805,505700
2024-03-11,11.529999732971191,11.630000114440918,11.460000038146973,11.5,10.96547508239746,787600
2024-03-12,11.470000267028809,11.5,11.199999809265137,11.270000457763672,10.746166229248049,908300
2024-03-13,11.279999732971191,11.329999923706056,11.15999984741211,11.1899995803833,10.669883728027344,968200
2024-03-14,11.140000343322754,11.149999618530272,10.81999969482422,10.920000076293944,10.412434577941896,1396200
2024-03-15,10.880000114440918,11.100000381469728,10.880000114440918,11.079999923706056,10.564996719360352,5846400
2024-03-18,11.0600004196167,11.15999984741211,10.949999809265137,10.989999771118164,10.479180335998535,718800
2024-03-19,10.93000030517578,11.100000381469728,10.93000030517578,10.960000038146973,10.450575828552246,850000
2024-03-20,10.920000076293944,11.390000343322754,10.880000114440918,11.3100004196167,10.784306526184082,813300
2024-03-21,11.350000381469728,11.470000267028809,11.270000457763672,11.369999885559082,10.841517448425291,723200
2024-03-22,11.40999984741211,11.420000076293944,11.09000015258789,11.100000381469728,10.584068298339844,665800
2024-03-25,11.149999618530272,11.270000457763672,11.130000114440918,11.1899995803833,10.669883728027344,536100
2024-03-26,11.25,11.279999732971191,11.140000343322754,11.15999984741211,10.641279220581056,438400
2024-03-27,11.220000267028809,11.539999961853027,11.220000267028809,11.539999961853027,11.003616333007812,830200
2024-03-28,11.5600004196167,11.670000076293944,11.510000228881836,11.649999618530272,11.108503341674805,1096200
2024-04-01,11.649999618530272,11.649999618530272,11.399999618530272,11.399999618530272,10.870122909545898,735800
2024-04-02,11.270000457763672,11.300000190734863,11.140000343322754,11.210000038146973,10.68895435333252,873300
2024-04-03,11.149999618530272,11.229999542236328,11.0600004196167,11.149999618530272,10.631744384765623,912500
2024-04-04,11.25,11.369999885559082,11.149999618530272,11.199999809265137,10.67941951751709,553300
2024-04-05,11.119999885559082,11.229999542236328,11.109999656677246,11.15999984741211,10.641279220581056,632700
2024-04-08,11.18000030517578,11.34000015258789,11.15999984741211,11.289999961853027,10.765236854553224,690700
2024-04-09,11.279999732971191,11.380000114440918,11.239999771118164,11.329999923706056,10.80337619781494,456100
2024-04-10,11.09000015258789,11.09000015258789,10.6899995803833,10.789999961853027,10.28847599029541,1294000
2024-04-11,10.90999984741211,10.90999984741211,10.670000076293944,10.800000190734863,10.298011779785156,874800
2024-04-12,10.670000076293944,10.850000381469728,10.65999984741211,10.81999969482422,10.317081451416016,593200
2024-04-15,10.829999923706056,10.960000038146973,10.699999809265137,10.81999969482422,10.317081451416016,889800
2024-04-16,10.729999542236328,10.779999732971191,10.640000343322754,10.6899995803833,10.193123817443848,578700
2024-04-17,10.789999961853027,10.880000114440918,10.699999809265137,10.710000038146973,10.21219539642334,541900
2024-04-18,10.6899995803833,10.859999656677246,10.6899995803833,10.779999732971191,10.27894115447998,532700
2024-04-19,10.720000267028809,11.130000114440918,10.720000267028809,11.130000114440918,10.612672805786133,736900
2024-04-22,11.050000190734863,11.260000228881836,10.970000267028809,11.0600004196167,10.545927047729492,766200
2024-04-23,10.850000381469728,11.020000457763672,10.739999771118164,11.0,10.488715171813965,1131500
2024-04-24,10.880000114440918,10.970000267028809,10.779999732971191,10.9399995803833,10.431504249572754,925900
2024-04-25,10.869999885559082,10.899999618530272,10.75,10.890000343322754,10.383829116821287,662300
2024-04-26,10.859999656677246,10.979999542236328,10.8100004196167,10.81999969482422,10.317081451416016,522700
2024-04-29,10.890000343322754,10.90999984741211,10.729999542236328,10.739999771118164,10.240799903869627,642200
